1,3
2,7
4,9
5,11
6,12
8,14
10,16
13,18
15,19
17,25
20,27
21,29
22,30
23,31
24,35
26,36
28,40
32,41
33,43
34,45
37,48
38,50
39,51
42,52
44,54
46,56
47,57
49,58
53,62
55,63
59,64
60,65
61,66
67,70
68,76
69,79
71,81
72,83
73,84
74,85
75,95
77,96
78,103
80,105
82,106
86,108
87,111
88,112
89,115
90,116
91,117
92,121
93,122
94,124
97,125
98,130
99,137
100,138
101,139
102,142
104,144
107,146
109,148
110,149
113,152
114,155
118,158
119,159
120,160
123,161
126,164
127,169
128,171
129,174
131,175
132,177
133,180
134,181
135,183
136,184
140,185
141,187
143,190
145,191
147,195
150,197
151,198
153,200
154,201
156,204
157,205
162,207
163,208
165,210
166,211
167,212
168,213
170,215
172,216
173,217
176,218
178,219
179,222
182,225
186,226
188,227
189,228
192,230
193,231
194,232
196,237
199,240
202,241
203,242
206,244
209,245
214,246
220,247
221,248
223,250
224,252
229,253
233,256
234,257
235,258
236,259
238,260
239,263
243,264
249,265
251,266
254,267
255,269
261,271
262,272
268,273
270,274
277,275
278,276
279,280
281,282
284,283
286,285
287,288
290,289
291,292
293,294
297,295
298,296
300,299
302,301
305,303
306,304
309,307
311,308
315,310
316,312
318,313
322,314
324,317
325,319
327,320
333,321
334,323
336,326
338,328
339,329
344,330
345,331
347,332
348,335
350,337
352,340
353,341
355,342
356,343
357,346
358,349
359,351
363,354
364,360
365,361
368,362
369,366
370,367
374,371
378,372
379,373
380,375
383,376
390,377
392,381
395,382
396,384
399,385
400,386
401,387
402,388
403,389
404,391
406,393
408,394
409,397
410,398
412,405
414,407
416,411
417,413
418,415
419,420
424,421
425,422
427,423
437,426
441,428
444,429
445,430
449,431
452,432
454,433
456,434
457,435
459,436
461,438
462,439
464,440
465,442
466,443
469,446
470,447
472,448
474,450
476,451
477,453
482,455
483,458
484,460
485,463
486,467
490,468
492,471
493,473
495,475
496,478
500,479
501,480
502,481
506,487
508,488
509,489
510,491
511,494
513,497
517,498
522,499
527,503
530,504
531,505
532,507
539,512
542,514
545,515
548,516
551,518
552,519
554,520
556,521
559,523
562,524
563,525
564,526
566,528
567,529
568,533
569,534
570,535
575,536
577,537
578,538
581,540
582,541
583,543
584,544
585,546
586,547
587,549
589,550
593,553
594,555
596,557
597,558
598,560
599,561
600,565
602,571
603,572
604,573
606,574
610,576
611,579
612,580
613,588
614,590
615,591
616,592
618,595
620,601
621,605
624,607
625,608
626,609
628,617
633,619
634,622
636,623
638,627
640,629
642,630
643,631
645,632
646,635
653,637
654,639
655,641
658,644
662,647
663,648
665,649
668,650
669,651
670,652
671,656
673,657
674,659
676,660
677,661
678,664
679,666
680,667
683,672
686,675
687,681
688,682
690,684
691,685
692,689
695,693
697,694
699,696
701,698
702,700
704,703
705,706
707,709
708,711
710,712
714,713
715,717
716,719
718,723
720,725
721,730
722,732
724,733
726,736
727,737
728,740
729,742
731,744
734,745
735,746
738,748
739,749
741,750
743,751
747,752
753,756
754,758
755,760
757,762
759,764
761,767
763,769
765,770
766,771
768,773
772,774
775,777
776,778
780,779
781,782
784,783
785,786
788,787
789,790
791,792
795,793
796,794
797,798
799,802
800,804
801,805
803,807
806,813
808,814
809,816
810,818
811,820
812,821
815,823
817,824
819,826
822,827
825,828
832,829
834,830
835,831
836,833
837,838
839,841
840,843
842,845
844,846
848,847
852,849
854,850
856,851
857,853
858,855
859,861
860,863
862,864
865,867
866,868
870,869
875,871
876,872
880,873
886,874
887,877
889,878
891,879
893,881
896,882
897,883
899,884
902,885
903,888
905,890
908,892
909,894
910,895
912,898
913,900
914,901
915,904
916,906
917,907
919,911
920,918
923,921
924,922
925,926
928,927
929,931
930,933
932,935
934,936
937,938
940,939
941,944
942,945
943,947
946,948
949,951
950,953
952,957
954,958
955,960
956,961
959,968
962,969
963,970
964,974
965,975
966,976
967,977
971,978
972,981
973,984
979,986
980,987
982,988
983,991
985,993
989,995
990,996
992,997
994,998
999,1000
