1,2
3,4
5,6
7,8
9,11
10,13
12,15
14,16
20,17
21,18
23,19
24,22
25,26
27,31
28,32
29,36
30,40
33,41
34,42
35,43
37,44
38,48
39,49
45,52
46,53
47,54
50,56
51,60
55,61
57,63
58,64
59,67
62,68
65,69
66,70
71,72
76,73
79,74
80,75
82,77
86,78
87,81
88,83
91,84
92,85
94,89
96,90
97,93
99,95
107,98
109,100
110,101
111,102
115,103
116,104
118,105
119,106
121,108
122,112
123,113
124,114
125,117
126,120
127,129
128,130
132,131
133,135
134,137
136,138
142,139
143,140
144,141
147,145
148,146
149,150
151,153
152,156
154,157
155,158
159,160
161,166
162,167
163,169
164,171
165,172
168,173
170,174
175,176
179,177
180,178
181,182
184,183
185,186
188,187
189,190
191,193
192,198
194,201
195,203
196,205
197,206
199,207
200,208
202,209
204,210
211,212
218,213
219,214
220,215
221,216
222,217
227,223
228,224
229,225
233,226
236,230
239,231
241,232
242,234
243,235
244,237
246,238
247,240
249,245
251,248
253,250
255,252
257,254
258,256
259,260
261,262
264,263
268,265
269,266
270,267
271,272
276,273
280,274
281,275
285,277
288,278
296,279
301,282
302,283
303,284
304,286
307,287
311,289
316,290
317,291
319,292
320,293
321,294
322,295
324,297
326,298
327,299
328,300
331,305
335,306
341,308
342,309
343,310
344,312
345,313
346,314
349,315
350,318
355,323
356,325
358,329
359,330
360,332
363,333
364,334
365,336
366,337
371,338
374,339
375,340
377,347
378,348
379,351
380,352
384,353
386,354
387,357
389,361
390,362
392,367
395,368
397,369
399,370
400,372
401,373
403,376
404,381
405,382
408,383
409,385
410,388
411,391
412,393
413,394
415,396
418,398
419,402
420,406
423,407
426,414
430,416
431,417
432,421
433,422
435,424
436,425
437,427
442,428
443,429
451,434
452,438
454,439
457,440
459,441
460,444
461,445
462,446
465,447
469,448
470,449
472,450
473,453
476,455
477,456
479,458
480,463
486,464
487,466
489,467
490,468
491,471
493,474
495,475
496,478
498,481
499,482
501,483
504,484
505,485
511,488
516,492
519,494
521,497
522,500
524,502
525,503
528,506
532,507
533,508
535,509
536,510
537,512
540,513
541,514
542,515
545,517
546,518
548,520
549,523
550,526
554,527
555,529
560,530
561,531
562,534
563,538
564,539
567,543
570,544
572,547
577,551
580,552
581,553
583,556
584,557
585,558
586,559
587,565
589,566
590,568
591,569
596,571
597,573
598,574
599,575
600,576
602,578
604,579
607,582
609,588
610,592
612,593
613,594
615,595
616,601
619,603
624,605
625,606
627,608
631,611
632,614
633,617
634,618
635,620
636,621
640,622
641,623
642,626
643,628
644,629
646,630
647,637
648,638
653,639
655,645
657,649
658,650
660,651
664,652
668,654
669,656
672,659
673,661
675,662
679,663
681,665
684,666
685,667
686,670
687,671
688,674
691,676
693,677
695,678
696,680
697,682
698,683
699,689
700,690
701,692
703,694
704,702
705,707
706,710
708,711
709,712
713,714
717,715
718,716
720,719
727,721
730,722
731,723
732,724
737,725
741,726
743,728
745,729
746,733
747,734
751,735
753,736
754,738
755,739
758,740
760,742
766,744
767,748
769,749
772,750
773,752
774,756
775,757
776,759
777,761
779,762
782,763
784,764
785,765
787,768
788,770
791,771
793,778
794,780
797,781
798,783
799,786
800,789
801,790
802,792
803,795
804,796
805,807
806,808
809,810
812,811
816,813
818,814
819,815
822,817
825,820
828,821
830,823
831,824
833,826
834,827
841,829
842,832
844,835
845,836
847,837
848,838
851,839
853,840
856,843
860,846
861,849
863,850
864,852
867,854
869,855
872,857
873,858
874,859
875,862
876,865
877,866
879,868
880,870
890,871
891,878
892,881
893,882
895,883
898,884
899,885
900,886
902,887
905,888
906,889
907,894
909,896
910,897
912,901
913,903
916,904
917,908
918,911
922,914
925,915
926,919
930,920
934,921
935,923
938,924
941,927
942,928
945,929
946,931
947,932
948,933
949,936
950,937
951,939
955,940
957,943
958,944
959,952
963,953
964,954
966,956
967,960
969,961
971,962
973,965
976,968
977,970
978,972
980,974
984,975
988,979
989,981
990,982
991,983
992,985
993,986
994,987
995,996
997,999
998,1000
