2,1
3,7
4,10
5,13
6,14
8,15
9,17
11,18
12,19
16,21
20,26
22,29
23,30
24,32
25,33
27,34
28,35
31,40
36,44
37,45
38,46
39,48
41,49
42,50
43,51
47,54
52,55
53,61
56,66
57,69
58,70
59,71
60,72
62,77
63,78
64,79
65,80
67,82
68,83
73,84
74,85
75,86
76,87
81,88
92,89
95,90
96,91
97,93
99,94
100,98
103,101
104,102
105,112
106,114
107,122
108,123
109,125
110,126
111,128
113,131
115,132
116,134
117,135
118,136
119,138
120,139
121,141
124,143
127,144
129,145
130,146
133,147
137,148
140,149
142,150
151,152
153,155
154,159
156,161
157,162
158,164
160,166
163,168
165,169
167,170
172,171
174,173
177,175
178,176
179,182
180,183
181,184
193,185
194,186
196,187
197,188
198,189
200,190
202,191
204,192
207,195
208,199
210,201
211,203
212,205
215,206
216,209
218,213
221,214
223,217
226,219
228,220
230,222
231,224
232,225
234,227
235,229
236,233
240,237
241,238
244,239
246,242
247,243
250,245
254,248
256,249
258,251
264,252
265,253
267,255
271,257
273,259
275,260
277,261
278,262
281,263
282,266
283,268
284,269
285,270
287,272
289,274
291,276
293,279
294,280
296,286
298,288
300,290
301,292
302,295
303,297
304,299
306,305
309,307
311,308
313,310
316,312
317,314
318,315
319,321
320,322
323,324
326,325
327,329
328,330
331,333
332,334
335,336
337,338
339,344
340,345
341,348
342,349
343,356
346,358
347,359
350,362
351,367
352,368
353,370
354,372
355,375
357,376
360,380
361,382
363,384
364,385
365,386
366,393
369,395
371,398
373,399
374,400
377,402
378,407
379,408
381,409
383,410
387,411
388,412
389,413
390,414
391,415
392,416
394,417
396,419
397,420
401,421
403,423
404,425
405,428
406,432
418,434
422,438
424,447
426,450
427,453
429,458
430,460
431,461
433,462
435,466
436,467
437,469
439,470
440,471
441,473
442,477
443,478
444,479
445,481
446,482
448,484
449,485
451,486
452,487
454,488
455,490
456,495
457,496
459,498
463,499
464,500
465,501
468,502
472,503
474,504
475,506
476,508
480,512
483,513
489,521
491,528
492,530
493,531
494,534
497,535
505,536
507,537
509,540
510,541
511,542
514,543
515,550
516,551
517,552
518,553
519,559
520,560
522,565
523,566
524,569
525,570
526,571
527,572
529,573
532,575
533,576
538,577
539,580
544,584
545,587
546,590
547,592
548,595
549,596
554,597
555,598
556,601
557,602
558,603
561,604
562,605
563,606
564,607
567,609
568,611
574,612
578,613
579,615
581,617
582,619
583,620
585,621
586,622
588,623
589,624
591,626
593,629
594,630
599,633
600,634
608,636
610,639
614,643
616,655
618,658
625,659
627,660
628,661
631,662
632,666
635,667
637,669
638,670
640,672
641,675
642,677
644,678
645,681
646,682
647,684
648,685
649,687
650,688
651,689
652,690
653,692
654,694
656,698
657,699
663,701
664,702
665,703
668,704
671,705
673,706
674,707
676,710
679,713
680,715
683,720
686,721
691,724
693,725
695,731
696,732
697,737
700,739
708,740
709,741
711,743
712,744
714,746
716,748
717,749
718,750
719,751
722,752
723,755
726,756
727,757
728,758
729,762
730,764
733,766
734,768
735,772
736,773
738,776
742,777
745,779
747,780
753,783
754,784
759,786
760,787
761,789
763,790
765,793
767,796
769,797
770,798
771,799
774,800
775,801
778,802
781,804
782,808
785,811
788,812
791,813
792,814
794,816
795,817
803,818
805,819
806,821
807,822
809,823
810,825
815,827
820,831
824,835
826,836
828,837
829,838
830,841
832,844
833,845
834,846
839,847
840,850
842,851
843,853
848,857
849,859
852,860
854,861
855,862
856,863
858,865
864,866
867,869
868,870
871,875
872,876
873,877
874,878
879,881
880,886
882,887
883,889
884,890
885,891
888,893
892,894
897,895
898,896
900,899
901,902
903,906
904,907
905,908
909,910
911,913
912,914
917,915
922,916
923,918
924,919
925,920
929,921
933,926
936,927
939,928
941,930
944,931
945,932
946,934
949,935
950,937
954,938
955,940
956,942
957,943
958,947
960,948
963,951
964,952
965,953
966,959
970,961
972,962
973,967
975,968
977,969
982,971
984,974
987,976
988,978
989,979
992,980
993,981
995,983
996,985
997,986
998,990
999,991
1000,994
