8,1
10,2
13,3
16,4
17,5
20,6
21,7
23,9
24,11
26,12
28,14
29,15
31,18
32,19
33,22
36,25
37,27
39,30
43,34
44,35
47,38
48,40
50,41
52,42
53,45
54,46
56,49
58,51
61,55
62,57
63,59
64,60
65,69
66,71
67,72
68,75
70,76
73,77
74,78
79,83
80,84
81,89
82,90
85,93
86,96
87,97
88,98
91,100
92,102
94,105
95,106
99,108
101,110
103,112
104,113
107,117
109,119
111,120
114,123
115,124
116,125
118,127
121,128
122,131
126,133
129,134
130,135
132,136
137,140
138,141
139,143
142,144
146,145
147,151
148,153
149,154
150,156
152,157
155,158
160,159
163,161
166,162
167,164
168,165
169,170
171,174
172,175
173,177
176,178
180,179
181,182
183,184
185,186
189,187
190,188
191,192
195,193
196,194
197,200
198,201
199,204
202,206
203,207
205,210
208,211
209,215
212,217
213,218
214,220
216,222
219,226
221,231
223,232
224,235
225,236
227,238
228,239
229,240
230,243
233,244
234,246
237,249
241,253
242,254
245,256
247,258
248,261
250,262
251,264
252,267
255,270
257,271
259,273
260,274
263,276
265,279
266,280
268,282
269,290
272,297
275,300
277,302
278,303
281,304
283,305
284,307
285,310
286,311
287,313
288,315
289,316
291,318
292,319
293,325
294,326
295,327
296,328
298,332
299,333
301,337
306,341
308,343
309,345
312,346
314,349
317,353
320,357
321,358
322,360
323,362
324,363
329,365
330,366
331,369
334,372
335,375
336,376
338,378
339,379
340,380
342,384
344,387
347,388
348,390
350,393
351,394
352,396
354,397
355,398
356,400
359,401
361,404
364,405
367,407
368,414
370,415
371,416
373,418
374,423
377,425
381,427
382,429
383,430
385,431
386,432
389,433
391,434
392,436
395,438
399,441
402,442
403,443
406,444
408,446
409,452
410,454
411,455
412,456
413,459
417,463
419,464
420,468
421,470
422,471
424,474
426,475
428,476
435,479
437,480
439,484
440,485
445,487
447,488
448,492
449,494
450,497
451,498
453,499
457,501
458,502
460,506
461,509
462,510
465,511
466,512
467,513
469,519
472,520
473,522
477,523
478,525
481,526
482,532
483,533
486,537
489,538
490,539
491,542
493,545
495,546
496,548
500,549
503,550
504,551
505,553
507,556
508,558
514,560
515,561
516,562
517,563
518,564
521,566
524,568
527,569
528,575
529,576
530,578
531,580
534,581
535,583
536,584
540,586
541,588
543,589
544,592
547,593
552,595
554,597
555,602
557,606
559,608
565,610
567,616
570,617
571,619
572,620
573,621
574,622
577,627
579,628
582,633
585,634
587,635
590,640
591,645
594,647
596,648
598,649
599,650
600,651
601,652
603,653
604,654
605,656
607,660
609,661
611,666
612,667
613,668
614,670
615,672
618,674
623,677
624,678
625,681
626,682
629,685
630,687
631,692
632,693
636,695
637,696
638,697
639,698
641,701
642,703
643,704
644,705
646,707
655,709
657,710
658,711
659,713
662,714
663,715
664,716
665,717
669,718
671,721
673,725
675,728
676,730
679,732
680,734
683,735
684,736
686,737
688,738
689,739
690,740
691,741
694,743
699,748
700,749
702,750
706,753
708,756
712,758
719,761
720,762
722,763
723,767
724,769
726,772
727,773
729,775
731,777
733,778
742,779
744,780
745,781
746,782
747,784
751,785
752,789
754,790
755,792
757,794
759,796
760,798
764,799
765,800
766,801
768,804
770,806
771,807
774,808
776,809
783,811
786,812
787,818
788,819
791,820
793,823
795,827
797,828
802,829
803,831
805,834
810,837
813,838
814,841
815,842
816,843
817,844
821,848
822,850
824,851
825,853
826,854
830,856
832,860
833,861
835,863
836,864
839,865
840,867
845,872
846,875
847,876
849,877
852,878
855,883
857,886
858,887
859,888
862,889
866,890
868,891
869,893
870,894
871,896
873,897
874,900
879,902
880,904
881,905
882,906
884,907
885,908
892,909
895,912
898,913
899,917
901,918
903,921
910,922
911,924
914,925
915,927
916,928
919,933
920,934
923,937
926,938
929,942
930,943
931,944
932,945
935,946
936,947
939,948
940,950
941,951
949,953
952,954
955,960
956,961
957,962
958,963
959,965
964,966
967,968
970,969
972,971
975,973
977,974
979,976
980,978
981,983
982,984
986,985
987,989
988,993
990,994
991,996
992,997
995,998
999,1000
