5,1
6,2
9,3
10,4
12,7
14,8
15,11
16,13
17,18
21,19
22,20
24,23
25,27
26,29
28,30
34,31
35,32
40,33
41,36
42,37
43,38
46,39
51,44
52,45
53,47
54,48
55,49
56,50
57,58
61,59
63,60
67,62
70,64
71,65
75,66
78,68
79,69
80,72
86,73
87,74
88,76
91,77
92,81
93,82
94,83
96,84
97,85
99,89
100,90
104,95
106,98
107,101
110,102
112,103
113,105
114,108
117,109
124,111
126,115
127,116
130,118
134,119
135,120
136,121
138,122
140,123
142,125
145,128
146,129
148,131
150,132
152,133
155,137
156,139
157,141
159,143
160,144
165,147
169,149
170,151
173,153
174,154
177,158
178,161
180,162
182,163
183,164
185,166
186,167
187,168
188,171
192,172
195,175
197,176
198,179
199,181
200,184
201,189
204,190
206,191
208,193
209,194
212,196
213,202
214,203
215,205
217,207
219,210
220,211
221,216
224,218
227,222
229,223
231,225
232,226
234,228
235,230
236,233
240,237
242,238
243,239
246,241
247,244
248,245
249,250
252,251
253,256
254,258
255,259
257,261
260,264
262,269
263,271
265,273
266,274
267,275
268,276
270,277
272,279
278,280
281,286
282,297
283,298
284,299
285,300
287,301
288,302
289,303
290,304
291,306
292,307
293,309
294,311
295,312
296,315
305,316
308,318
310,321
313,323
314,326
317,329
319,331
320,332
322,334
324,336
325,339
327,341
328,342
330,347
333,349
335,350
337,353
338,354
340,355
343,356
344,357
345,358
346,359
348,360
351,361
352,364
362,365
363,366
367,372
368,373
369,374
370,377
371,381
375,388
376,389
378,390
379,392
380,396
382,398
383,399
384,400
385,402
386,403
387,404
391,405
393,406
394,407
395,408
397,409
401,410
412,411
413,414
415,416
421,417
424,418
427,419
428,420
431,422
432,423
434,425
435,426
436,429
438,430
440,433
443,437
444,439
447,441
448,442
450,445
451,446
455,449
458,452
459,453
462,454
463,456
466,457
467,460
468,461
469,464
472,465
474,470
475,471
477,473
480,476
483,478
484,479
487,481
488,482
490,485
491,486
492,489
493,494
495,497
496,498
499,500
501,502
505,503
507,504
510,506
512,508
513,509
517,511
521,514
522,515
524,516
527,518
528,519
529,520
531,523
534,525
538,526
540,530
542,532
544,533
546,535
549,536
553,537
554,539
556,541
557,543
559,545
563,547
566,548
567,550
569,551
571,552
572,555
573,558
574,560
575,561
576,562
577,564
580,565
581,568
583,570
584,578
586,579
587,582
588,585
590,589
596,591
602,592
608,593
609,594
610,595
611,597
613,598
614,599
616,600
620,601
621,603
622,604
623,605
624,606
625,607
626,612
627,615
628,617
630,618
633,619
635,629
636,631
637,632
638,634
639,642
640,646
641,647
643,648
644,649
645,652
650,663
651,666
653,668
654,669
655,671
656,672
657,678
658,680
659,682
660,683
661,687
662,692
664,696
665,697
667,699
670,700
673,705
674,706
675,707
676,708
677,709
679,711
681,714
684,715
685,717
686,718
688,719
689,720
690,721
691,723
693,724
694,727
695,731
698,734
701,736
702,737
703,740
704,742
710,744
712,745
713,746
716,748
722,749
725,750
726,754
728,756
729,757
730,759
732,762
733,765
735,766
738,767
739,768
741,770
743,773
747,774
751,775
752,777
753,783
755,785
758,786
760,789
761,790
763,791
764,792
769,793
771,796
772,802
776,807
778,808
779,809
780,811
781,813
782,815
784,818
787,820
788,821
794,822
795,823
797,826
798,827
799,828
800,832
801,835
803,839
804,840
805,841
806,845
810,847
812,850
814,852
816,854
817,857
819,858
824,861
825,862
829,864
830,865
831,866
833,867
834,871
836,872
837,877
838,879
842,881
843,882
844,883
846,884
848,888
849,889
851,890
853,891
855,892
856,895
859,896
860,897
863,899
868,902
869,903
870,906
873,907
874,909
875,912
876,913
878,914
880,915
885,918
886,920
887,921
893,924
894,926
898,928
900,929
901,931
904,932
905,933
908,934
910,937
911,938
916,940
917,941
919,942
922,943
923,945
925,946
927,948
930,949
935,951
936,956
939,957
944,959
947,960
950,964
952,965
953,966
954,967
955,969
958,970
961,971
962,973
963,974
968,976
972,979
975,982
977,983
978,985
980,986
981,987
984,990
988,992
989,993
991,995
994,996
998,997
1000,999
