1,4
2,6
3,10
5,11
7,12
8,13
9,14
15,16
17,23
18,25
19,27
20,30
21,31
22,32
24,34
26,36
28,37
29,38
33,43
35,45
39,47
40,48
41,52
42,55
44,59
46,60
49,62
50,63
51,64
53,67
54,68
56,69
57,72
58,77
61,79
65,82
66,84
70,87
71,89
73,92
74,93
75,94
76,96
78,98
80,100
81,101
83,103
85,105
86,108
88,112
90,118
91,119
95,120
97,121
99,126
102,127
104,131
106,133
107,134
109,137
110,140
111,141
113,142
114,144
115,145
116,146
117,148
122,149
123,152
124,153
125,154
128,158
129,161
130,162
132,163
135,165
136,168
138,171
139,177
143,180
147,183
150,187
151,188
155,190
156,195
157,196
159,197
160,199
164,200
166,201
167,202
169,203
170,205
172,206
173,208
174,211
175,215
176,217
178,219
179,220
181,223
182,224
184,225
185,226
186,227
189,231
191,232
192,233
193,234
194,235
198,241
204,242
207,243
209,248
210,249
212,250
213,251
214,252
216,254
218,255
221,256
222,259
228,260
229,265
230,266
236,267
237,268
238,269
239,270
240,274
244,277
245,278
246,282
247,283
253,285
257,286
258,287
261,288
262,289
263,290
264,294
271,295
272,296
273,297
275,298
276,299
279,300
280,301
281,302
284,303
291,304
292,306
293,307
305,311
308,313
309,314
310,319
312,320
315,321
316,325
317,327
318,329
322,330
323,333
324,335
326,336
328,337
331,340
332,342
334,343
338,344
339,345
341,348
346,349
347,350
354,351
355,352
358,353
360,356
361,357
362,359
363,364
368,365
371,366
372,367
373,369
375,370
377,374
378,376
380,379
381,386
382,388
383,390
384,391
385,396
387,397
389,401
392,405
393,407
394,409
395,412
398,413
399,416
400,418
402,420
403,421
404,422
406,424
408,425
410,426
411,429
414,430
415,432
417,436
419,438
423,440
427,442
428,443
431,444
433,446
434,447
435,449
437,454
439,455
441,456
445,459
448,461
450,462
451,463
452,464
453,465
457,467
458,468
460,472
466,474
469,475
470,476
471,477
473,481
478,483
479,485
480,486
482,487
484,489
488,490
491,492
493,494
495,496
498,497
499,501
500,502
503,505
504,507
506,508
509,510
511,512
513,514
520,515
521,516
524,517
525,518
527,519
528,522
529,523
532,526
534,530
536,531
538,533
541,535
544,537
545,539
546,540
547,542
548,543
551,549
553,550
557,552
561,554
564,555
565,556
566,558
567,559
568,560
569,562
570,563
571,572
578,573
583,574
586,575
590,576
594,577
595,579
599,580
601,581
602,582
607,584
608,585
610,587
611,588
612,589
613,591
618,592
619,593
620,596
623,597
625,598
626,600
627,603
628,604
629,605
630,606
631,609
636,614
637,615
638,616
639,617
642,621
644,622
645,624
650,632
651,633
653,634
657,635
658,640
659,641
660,643
662,646
663,647
664,648
665,649
666,652
667,654
669,655
670,656
675,661
676,668
677,671
680,672
682,673
684,674
685,678
690,679
693,681
694,683
696,686
697,687
698,688
699,689
700,691
702,692
703,695
704,701
705,706
710,707
711,708
714,709
715,712
718,713
719,716
722,717
724,720
725,721
726,723
727,729
728,730
731,733
732,736
734,737
735,739
738,740
741,744
742,746
743,747
745,749
748,751
750,752
753,757
754,758
755,759
756,760
763,761
765,762
766,764
767,771
768,773
769,774
770,775
772,776
777,779
778,781
780,787
782,789
783,791
784,793
785,799
786,800
788,806
790,807
792,809
794,814
795,815
796,816
797,819
798,820
801,822
802,825
803,827
804,830
805,831
808,832
810,833
811,837
812,841
813,842
817,845
818,847
821,851
823,852
824,853
826,854
828,855
829,860
834,862
835,864
836,865
838,866
839,868
840,870
843,871
844,873
846,875
848,876
849,877
850,878
856,880
857,881
858,882
859,885
861,886
863,888
867,891
869,895
872,896
874,897
879,899
883,900
884,902
887,904
889,907
890,908
892,909
893,910
894,911
898,912
901,914
903,915
905,916
906,919
913,920
917,921
918,924
922,926
923,927
925,930
928,931
929,932
933,934
937,935
938,936
939,941
940,942
944,943
945,946
947,949
948,950
951,952
955,953
956,954
957,960
958,961
959,964
962,966
963,967
965,968
969,971
970,977
972,978
973,979
974,983
975,984
976,987
980,988
981,989
982,991
985,992
986,993
990,994
995,998
996,999
997,1000
