6,1
8,2
11,3
13,4
14,5
15,7
16,9
19,10
21,12
30,17
33,18
35,20
36,22
38,23
41,24
42,25
43,26
45,27
47,28
49,29
50,31
52,32
57,34
62,37
64,39
66,40
67,44
70,46
71,48
72,51
73,53
74,54
77,55
78,56
79,58
80,59
81,60
85,61
86,63
87,65
89,68
91,69
93,75
100,76
101,82
102,83
104,84
107,88
109,90
110,92
111,94
112,95
114,96
118,97
119,98
120,99
122,103
123,105
124,106
128,108
129,113
132,115
133,116
134,117
139,121
142,125
144,126
147,127
148,130
149,131
150,135
154,136
155,137
157,138
158,140
159,141
160,143
162,145
163,146
164,151
166,152
168,153
169,156
170,161
171,165
172,167
176,173
177,174
180,175
182,178
183,179
186,181
189,184
190,185
191,187
193,188
197,192
198,194
202,195
203,196
204,199
206,200
207,201
208,205
210,209
212,211
215,213
216,214
218,217
220,219
223,221
224,222
225,228
226,229
227,230
231,233
232,234
236,235
238,237
241,239
246,240
247,242
250,243
252,244
254,245
255,248
258,249
260,251
262,253
265,256
267,257
270,259
275,261
276,263
277,264
278,266
279,268
283,269
284,271
285,272
288,273
289,274
290,280
291,281
293,282
294,286
298,287
303,292
307,295
312,296
313,297
314,299
316,300
317,301
319,302
321,304
322,305
323,306
325,308
326,309
329,310
331,311
332,315
334,318
335,320
336,324
337,327
342,328
344,330
347,333
348,338
350,339
352,340
353,341
355,343
357,345
359,346
362,349
363,351
371,354
372,356
373,358
374,360
376,361
378,364
379,365
383,366
387,367
388,368
389,369
394,370
395,375
396,377
398,380
400,381
401,382
402,384
405,385
406,386
407,390
408,391
409,392
410,393
411,397
417,399
418,403
419,404
421,412
423,413
424,414
426,415
428,416
429,420
431,422
432,425
435,427
436,430
437,433
438,434
444,439
446,440
448,441
449,442
452,443
454,445
455,447
458,450
459,451
461,453
465,456
466,457
468,460
470,462
471,463
472,464
473,467
474,469
479,475
481,476
482,477
485,478
489,480
492,483
493,484
494,486
496,487
497,488
498,490
499,491
500,495
502,501
505,503
506,504
507,512
508,513
509,515
510,519
511,520
514,523
516,524
517,525
518,526
521,532
522,534
527,536
528,539
529,542
530,543
531,544
533,545
535,546
537,548
538,549
540,550
541,552
547,553
551,558
554,559
555,560
556,561
557,565
562,566
563,567
564,568
575,569
576,570
578,571
580,572
581,573
582,574
584,577
586,579
587,583
589,585
591,588
593,590
595,592
596,594
597,599
598,600
602,601
603,604
605,608
606,610
607,611
609,612
614,613
615,617
616,618
624,619
625,620
626,621
627,622
628,623
629,631
630,633
632,637
634,639
635,640
636,643
638,644
641,645
642,648
646,649
647,653
650,655
651,656
652,658
654,659
657,661
660,662
667,663
670,664
671,665
674,666
675,668
676,669
677,672
678,673
683,679
684,680
685,681
686,682
687,688
689,693
690,695
691,697
692,698
694,699
696,700
702,701
703,708
704,709
705,710
706,711
707,712
713,714
719,715
722,716
724,717
725,718
726,720
727,721
729,723
730,728
733,731
735,732
739,734
740,736
742,737
750,738
752,741
753,743
754,744
755,745
757,746
758,747
760,748
763,749
765,751
766,756
767,759
772,761
776,762
778,764
779,768
780,769
781,770
782,771
783,773
790,774
793,775
795,777
796,784
797,785
798,786
800,787
801,788
804,789
805,791
806,792
807,794
809,799
810,802
813,803
817,808
818,811
821,812
823,814
824,815
826,816
827,819
828,820
829,822
830,825
833,831
834,832
835,836
838,837
845,839
846,840
848,841
849,842
850,843
851,844
853,847
855,852
857,854
859,856
860,858
861,862
863,864
866,865
868,867
872,869
873,870
874,871
876,875
877,878
879,880
881,882
883,885
884,886
887,891
888,892
889,894
890,896
893,897
895,898
901,899
902,900
904,903
906,905
909,907
913,908
914,910
915,911
916,912
917,918
919,920
923,921
926,922
928,924
930,925
931,927
932,929
933,935
934,940
936,941
937,943
938,944
939,945
942,952
946,955
947,956
948,959
949,960
950,961
951,962
953,965
954,968
957,969
958,970
963,971
964,972
966,974
967,976
973,977
975,978
981,979
982,980
985,983
987,984
988,986
989,990
993,991
995,992
996,994
999,997
1000,998
