6,1
8,2
9,3
12,4
18,5
19,7
22,10
23,11
26,13
28,14
29,15
30,16
31,17
32,20
33,21
34,24
40,25
41,27
43,35
45,36
47,37
49,38
50,39
51,42
52,44
53,46
55,48
56,54
58,57
60,59
62,61
64,63
66,65
67,68
69,70
75,71
76,72
78,73
79,74
83,77
84,80
88,81
89,82
92,85
93,86
94,87
96,90
97,91
99,95
102,98
103,100
105,101
107,104
109,106
112,108
115,110
116,111
118,113
122,114
123,117
125,119
126,120
127,121
130,124
133,128
134,129
135,131
137,132
141,136
142,138
143,139
145,140
147,144
155,146
158,148
160,149
161,150
162,151
165,152
166,153
169,154
174,156
175,157
176,159
177,163
180,164
183,167
184,168
185,170
187,171
189,172
190,173
192,178
195,179
196,181
197,182
200,186
203,188
207,191
209,193
210,194
212,198
215,199
216,201
217,202
220,204
223,205
224,206
226,208
227,211
228,213
229,214
232,218
233,219
234,221
238,222
239,225
240,230
242,231
244,235
245,236
246,237
250,241
255,243
256,247
258,248
259,249
260,251
261,252
262,253
264,254
265,257
270,263
272,266
273,267
274,268
275,269
279,271
281,276
282,277
283,278
284,280
286,285
287,290
288,291
289,293
292,295
294,296
297,299
298,300
301,302
305,303
307,304
312,306
313,308
315,309
317,310
318,311
320,314
322,316
323,319
326,321
328,324
329,325
331,327
337,330
340,332
341,333
342,334
346,335
347,336
349,338
350,339
351,343
352,344
354,345
355,348
357,353
360,356
361,358
362,359
364,363
365,367
366,369
368,371
370,372
373,374
379,375
386,376
387,377
389,378
393,380
395,381
396,382
401,383
403,384
405,385
406,388
407,390
409,391
410,392
411,394
413,397
414,398
417,399
418,400
419,402
420,404
422,408
424,412
433,415
437,416
440,421
443,423
445,425
447,426
448,427
451,428
452,429
454,430
456,431
459,432
464,434
465,435
468,436
470,438
475,439
479,441
483,442
484,444
490,446
493,449
495,450
496,453
497,455
498,457
499,458
502,460
505,461
506,462
507,463
508,466
510,467
511,469
512,471
513,472
515,473
517,474
518,476
520,477
523,478
525,480
526,481
529,482
531,485
532,486
535,487
536,488
537,489
539,491
547,492
549,494
552,500
555,501
558,503
561,504
564,509
565,514
566,516
567,519
570,521
571,522
572,524
576,527
578,528
581,530
584,533
585,534
586,538
587,540
599,541
602,542
603,543
604,544
605,545
608,546
610,548
617,550
619,551
621,553
622,554
624,556
627,557
628,559
629,560
630,562
636,563
638,568
639,569
648,573
649,574
650,575
652,577
653,579
655,580
656,582
658,583
659,588
662,589
664,590
665,591
666,592
667,593
669,594
671,595
672,596
673,597
676,598
677,600
678,601
679,606
681,607
684,609
685,611
689,612
690,613
694,614
697,615
698,616
700,618
705,620
707,623
710,625
711,626
712,631
713,632
714,633
715,634
717,635
718,637
719,640
720,641
721,642
724,643
725,644
726,645
732,646
733,647
734,651
735,654
738,657
739,660
740,661
745,663
746,668
748,670
751,674
752,675
753,680
756,682
758,683
762,686
763,687
767,688
768,691
770,692
771,693
772,695
773,696
775,699
777,701
778,702
779,703
780,704
781,706
782,708
783,709
784,716
785,722
788,723
790,727
791,728
792,729
795,730
796,731
797,736
799,737
803,741
804,742
807,743
808,744
809,747
810,749
811,750
813,754
815,755
816,757
819,759
823,760
824,761
827,764
828,765
829,766
830,769
831,774
832,776
834,786
835,787
838,789
840,793
841,794
843,798
845,800
846,801
848,802
850,805
854,806
857,812
859,814
860,817
861,818
862,820
863,821
864,822
865,825
867,826
870,833
874,836
876,837
877,839
878,842
879,844
881,847
882,849
887,851
888,852
889,853
890,855
891,856
893,858
898,866
899,868
902,869
903,871
906,872
908,873
910,875
911,880
912,883
916,884
917,885
918,886
920,892
921,894
922,895
923,896
925,897
927,900
930,901
931,904
936,905
940,907
941,909
942,913
943,914
944,915
945,919
947,924
948,926
949,928
950,929
952,932
953,933
954,934
956,935
957,937
959,938
960,939
962,946
963,951
964,955
966,958
967,961
968,965
969,971
970,973
972,976
974,977
975,978
981,979
982,980
984,983
985,986
987,988
990,989
991,993
992,994
996,995
997,998
1000,999
