1,4
2,7
3,9
5,11
6,12
8,13
10,14
18,15
19,16
29,17
32,20
33,21
35,22
36,23
38,24
39,25
40,26
41,27
42,28
43,30
47,31
48,34
49,37
50,44
55,45
57,46
60,51
61,52
62,53
65,54
66,56
68,58
69,59
71,63
72,64
73,67
74,70
75,77
76,79
78,80
81,83
82,84
90,85
91,86
94,87
96,88
98,89
99,92
100,93
101,95
103,97
104,102
105,108
106,111
107,114
109,115
110,117
112,118
113,120
116,126
119,128
121,129
122,133
123,135
124,137
125,138
127,139
130,140
131,141
132,145
134,146
136,147
142,148
143,150
144,155
149,158
151,162
152,163
153,164
154,165
156,168
157,169
159,170
160,171
161,174
166,177
167,178
172,179
173,180
175,182
176,184
181,185
183,186
187,188
191,189
192,190
193,195
194,199
196,201
197,203
198,205
200,206
202,210
204,214
207,216
208,217
209,218
211,221
212,224
213,225
215,230
219,232
220,233
222,235
223,236
226,237
227,244
228,245
229,250
231,253
234,256
238,257
239,263
240,264
241,267
242,268
243,269
246,273
247,274
248,278
249,279
251,281
252,283
254,284
255,285
258,286
259,287
260,288
261,289
262,290
265,291
266,292
270,293
271,296
272,298
275,299
276,305
277,307
280,308
282,312
294,313
295,314
297,317
300,319
301,320
302,321
303,322
304,324
306,326
309,328
310,331
311,333
315,335
316,336
318,337
323,338
325,343
327,344
329,345
330,346
332,349
334,350
339,351
340,352
341,356
342,357
347,360
348,361
353,362
354,365
355,366
358,370
359,375
363,376
364,377
367,379
368,380
369,383
371,384
372,385
373,387
374,392
378,393
381,394
382,395
386,397
388,400
389,402
390,407
391,408
396,409
398,411
399,420
401,421
403,424
404,425
405,428
406,434
410,435
412,436
413,437
414,438
415,439
416,440
417,443
418,444
419,445
422,446
423,448
426,454
427,455
429,459
430,462
431,466
432,467
433,468
441,469
442,471
447,472
449,473
450,475
451,477
452,478
453,480
456,481
457,482
458,485
460,487
461,488
463,491
464,492
465,493
470,494
474,495
476,499
479,501
483,502
484,503
486,504
489,506
490,507
496,508
497,510
498,511
500,512
505,513
509,514
517,515
518,516
519,522
520,525
521,526
523,527
524,528
531,529
532,530
536,533
538,534
541,535
544,537
545,539
548,540
550,542
551,543
554,546
556,547
558,549
562,552
563,553
564,555
565,557
566,559
568,560
570,561
571,567
573,569
576,572
580,574
582,575
586,577
591,578
592,579
596,581
597,583
599,584
600,585
602,587
605,588
606,589
608,590
609,593
610,594
612,595
615,598
616,601
620,603
621,604
622,607
623,611
625,613
628,614
629,617
631,618
632,619
633,624
634,626
636,627
639,630
642,635
643,637
644,638
650,640
651,641
653,645
654,646
656,647
658,648
659,649
660,652
661,655
664,657
665,662
666,663
668,667
670,669
671,672
673,675
674,679
676,682
677,683
678,684
680,687
681,688
685,690
686,691
689,693
692,695
694,696
697,699
698,700
701,702
704,703
707,705
708,706
709,710
713,711
715,712
716,714
717,718
720,719
721,723
722,724
727,725
729,726
730,728
731,732
734,733
735,736
737,738
743,739
746,740
747,741
750,742
751,744
755,745
756,748
764,749
769,752
772,753
774,754
776,757
779,758
780,759
782,760
783,761
784,762
787,763
790,765
792,766
793,767
795,768
796,770
797,771
798,773
800,775
801,777
802,778
805,781
807,785
811,786
812,788
813,789
815,791
816,794
818,799
819,803
820,804
822,806
823,808
827,809
828,810
830,814
831,817
837,821
839,824
842,825
843,826
844,829
845,832
846,833
847,834
854,835
857,836
858,838
859,840
861,841
862,848
863,849
869,850
870,851
871,852
872,853
873,855
874,856
875,860
878,864
880,865
882,866
886,867
887,868
888,876
889,877
893,879
894,881
896,883
897,884
900,885
901,890
903,891
904,892
905,895
908,898
909,899
910,902
911,906
912,907
916,913
918,914
919,915
921,917
923,920
924,922
925,926
931,927
932,928
935,929
936,930
939,933
941,934
944,937
945,938
946,940
948,942
949,943
953,947
955,950
956,951
958,952
960,954
964,957
966,959
967,961
968,962
969,963
970,965
974,971
977,972
979,973
981,975
982,976
983,978
986,980
987,984
990,985
992,988
993,989
994,991
998,995
999,996
1000,997
