4,1
5,2
6,3
8,7
9,11
10,12
18,13
19,14
20,15
23,16
25,17
26,21
27,22
28,24
30,29
31,33
32,34
35,36
38,37
39,43
40,46
41,51
42,52
44,53
45,54
47,55
48,56
49,64
50,67
57,69
58,70
59,71
60,72
61,73
62,75
63,77
65,78
66,79
68,81
74,83
76,85
80,86
82,87
84,88
89,92
90,95
91,96
93,100
94,103
97,105
98,107
99,108
101,110
102,112
104,118
106,119
109,121
111,122
113,127
114,128
115,133
116,136
117,138
120,139
123,140
124,142
125,143
126,145
129,149
130,150
131,151
132,152
134,153
135,154
137,155
141,157
144,158
146,160
147,161
148,162
156,165
159,167
163,168
164,169
166,171
170,172
175,173
176,174
178,177
179,180
181,182
183,185
184,189
186,190
187,193
188,194
191,198
192,201
195,203
196,204
197,205
199,207
200,208
202,209
206,211
210,213
212,214
215,217
216,219
218,224
220,225
221,226
222,227
223,230
228,232
229,233
231,238
234,240
235,241
236,245
237,249
239,250
242,254
243,255
244,256
246,257
247,262
248,264
251,266
252,267
253,268
258,275
259,277
260,280
261,282
263,283
265,284
269,288
270,289
271,291
272,293
273,294
274,296
276,297
278,298
279,299
281,301
285,304
286,305
287,312
290,314
292,315
295,317
300,318
302,319
303,320
306,321
307,322
308,325
309,326
310,327
311,329
313,330
316,332
323,333
324,338
328,340
331,341
334,343
335,345
336,346
337,350
339,351
342,354
344,355
347,356
348,357
349,360
352,362
353,363
358,364
359,366
361,369
365,370
367,372
368,373
371,374
376,375
378,377
380,379
381,382
386,383
387,384
389,385
392,388
396,390
398,391
400,393
401,394
403,395
404,397
406,399
407,402
409,405
415,408
416,410
417,411
419,412
424,413
429,414
430,418
431,420
432,421
433,422
436,423
439,425
443,426
445,427
446,428
449,434
450,435
452,437
455,438
458,440
459,441
463,442
464,444
466,447
469,448
471,451
475,453
476,454
477,456
479,457
481,460
484,461
485,462
488,465
489,467
492,468
499,470
500,472
501,473
502,474
503,478
504,480
507,482
510,483
512,486
513,487
516,490
517,491
518,493
519,494
525,495
528,496
533,497
534,498
540,505
545,506
546,508
548,509
552,511
553,514
555,515
559,520
564,521
565,522
567,523
568,524
570,526
571,527
572,529
574,530
579,531
582,532
583,535
589,536
591,537
593,538
595,539
596,541
597,542
599,543
600,544
601,547
602,549
605,550
606,551
609,554
610,556
612,557
613,558
615,560
616,561
617,562
622,563
623,566
624,569
629,573
632,575
633,576
637,577
638,578
639,580
640,581
642,584
643,585
644,586
646,587
648,588
649,590
651,592
653,594
654,598
655,603
657,604
658,607
659,608
660,611
663,614
665,618
666,619
668,620
671,621
672,625
673,626
674,627
675,628
679,630
680,631
687,634
692,635
693,636
695,641
696,645
700,647
703,650
705,652
706,656
707,661
710,662
711,664
712,667
713,669
715,670
716,676
718,677
719,678
720,681
722,682
723,683
726,684
728,685
729,686
731,688
732,689
734,690
736,691
738,694
740,697
741,698
742,699
743,701
746,702
747,704
752,708
753,709
757,714
761,717
763,721
764,724
766,725
767,727
768,730
769,733
770,735
772,737
773,739
775,744
780,745
782,748
784,749
785,750
786,751
787,754
789,755
790,756
792,758
795,759
796,760
797,762
798,765
799,771
802,774
804,776
805,777
806,778
808,779
809,781
810,783
811,788
812,791
813,793
815,794
819,800
822,801
831,803
832,807
835,814
836,816
837,817
838,818
839,820
842,821
843,823
845,824
846,825
847,826
853,827
854,828
855,829
856,830
858,833
859,834
860,840
861,841
862,844
868,848
869,849
870,850
875,851
876,852
877,857
879,863
880,864
883,865
884,866
886,867
887,871
894,872
895,873
901,874
903,878
906,881
907,882
908,885
910,888
914,889
915,890
916,891
917,892
919,893
921,896
922,897
924,898
925,899
926,900
929,902
930,904
931,905
932,909
934,911
937,912
938,913
939,918
941,920
942,923
944,927
946,928
948,933
951,935
956,936
958,940
960,943
962,945
963,947
964,949
967,950
968,952
969,953
970,954
972,955
973,957
974,959
975,961
977,965
979,966
980,971
982,976
983,978
985,981
987,984
988,986
990,989
995,991
996,992
997,993
998,994
1000,999
