3,1
5,2
8,4
12,6
14,7
16,9
18,10
19,11
20,13
21,15
28,17
29,22
31,23
33,24
34,25
36,26
37,27
38,30
41,32
42,35
45,39
46,40
47,43
48,44
51,49
54,50
55,52
56,53
58,57
60,59
62,61
63,64
67,65
68,66
70,69
75,71
77,72
79,73
82,74
87,76
91,78
92,80
93,81
94,83
98,84
99,85
101,86
105,88
107,89
108,90
110,95
111,96
112,97
114,100
120,102
123,103
124,104
125,106
127,109
129,113
131,115
132,116
135,117
136,118
137,119
140,121
143,122
144,126
146,128
149,130
150,133
156,134
158,138
160,139
162,141
163,142
164,145
166,147
167,148
169,151
170,152
172,153
175,154
178,155
179,157
181,159
182,161
184,165
186,168
188,171
189,173
190,174
192,176
194,177
195,180
196,183
197,185
201,187
202,191
203,193
204,198
207,199
208,200
211,205
212,206
213,209
215,210
216,214
217,219
218,220
221,223
222,224
225,226
227,228
229,230
233,231
234,232
239,235
243,236
244,237
245,238
246,240
248,241
249,242
251,247
252,250
253,255
254,256
257,260
258,263
259,266
261,269
262,275
264,282
265,283
267,285
268,286
270,287
271,290
272,291
273,292
274,293
276,295
277,296
278,297
279,299
280,302
281,303
284,304
288,305
289,309
294,310
298,312
300,313
301,314
306,315
307,317
308,318
311,319
316,322
320,325
321,326
323,327
324,328
329,331
330,332
334,333
335,340
336,342
337,343
338,349
339,350
341,351
344,352
345,355
346,358
347,360
348,362
353,363
354,365
356,368
357,370
359,371
361,373
364,376
366,377
367,378
369,383
372,385
374,389
375,390
379,391
380,392
381,393
382,394
384,396
386,397
387,400
388,404
395,405
398,410
399,416
401,418
402,421
403,427
406,430
407,432
408,433
409,434
411,435
412,436
413,438
414,443
415,446
417,449
419,450
420,451
422,454
423,455
424,457
425,460
426,464
428,466
429,467
431,468
437,472
439,473
440,474
441,477
442,479
444,481
445,486
447,487
448,489
452,493
453,496
456,497
458,498
459,501
461,503
462,505
463,506
465,507
469,508
470,516
471,518
475,521
476,522
478,525
480,526
482,527
483,531
484,532
485,534
488,536
490,537
491,539
492,541
494,542
495,544
499,545
500,551
502,553
504,554
509,555
510,556
511,557
512,558
513,563
514,566
515,567
517,568
519,569
520,573
523,576
524,578
528,583
529,584
530,587
533,590
535,591
538,592
540,594
543,597
546,601
547,602
548,603
549,606
550,610
552,613
559,614
560,615
561,616
562,617
564,618
565,622
570,626
571,629
572,630
574,631
575,633
577,634
579,636
580,637
581,638
582,639
585,640
586,641
588,644
589,646
593,647
595,649
596,650
598,652
599,653
600,655
604,659
605,660
607,662
608,664
609,665
611,666
612,668
619,669
620,672
621,675
623,679
624,680
625,681
627,682
628,683
632,685
635,686
642,688
643,690
645,695
648,697
651,699
654,700
656,701
657,702
658,703
661,706
663,708
667,710
670,714
671,715
673,718
674,719
676,721
677,722
678,723
684,724
687,730
689,731
691,734
692,735
693,738
694,740
696,741
698,746
704,748
705,751
707,753
709,754
711,755
712,758
713,759
716,760
717,761
720,765
725,766
726,767
727,769
728,770
729,774
732,776
733,779
736,780
737,781
739,782
742,783
743,785
744,786
745,787
747,788
749,790
750,793
752,794
756,795
757,800
762,801
763,802
764,803
768,807
771,808
772,809
773,810
775,812
777,814
778,815
784,817
789,819
791,820
792,822
796,827
797,828
798,831
799,832
804,833
805,834
806,840
811,841
813,843
816,845
818,847
821,849
823,850
824,851
825,853
826,856
829,858
830,862
835,865
836,866
837,867
838,868
839,869
842,870
844,871
846,872
848,874
852,882
854,883
855,884
857,886
859,887
860,890
861,891
863,892
864,893
873,894
875,896
876,898
877,900
878,901
879,902
880,903
881,904
885,906
888,907
889,911
895,912
897,914
899,915
905,917
908,922
909,923
910,924
913,927
916,929
918,930
919,932
920,937
921,939
925,941
926,942
928,943
931,945
933,947
934,950
935,952
936,955
938,956
940,958
944,962
946,965
948,966
949,967
951,968
953,969
954,971
957,975
959,976
960,977
961,979
963,980
964,981
970,983
972,985
973,989
974,990
978,991
982,992
984,993
986,994
987,995
988,997
996,998
999,1000
