2,1
4,3
6,5
8,7
12,9
14,10
16,11
20,13
21,15
22,17
25,18
26,19
27,23
29,24
30,28
31,32
35,33
36,34
37,40
38,45
39,46
41,47
42,48
43,49
44,50
52,51
54,53
59,55
62,56
63,57
64,58
66,60
67,61
68,65
70,69
71,73
72,76
74,77
75,79
78,81
80,83
82,84
85,87
86,93
88,95
89,97
90,98
91,101
92,102
94,103
96,104
99,105
100,106
108,107
111,109
115,110
117,112
118,113
129,114
131,116
132,119
133,120
135,121
136,122
137,123
138,124
139,125
140,126
141,127
146,128
148,130
151,134
153,142
154,143
157,144
158,145
159,147
161,149
162,150
165,152
167,155
169,156
171,160
173,163
174,164
175,166
177,168
179,170
181,172
184,176
185,178
188,180
190,182
192,183
197,186
198,187
200,189
201,191
202,193
203,194
204,195
206,196
208,199
209,205
212,207
213,210
215,211
217,214
220,216
221,218
223,219
224,222
227,225
228,226
229,231
230,236
232,238
233,239
234,241
235,242
237,243
240,244
245,246
247,248
254,249
255,250
256,251
257,252
259,253
260,258
261,264
262,265
263,266
267,268
270,269
275,271
277,272
279,273
280,274
281,276
282,278
284,283
285,289
286,292
287,294
288,295
290,301
291,302
293,303
296,304
297,306
298,307
299,309
300,314
305,316
308,317
310,318
311,319
312,321
313,323
315,325
320,326
322,327
324,331
328,332
329,334
330,336
333,337
335,339
338,342
340,344
341,345
343,346
347,350
348,357
349,358
351,362
352,363
353,364
354,365
355,366
356,367
359,369
360,370
361,372
368,374
371,375
373,376
377,378
379,380
381,383
382,384
385,386
390,387
391,388
392,389
394,393
398,395
399,396
400,397
401,402
404,403
406,405
408,407
414,409
415,410
420,411
422,412
425,413
432,416
433,417
438,418
440,419
442,421
443,423
445,424
446,426
454,427
459,428
460,429
461,430
462,431
463,434
465,435
468,436
469,437
472,439
476,441
481,444
483,447
486,448
490,449
491,450
492,451
494,452
495,453
496,455
498,456
499,457
500,458
503,464
504,466
505,467
506,470
507,471
508,473
512,474
514,475
519,477
520,478
521,479
524,480
526,482
529,484
530,485
532,487
533,488
534,489
536,493
539,497
540,501
541,502
544,509
548,510
549,511
552,513
553,515
554,516
556,517
558,518
560,522
562,523
563,525
566,527
568,528
569,531
571,535
575,537
576,538
580,542
581,543
583,545
584,546
586,547
587,550
588,551
592,555
593,557
594,559
596,561
597,564
598,565
602,567
603,570
604,572
606,573
607,574
608,577
609,578
611,579
614,582
616,585
620,589
623,590
625,591
626,595
628,599
629,600
631,601
633,605
634,610
635,612
636,613
637,615
638,617
640,618
641,619
642,621
644,622
645,624
646,627
650,630
651,632
652,639
653,643
655,647
659,648
661,649
663,654
669,656
670,657
672,658
673,660
674,662
675,664
677,665
679,666
680,667
684,668
685,671
690,676
695,678
697,681
699,682
701,683
702,686
705,687
708,688
709,689
710,691
712,692
713,693
715,694
717,696
718,698
726,700
727,703
729,704
730,706
731,707
732,711
737,714
739,716
743,719
745,720
746,721
747,722
748,723
750,724
752,725
753,728
755,733
757,734
760,735
761,736
764,738
765,740
769,741
777,742
778,744
779,749
780,751
782,754
785,756
787,758
788,759
790,762
793,763
794,766
795,767
796,768
797,770
798,771
802,772
803,773
804,774
805,775
806,776
807,781
811,783
816,784
817,786
818,789
819,791
825,792
829,799
832,800
833,801
840,808
841,809
843,810
844,812
849,813
851,814
852,815
853,820
854,821
855,822
856,823
859,824
860,826
861,827
863,828
864,830
866,831
867,834
868,835
869,836
871,837
872,838
873,839
877,842
878,845
879,846
881,847
882,848
883,850
885,857
886,858
889,862
892,865
894,870
895,874
896,875
897,876
901,880
904,884
905,887
909,888
910,890
911,891
912,893
917,898
918,899
919,900
924,902
926,903
928,906
929,907
932,908
933,913
934,914
935,915
937,916
938,920
940,921
944,922
945,923
946,925
947,927
950,930
951,931
953,936
955,939
957,941
958,942
959,943
960,948
961,949
964,952
965,954
966,956
967,962
969,963
970,968
972,971
973,974
976,975
977,978
980,979
982,981
985,983
987,984
988,986
989,990
991,992
993,995
994,997
996,998
999,1000
