3,1
4,2
5,6
7,8
9,12
10,16
11,18
13,20
14,21
15,24
17,27
19,29
22,37
23,38
25,39
26,40
28,41
30,42
31,43
32,44
33,48
34,49
35,50
36,51
45,53
46,54
47,55
52,56
60,57
63,58
66,59
70,61
73,62
81,64
82,65
83,67
84,68
86,69
87,71
91,72
95,74
96,75
97,76
98,77
100,78
101,79
104,80
107,85
108,88
112,89
113,90
116,92
118,93
122,94
123,99
125,102
126,103
130,105
134,106
136,109
137,110
138,111
140,114
144,115
145,117
148,119
149,120
152,121
156,124
157,127
160,128
161,129
162,131
164,132
165,133
166,135
168,139
169,141
174,142
175,143
178,146
182,147
184,150
187,151
188,153
189,154
193,155
194,158
198,159
199,163
200,167
201,170
202,171
204,172
205,173
214,176
216,177
219,179
220,180
221,181
226,183
227,185
229,186
230,190
231,191
232,192
233,195
243,196
244,197
245,203
246,206
247,207
254,208
257,209
258,210
260,211
261,212
264,213
265,215
266,217
267,218
268,222
269,223
273,224
274,225
275,228
278,234
279,235
280,236
286,237
287,238
288,239
289,240
291,241
292,242
293,248
296,249
297,250
298,251
302,252
303,253
306,255
307,256
309,259
312,262
314,263
315,270
318,271
322,272
323,276
326,277
329,281
331,282
332,283
333,284
334,285
335,290
336,294
339,295
342,299
343,300
344,301
345,304
350,305
351,308
352,310
353,311
359,313
361,316
363,317
364,319
365,320
369,321
370,324
372,325
373,327
377,328
383,330
384,337
385,338
387,340
388,341
389,346
390,347
391,348
393,349
396,354
399,355
402,356
404,357
405,358
407,360
409,362
416,366
417,367
421,368
422,371
423,374
427,375
429,376
431,378
436,379
437,380
438,381
441,382
442,386
443,392
446,394
448,395
451,397
454,398
455,400
456,401
457,403
458,406
459,408
460,410
461,411
462,412
463,413
464,414
467,415
468,418
469,419
474,420
479,424
480,425
481,426
482,428
483,430
484,432
489,433
491,434
492,435
495,439
498,440
500,444
501,445
502,447
503,449
505,450
507,452
510,453
512,465
513,466
515,470
517,471
520,472
521,473
522,475
524,476
526,477
527,478
528,485
531,486
535,487
537,488
538,490
541,493
543,494
544,496
546,497
548,499
549,504
554,506
560,508
562,509
563,511
564,514
565,516
569,518
570,519
574,523
575,525
576,529
579,530
580,532
583,533
585,534
586,536
587,539
590,540
592,542
593,545
594,547
595,550
598,551
600,552
604,553
605,555
606,556
610,557
612,558
615,559
616,561
617,566
619,567
620,568
621,571
622,572
623,573
625,577
626,578
627,581
629,582
632,584
633,588
635,589
636,591
637,596
638,597
640,599
641,601
644,602
645,603
646,607
647,608
648,609
649,611
650,613
652,614
653,618
656,624
658,628
660,630
661,631
663,634
664,639
667,642
670,643
671,651
673,654
676,655
677,657
679,659
681,662
683,665
686,666
687,668
691,669
692,672
695,674
699,675
703,678
704,680
705,682
706,684
711,685
714,688
716,689
717,690
718,693
720,694
722,696
723,697
724,698
725,700
729,701
730,702
733,707
735,708
737,709
739,710
740,712
741,713
742,715
745,719
747,721
748,726
749,727
752,728
753,731
754,732
755,734
758,736
759,738
760,743
765,744
767,746
773,750
775,751
776,756
778,757
779,761
780,762
781,763
784,764
785,766
786,768
787,769
791,770
792,771
793,772
799,774
803,777
804,782
807,783
808,788
811,789
812,790
813,794
815,795
819,796
821,797
822,798
823,800
824,801
826,802
829,805
831,806
833,809
834,810
837,814
838,816
839,817
841,818
843,820
845,825
846,827
850,828
851,830
855,832
856,835
857,836
859,840
860,842
861,844
862,847
864,848
866,849
869,852
870,853
871,854
875,858
876,863
878,865
879,867
880,868
881,872
882,873
886,874
888,877
889,883
891,884
892,885
894,887
897,890
899,893
901,895
905,896
906,898
907,900
908,902
909,903
911,904
912,910
914,913
915,917
916,919
918,925
920,927
921,928
922,929
923,930
924,931
926,932
933,934
935,936
937,940
938,941
939,942
945,943
946,944
948,947
951,949
952,950
953,954
957,955
958,956
959,962
960,963
961,964
965,966
967,968
969,972
970,974
971,976
973,979
975,980
977,981
978,983
982,987
984,988
985,989
986,993
990,994
991,997
992,998
995,999
996,1000
