1,2
3,4
5,8
6,9
7,10
11,14
12,15
13,16
18,17
19,24
20,30
21,31
22,32
23,35
25,42
26,43
27,46
28,48
29,49
33,50
34,51
36,52
37,53
38,54
39,55
40,56
41,57
44,59
45,60
47,61
58,63
62,64
65,69
66,71
67,72
68,75
70,78
73,79
74,80
76,82
77,83
81,88
84,89
85,90
86,91
87,92
96,93
97,94
99,95
102,98
105,100
107,101
111,103
112,104
113,106
114,108
115,109
119,110
120,116
122,117
124,118
126,121
129,123
134,125
144,127
145,128
147,130
148,131
149,132
153,133
154,135
155,136
158,137
159,138
161,139
162,140
165,141
166,142
168,143
169,146
171,150
173,151
175,152
176,156
178,157
179,160
183,163
184,164
185,167
187,170
189,172
192,174
195,177
197,180
200,181
201,182
203,186
205,188
206,190
210,191
211,193
212,194
213,196
216,198
217,199
218,202
222,204
223,207
224,208
228,209
229,214
233,215
234,219
236,220
238,221
239,225
240,226
243,227
245,230
248,231
249,232
250,235
253,237
258,241
259,242
263,244
266,246
267,247
269,251
270,252
271,254
274,255
277,256
279,257
280,260
281,261
285,262
286,264
288,265
289,268
290,272
292,273
294,275
295,276
296,278
298,282
299,283
302,284
303,287
307,291
308,293
309,297
310,300
311,301
312,304
317,305
318,306
320,313
321,314
322,315
323,316
324,319
327,325
328,326
330,329
333,331
334,332
336,335
337,338
342,339
345,340
346,341
347,343
348,344
352,349
355,350
359,351
360,353
362,354
365,356
366,357
368,358
371,361
372,363
373,364
376,367
377,369
379,370
380,374
381,375
382,378
386,383
387,384
390,385
393,388
395,389
396,391
399,392
400,394
402,397
403,398
404,401
406,405
408,407
411,409
412,410
413,414
415,419
416,421
417,422
418,423
420,427
424,428
425,429
426,430
431,432
433,434
437,435
438,436
441,439
444,440
446,442
447,443
449,445
450,448
452,451
455,453
456,454
457,462
458,464
459,465
460,469
461,471
463,472
466,473
467,474
468,476
470,478
475,484
477,485
479,488
480,489
481,491
482,492
483,494
486,495
487,496
490,498
493,499
497,501
500,505
502,506
503,507
504,510
508,511
509,512
518,513
519,514
521,515
522,516
525,517
528,520
529,523
533,524
535,526
536,527
538,530
540,531
543,532
546,534
547,537
549,539
550,541
552,542
553,544
554,545
556,548
559,551
561,555
562,557
569,558
570,560
571,563
572,564
574,565
581,566
582,567
584,568
590,573
592,575
594,576
596,577
597,578
600,579
605,580
606,583
608,585
609,586
613,587
617,588
621,589
622,591
627,593
632,595
634,598
635,599
636,601
644,602
645,603
646,604
648,607
652,610
653,611
654,612
655,614
658,615
659,616
662,618
663,619
664,620
665,623
667,624
669,625
670,626
671,628
673,629
674,630
675,631
676,633
678,637
683,638
684,639
686,640
689,641
690,642
691,643
692,647
694,649
695,650
696,651
697,656
703,657
704,660
705,661
706,666
708,668
709,672
713,677
715,679
717,680
718,681
719,682
720,685
721,687
722,688
724,693
725,698
730,699
731,700
732,701
735,702
737,707
738,710
739,711
740,712
741,714
742,716
743,723
744,726
745,727
746,728
747,729
749,733
751,734
752,736
753,748
754,750
755,757
756,760
758,761
759,765
762,766
763,771
764,773
767,774
768,775
769,776
770,777
772,779
778,781
780,782
784,783
785,786
788,787
790,789
792,791
796,793
797,794
800,795
805,798
807,799
809,801
810,802
814,803
816,804
817,806
818,808
819,811
820,812
821,813
822,815
823,824
825,827
826,829
828,830
832,831
836,833
837,834
838,835
839,840
841,842
843,844
845,847
846,848
849,852
850,853
851,854
855,856
857,858
859,860
861,862
864,863
865,866
867,868
870,869
872,871
876,873
878,874
879,875
880,877
882,881
883,885
884,888
886,889
887,892
890,893
891,894
895,898
896,899
897,903
900,905
901,906
902,907
904,908
911,909
916,910
917,912
918,913
920,914
923,915
924,919
925,921
928,922
929,926
930,927
931,932
934,933
935,937
936,938
939,942
940,943
941,954
944,956
945,960
946,962
947,965
948,966
949,969
950,971
951,972
952,973
953,975
955,977
957,981
958,982
959,983
961,984
963,985
964,986
967,987
968,989
970,990
974,991
976,992
978,994
979,995
980,997
988,998
993,999
996,1000
