2,1
4,3
17,5
19,6
20,7
21,8
22,9
23,10
25,11
26,12
27,13
32,14
33,15
35,16
36,18
40,24
44,28
47,29
49,30
52,31
55,34
57,37
59,38
60,39
62,41
63,42
64,43
65,45
66,46
67,48
68,50
70,51
71,53
72,54
73,56
76,58
80,61
81,69
83,74
86,75
87,77
89,78
90,79
92,82
95,84
98,85
99,88
101,91
102,93
103,94
105,96
107,97
112,100
114,104
115,106
116,108
120,109
123,110
124,111
127,113
129,117
132,118
134,119
137,121
139,122
143,125
146,126
150,128
151,130
152,131
153,133
155,135
159,136
160,138
161,140
163,141
165,142
166,144
167,145
168,147
172,148
173,149
175,154
176,156
181,157
183,158
184,162
185,164
186,169
191,170
193,171
195,174
196,177
199,178
200,179
203,180
211,182
215,187
216,188
219,189
221,190
227,192
229,194
230,197
235,198
237,201
239,202
241,204
242,205
243,206
246,207
250,208
251,209
252,210
254,212
256,213
258,214
260,217
261,218
263,220
264,222
265,223
266,224
267,225
272,226
273,228
276,231
282,232
283,233
286,234
287,236
289,238
292,240
294,244
295,245
298,247
302,248
303,249
304,253
305,255
314,257
315,259
316,262
318,268
321,269
324,270
325,271
327,274
328,275
329,277
330,278
331,279
332,280
333,281
335,284
336,285
337,288
338,290
339,291
340,293
342,296
343,297
344,299
345,300
349,301
351,306
353,307
358,308
359,309
363,310
365,311
366,312
367,313
368,317
369,319
370,320
371,322
375,323
377,326
380,334
383,341
386,346
387,347
390,348
394,350
395,352
397,354
398,355
399,356
400,357
401,360
404,361
406,362
409,364
410,372
412,373
414,374
417,376
418,378
423,379
429,381
432,382
433,384
434,385
435,388
437,389
442,391
445,392
446,393
449,396
450,402
451,403
452,405
453,407
454,408
457,411
458,413
459,415
460,416
464,419
465,420
467,421
468,422
469,424
470,425
472,426
473,427
474,428
475,430
479,431
482,436
483,438
485,439
487,440
489,441
491,443
492,444
494,447
497,448
500,455
504,456
506,461
508,462
511,463
515,466
516,471
517,476
518,477
520,478
522,480
523,481
528,484
529,486
530,488
533,490
535,493
537,495
539,496
542,498
543,499
544,501
547,502
549,503
550,505
552,507
553,509
555,510
557,512
559,513
561,514
563,519
564,521
567,524
569,525
573,526
574,527
575,531
576,532
577,534
578,536
579,538
581,540
582,541
584,545
586,546
588,548
589,551
590,554
593,556
595,558
597,560
598,562
600,565
604,566
605,568
606,570
607,571
608,572
610,580
611,583
614,585
617,587
621,591
623,592
624,594
625,596
627,599
630,601
632,602
634,603
635,609
636,612
637,613
640,615
641,616
646,618
650,619
654,620
655,622
656,626
657,628
660,629
662,631
664,633
666,638
669,639
671,642
673,643
674,644
679,645
682,647
683,648
685,649
687,651
688,652
690,653
691,658
692,659
693,661
697,663
702,665
705,667
708,668
710,670
711,672
713,675
714,676
715,677
716,678
717,680
718,681
720,684
721,686
722,689
726,694
730,695
731,696
734,698
735,699
737,700
739,701
740,703
744,704
745,706
747,707
748,709
755,712
756,719
757,723
762,724
763,725
764,727
765,728
766,729
767,732
768,733
769,736
770,738
772,741
773,742
780,743
781,746
786,749
787,750
788,751
789,752
790,753
793,754
795,758
797,759
801,760
802,761
804,771
807,774
809,775
810,776
811,777
812,778
813,779
814,782
815,783
817,784
818,785
819,791
822,792
823,794
824,796
826,798
828,799
829,800
833,803
835,805
838,806
839,808
842,816
843,820
851,821
853,825
854,827
856,830
857,831
864,832
866,834
867,836
868,837
870,840
872,841
873,844
874,845
875,846
876,847
877,848
878,849
879,850
880,852
883,855
884,858
886,859
887,860
888,861
890,862
891,863
895,865
899,869
901,871
904,881
905,882
906,885
909,889
910,892
911,893
912,894
914,896
917,897
918,898
919,900
920,902
921,903
922,907
927,908
928,913
930,915
931,916
933,923
934,924
935,925
939,926
940,929
941,932
942,936
943,937
945,938
946,944
951,947
954,948
959,949
961,950
963,952
965,953
966,955
968,956
970,957
973,958
975,960
976,962
977,964
982,967
983,969
985,971
987,972
988,974
989,978
991,979
992,980
993,981
994,984
995,986
996,990
997,998
999,1000
