5,1
6,2
7,3
10,4
11,8
13,9
14,12
17,15
21,16
24,18
25,19
26,20
27,22
28,23
30,29
32,31
33,37
34,38
35,39
36,40
41,42
44,43
45,47
46,50
48,53
49,54
51,56
52,57
55,58
60,59
61,66
62,68
63,71
64,73
65,76
67,81
69,85
70,86
72,91
74,97
75,99
77,100
78,103
79,106
80,107
82,108
83,110
84,111
87,113
88,115
89,117
90,118
92,119
93,120
94,123
95,124
96,125
98,126
101,127
102,128
104,129
105,130
109,133
112,135
114,137
116,138
121,140
122,143
131,145
132,146
134,149
136,154
139,155
141,157
142,158
144,160
147,162
148,164
150,165
151,166
152,167
153,171
156,176
159,177
161,181
163,183
168,188
169,190
170,191
172,193
173,196
174,198
175,202
178,204
179,205
180,206
182,209
184,211
185,213
186,215
187,216
189,220
192,221
194,222
195,223
197,226
199,227
200,228
201,229
203,231
207,232
208,235
210,239
212,240
214,241
217,242
218,244
219,246
224,251
225,254
230,256
233,259
234,260
236,261
237,263
238,264
243,266
245,267
247,268
248,269
249,270
250,271
252,273
253,274
255,275
257,276
258,280
262,281
265,284
272,285
277,291
278,292
279,295
282,297
283,300
286,305
287,306
288,308
289,309
290,310
293,311
294,313
296,314
298,316
299,317
301,320
302,321
303,322
304,323
307,324
312,326
315,329
318,330
319,332
325,333
327,334
328,335
331,337
336,340
338,341
339,344
342,346
343,348
345,350
347,354
349,355
351,358
352,363
353,365
356,367
357,368
359,372
360,375
361,376
362,378
364,379
366,381
369,383
370,385
371,393
373,397
374,398
377,402
380,403
382,404
384,406
386,407
387,410
388,411
389,412
390,415
391,416
392,419
394,422
395,423
396,428
399,430
400,433
401,434
405,435
408,436
409,437
413,438
414,441
417,442
418,445
420,447
421,451
424,453
425,454
426,456
427,459
429,461
431,462
432,463
439,464
440,467
443,468
444,472
446,473
448,474
449,475
450,476
452,477
455,478
457,479
458,481
460,482
465,485
466,492
469,493
470,494
471,495
480,499
483,501
484,503
486,505
487,510
488,515
489,516
490,518
491,520
496,521
497,527
498,528
500,529
502,531
504,534
506,535
507,536
508,538
509,539
511,540
512,541
513,544
514,547
517,550
519,553
522,555
523,556
524,561
525,562
526,567
530,569
532,570
533,575
537,576
542,579
543,582
545,583
546,584
548,589
549,593
551,594
552,596
554,598
557,600
558,601
559,603
560,604
563,605
564,607
565,608
566,611
568,613
571,616
572,617
573,623
574,624
577,627
578,634
580,635
581,643
585,644
586,645
587,646
588,647
590,648
591,649
592,654
595,655
597,656
599,658
602,659
606,660
609,664
610,666
612,670
614,672
615,673
618,674
619,675
620,676
621,679
622,680
625,681
626,683
628,684
629,685
630,686
631,687
632,688
633,689
636,690
637,692
638,697
639,698
640,699
641,700
642,701
650,702
651,704
652,705
653,706
657,708
661,713
662,714
663,717
665,718
667,719
668,720
669,721
671,722
677,725
678,726
682,729
691,731
693,732
694,733
695,735
696,739
703,740
707,741
709,743
710,744
711,745
712,748
715,751
716,752
723,754
724,756
727,758
728,760
730,761
734,762
736,765
737,768
738,771
742,772
746,773
747,775
749,778
750,779
753,781
755,783
757,784
759,786
763,790
764,792
766,793
767,796
769,797
770,798
774,799
776,800
777,801
780,805
782,806
785,811
787,816
788,818
789,819
791,820
794,821
795,822
802,823
803,825
804,827
807,828
808,829
809,831
810,832
812,833
813,834
814,836
815,838
817,841
824,842
826,847
830,849
835,850
837,851
839,854
840,855
843,857
844,859
845,863
846,865
848,866
852,868
853,869
856,870
858,871
860,874
861,878
862,879
864,880
867,881
872,882
873,884
875,885
876,887
877,889
883,893
886,894
888,896
890,898
891,899
892,900
895,901
897,903
902,904
909,905
910,906
913,907
914,908
915,911
916,912
919,917
920,918
921,922
923,925
924,928
926,930
927,932
929,936
931,937
933,939
934,940
935,942
938,945
941,946
943,947
944,950
948,951
949,953
952,955
954,956
958,957
959,960
963,961
965,962
976,964
977,966
978,967
979,968
980,969
981,970
982,971
983,972
984,973
985,974
989,975
991,986
992,987
994,988
995,990
998,993
999,996
1000,997
