1,2
4,3
8,5
9,6
11,7
13,10
15,12
16,14
17,18
19,21
20,22
23,24
26,25
27,29
28,34
30,37
31,40
32,41
33,45
35,47
36,49
38,50
39,54
42,56
43,57
44,60
46,63
48,64
51,66
52,67
53,68
55,69
58,70
59,74
61,78
62,79
65,82
71,85
72,87
73,92
75,94
76,95
77,97
80,99
81,101
83,105
84,106
86,107
88,109
89,110
90,112
91,113
93,114
96,115
98,117
100,121
102,122
103,123
104,124
108,127
111,132
116,133
118,136
119,137
120,141
125,142
126,143
128,146
129,147
130,149
131,150
134,151
135,152
138,153
139,155
140,156
144,158
145,161
148,165
154,166
157,168
159,169
160,170
162,173
163,174
164,176
167,178
171,183
172,185
175,187
177,196
179,198
180,203
181,207
182,212
184,213
186,214
188,215
189,216
190,217
191,218
192,219
193,220
194,222
195,226
197,227
199,232
200,233
201,234
202,235
204,236
205,237
206,238
208,239
209,240
210,241
211,243
221,245
223,248
224,249
225,251
228,253
229,256
230,258
231,262
242,265
244,267
246,270
247,273
250,274
252,275
254,276
255,277
257,282
259,285
260,286
261,288
263,291
264,295
266,297
268,299
269,302
271,304
272,305
278,307
279,308
280,309
281,310
283,311
284,312
287,316
289,318
290,319
292,320
293,323
294,324
296,326
298,328
300,330
301,332
303,333
306,337
313,338
314,339
315,340
317,341
321,344
322,345
325,346
327,349
329,352
331,353
334,355
335,358
336,359
342,361
343,364
347,366
348,370
350,372
351,373
354,376
356,378
357,379
360,382
362,385
363,387
365,388
367,391
368,396
369,397
371,398
374,400
375,401
377,404
380,409
381,410
383,414
384,415
386,416
389,417
390,419
392,421
393,422
394,423
395,426
399,429
402,430
403,433
405,435
406,436
407,439
408,440
411,441
412,442
413,444
418,446
420,447
424,448
425,449
427,450
428,451
431,453
432,455
434,459
437,461
438,462
443,466
445,467
452,468
454,471
456,472
457,473
458,474
460,479
463,480
464,483
465,484
469,485
470,486
475,487
476,488
477,492
478,493
481,495
482,497
489,498
490,503
491,504
494,505
496,511
499,512
500,514
501,516
502,517
506,521
507,524
508,528
509,529
510,530
513,533
515,536
518,537
519,538
520,539
522,540
523,541
525,543
526,544
527,546
531,547
532,550
534,551
535,552
542,555
545,556
548,558
549,561
553,564
554,565
557,566
559,567
560,569
562,572
563,573
568,574
570,580
571,583
575,584
576,585
577,586
578,588
579,592
581,593
582,594
587,597
589,599
590,601
591,608
595,609
596,614
598,616
600,617
602,619
603,627
604,628
605,629
606,633
607,635
610,636
611,637
612,638
613,639
615,642
618,645
620,647
621,648
622,650
623,651
624,652
625,653
626,655
630,656
631,657
632,661
634,663
640,665
641,668
643,670
644,671
646,672
649,678
654,681
658,682
659,683
660,684
662,686
664,687
666,689
667,690
669,691
673,692
674,696
675,698
676,702
677,704
679,705
680,706
685,708
688,710
693,711
694,712
695,713
697,715
699,717
700,719
701,722
703,723
707,724
709,727
714,729
716,732
718,734
720,735
721,737
725,740
726,741
728,742
730,744
731,747
733,748
736,749
738,751
739,752
743,753
745,754
746,755
750,757
756,758
763,759
766,760
767,761
769,762
770,764
771,765
772,768
773,775
774,776
777,779
778,780
784,781
785,782
786,783
788,787
791,789
792,790
793,795
794,796
797,798
799,802
800,803
801,804
805,806
807,808
809,810
812,811
813,816
814,817
815,818
820,819
822,821
824,823
826,825
827,828
830,829
831,832
833,834
835,836
837,842
838,843
839,845
840,847
841,849
844,852
846,855
848,858
850,859
851,861
853,863
854,864
856,866
857,870
860,871
862,874
865,876
867,878
868,879
869,880
872,882
873,883
875,884
877,888
881,889
885,890
886,892
887,893
891,894
896,895
899,897
904,898
906,900
907,901
911,902
918,903
919,905
921,908
923,909
924,910
925,912
926,913
931,914
933,915
934,916
936,917
939,920
941,922
942,927
947,928
948,929
949,930
950,932
951,935
956,937
957,938
958,940
959,943
960,944
962,945
963,946
964,952
966,953
968,954
971,955
972,961
973,965
975,967
976,969
977,970
979,974
982,978
984,980
986,981
987,983
989,985
992,988
993,990
994,991
996,995
999,997
1000,998
