4,1
7,2
8,3
9,5
11,6
14,10
17,12
18,13
20,15
22,16
24,19
25,21
26,23
29,27
30,28
31,33
32,40
34,41
35,42
36,43
37,44
38,45
39,47
46,48
49,53
50,55
51,57
52,67
54,69
56,70
58,71
59,75
60,76
61,77
62,81
63,82
64,83
65,85
66,88
68,91
72,92
73,93
74,94
78,97
79,98
80,101
84,104
86,107
87,108
89,109
90,117
95,119
96,120
99,122
100,123
102,126
103,127
105,128
106,129
110,130
111,133
112,134
113,135
114,136
115,138
116,140
118,141
121,142
124,143
125,145
131,147
132,150
137,153
139,154
144,158
146,162
148,163
149,165
151,166
152,168
155,170
156,174
157,176
159,179
160,180
161,182
164,184
167,185
169,186
171,187
172,189
173,190
175,191
177,194
178,195
181,197
183,198
188,200
192,201
193,205
196,206
199,209
202,211
203,212
204,213
207,214
208,218
210,220
215,221
216,224
217,225
219,228
222,229
223,230
226,235
227,236
231,237
232,240
233,241
234,242
238,243
239,246
244,247
245,248
254,249
255,250
256,251
258,252
259,253
261,257
264,260
265,262
266,263
267,269
268,271
270,273
272,275
274,276
277,280
278,282
279,283
281,284
285,286
287,295
288,300
289,301
290,302
291,303
292,306
293,307
294,308
296,309
297,310
298,313
299,315
304,316
305,319
311,323
312,325
314,326
317,327
318,329
320,330
321,331
322,333
324,334
328,335
332,336
337,340
338,341
339,342
344,343
346,345
348,347
351,349
353,350
354,352
359,355
360,356
362,357
365,358
368,361
370,363
372,364
373,366
377,367
378,369
379,371
380,374
381,375
382,376
385,383
387,384
390,386
391,388
392,389
393,395
394,396
398,397
401,399
403,400
404,402
405,406
408,407
409,414
410,417
411,418
412,419
413,421
415,422
416,423
420,424
425,426
427,428
429,430
432,431
437,433
440,434
442,435
443,436
444,438
445,439
446,441
447,450
448,451
449,453
452,454
459,455
460,456
461,457
462,458
465,463
467,464
470,466
471,468
472,469
474,473
478,475
479,476
480,477
481,483
482,484
485,487
486,488
495,489
498,490
501,491
502,492
503,493
506,494
507,496
508,497
509,499
510,500
511,504
513,505
514,512
515,516
518,517
520,519
521,525
522,529
523,530
524,531
526,532
527,535
528,536
533,537
534,538
539,541
540,542
544,543
545,546
549,547
553,548
556,550
559,551
562,552
564,554
568,555
570,557
576,558
579,560
580,561
581,563
582,565
583,566
584,567
585,569
591,571
596,572
597,573
598,574
601,575
602,577
603,578
606,586
609,587
611,588
613,589
614,590
616,592
617,593
618,594
622,595
625,599
626,600
627,604
628,605
629,607
631,608
633,610
635,612
637,615
639,619
641,620
642,621
644,623
646,624
648,630
649,632
651,634
654,636
655,638
656,640
660,643
661,645
664,647
665,650
669,652
670,653
671,657
673,658
678,659
680,662
683,663
685,666
687,667
693,668
698,672
701,674
703,675
705,676
706,677
708,679
709,681
710,682
712,684
714,686
715,688
717,689
719,690
720,691
727,692
728,694
729,695
730,696
733,697
735,699
736,700
737,702
742,704
743,707
744,711
748,713
749,716
750,718
751,721
752,722
753,723
755,724
756,725
764,726
767,731
768,732
770,734
771,738
775,739
776,740
779,741
781,745
783,746
785,747
786,754
789,757
791,758
792,759
793,760
794,761
795,762
797,763
798,765
799,766
801,769
803,772
805,773
806,774
807,777
808,778
809,780
810,782
811,784
814,787
815,788
816,790
817,796
818,800
821,802
822,804
823,812
824,813
825,819
826,820
829,827
830,828
831,832
833,834
836,835
837,839
838,841
840,842
843,844
846,845
849,847
851,848
853,850
854,852
857,855
859,856
860,858
862,861
864,863
866,865
871,867
872,868
873,869
874,870
877,875
878,876
880,879
882,881
884,883
885,886
887,895
888,901
889,902
890,905
891,907
892,908
893,911
894,913
896,916
897,919
898,920
899,921
900,922
903,924
904,926
906,927
909,928
910,930
912,931
914,932
915,933
917,934
918,935
923,937
925,938
929,939
936,940
946,941
948,942
951,943
952,944
953,945
956,947
957,949
959,950
960,954
962,955
964,958
965,961
966,963
970,967
973,968
975,969
978,971
982,972
983,974
984,976
985,977
989,979
990,980
991,981
992,986
995,987
996,988
997,993
999,994
1000,998
