1,2
4,3
5,6
7,9
8,11
10,13
12,18
14,19
15,22
16,28
17,29
20,30
21,31
23,32
24,35
25,37
26,41
27,43
33,44
34,45
36,46
38,47
39,49
40,50
42,51
48,53
52,55
54,57
56,58
59,60
61,62
66,63
68,64
69,65
70,67
71,73
72,74
75,78
76,79
77,81
80,82
86,83
88,84
90,85
92,87
95,89
96,91
97,93
98,94
99,101
100,105
102,106
103,110
104,112
107,116
108,119
109,121
111,122
113,123
114,124
115,125
117,126
118,130
120,131
127,132
128,136
129,137
133,140
134,143
135,144
138,145
139,146
141,147
142,149
148,150
152,151
153,154
155,156
157,161
158,162
159,163
160,164
166,165
167,168
169,170
171,172
175,173
176,174
177,178
180,179
182,181
184,183
187,185
188,186
190,189
191,193
192,194
198,195
199,196
202,197
203,200
205,201
206,204
207,208
210,209
212,211
213,214
219,215
220,216
225,217
226,218
228,221
229,222
231,223
234,224
235,227
239,230
242,232
243,233
248,236
251,237
252,238
253,240
257,241
259,244
262,245
263,246
264,247
266,249
267,250
268,254
269,255
270,256
271,258
277,260
282,261
283,265
286,272
287,273
290,274
295,275
296,276
299,278
300,279
302,280
305,281
306,284
307,285
309,288
311,289
314,291
315,292
316,293
317,294
318,297
319,298
322,301
324,303
325,304
327,308
331,310
332,312
334,313
335,320
336,321
338,323
341,326
343,328
348,329
349,330
353,333
354,337
357,339
359,340
361,342
363,344
364,345
365,346
366,347
367,350
369,351
370,352
371,355
372,356
373,358
374,360
375,362
376,368
377,378
382,379
384,380
387,381
390,383
393,385
394,386
396,388
399,389
400,391
402,392
403,395
407,397
408,398
410,401
412,404
413,405
414,406
416,409
417,411
418,415
419,420
424,421
426,422
429,423
430,425
432,427
435,428
437,431
438,433
440,434
441,436
443,439
445,442
446,444
447,452
448,453
449,456
450,462
451,463
454,464
455,466
457,469
458,471
459,472
460,473
461,476
465,478
467,480
468,481
470,482
474,485
475,490
477,494
479,497
483,499
484,501
486,504
487,507
488,508
489,509
491,511
492,512
493,514
495,518
496,519
498,520
500,521
502,523
503,524
505,525
506,527
510,528
513,529
515,530
516,532
517,533
522,535
526,536
531,538
534,539
537,545
540,546
541,548
542,550
543,552
544,554
547,557
549,558
551,560
553,564
555,565
556,571
559,572
561,573
562,574
563,579
566,582
567,585
568,588
569,589
570,590
575,591
576,593
577,594
578,595
580,596
581,597
583,600
584,601
586,602
587,603
592,607
598,609
599,612
604,616
605,620
606,626
608,627
610,633
611,634
613,639
614,640
615,641
617,644
618,645
619,647
621,648
622,649
623,651
624,652
625,653
628,654
629,655
630,656
631,657
632,659
635,660
636,661
637,664
638,666
642,668
643,670
646,671
650,673
658,676
662,679
663,680
665,682
667,685
669,687
672,688
674,690
675,691
677,692
678,695
681,696
683,697
684,698
686,699
689,700
693,702
694,704
701,707
703,708
705,709
706,711
710,714
712,715
713,716
717,721
718,722
719,728
720,732
723,733
724,734
725,736
726,741
727,742
729,744
730,747
731,749
735,753
737,756
738,760
739,762
740,763
743,765
745,772
746,773
748,775
750,776
751,778
752,780
754,783
755,784
757,785
758,786
759,788
761,789
764,792
766,795
767,796
768,798
769,799
770,800
771,807
774,809
777,811
779,812
781,815
782,818
787,819
790,822
791,823
793,824
794,826
797,831
801,832
802,833
803,839
804,841
805,842
806,843
808,845
810,846
813,848
814,851
816,854
817,855
820,856
821,859
825,862
827,865
828,867
829,869
830,871
834,872
835,873
836,874
837,877
838,878
840,879
844,880
847,881
849,883
850,885
852,889
853,892
857,896
858,898
860,905
861,906
863,907
864,908
866,909
868,910
870,913
875,915
876,916
882,918
884,920
886,921
887,922
888,923
890,924
891,928
893,929
894,930
895,933
897,934
899,935
900,936
901,937
902,938
903,939
904,940
911,943
912,944
914,945
917,946
919,947
925,948
926,949
927,951
931,954
932,955
941,958
942,960
950,961
952,964
953,965
956,966
957,969
959,971
962,973
963,974
967,975
968,977
970,978
972,979
976,980
981,982
983,986
984,987
985,988
989,990
991,994
992,996
993,997
995,998
1000,999
