2,1
7,3
8,4
10,5
11,6
12,9
13,14
16,15
18,17
20,19
26,21
27,22
28,23
30,24
32,25
34,29
35,31
40,33
41,36
42,37
44,38
46,39
47,43
48,45
49,50
55,51
57,52
58,53
59,54
60,56
61,62
63,65
64,70
66,71
67,72
68,76
69,77
73,78
74,80
75,82
79,83
81,86
84,87
85,88
89,92
90,94
91,95
93,96
97,103
98,105
99,106
100,108
101,112
102,113
104,114
107,116
109,117
110,118
111,121
115,123
119,124
120,125
122,130
126,132
127,139
128,142
129,143
131,145
133,146
134,147
135,148
136,152
137,154
138,157
140,162
141,163
144,164
149,167
150,169
151,170
153,172
155,173
156,175
158,178
159,179
160,180
161,181
165,183
166,184
168,186
171,187
174,188
176,189
177,190
182,191
185,195
192,198
193,200
194,203
196,211
197,212
199,214
201,215
202,218
204,219
205,220
206,221
207,222
208,223
209,227
210,230
213,232
216,233
217,235
224,237
225,238
226,240
228,243
229,245
231,246
234,247
236,252
239,254
241,262
242,263
244,264
248,266
249,267
250,271
251,274
253,279
255,280
256,282
257,283
258,284
259,285
260,288
261,292
265,295
268,297
269,298
270,300
272,302
273,304
275,305
276,308
277,309
278,310
281,311
286,312
287,313
289,314
290,315
291,316
293,317
294,325
296,326
299,327
301,329
303,333
306,337
307,339
318,340
319,341
320,342
321,343
322,345
323,347
324,349
328,355
330,357
331,359
332,363
334,365
335,366
336,367
338,369
344,370
346,372
348,374
350,377
351,378
352,381
353,385
354,386
356,389
358,390
360,391
361,393
362,395
364,396
368,397
371,398
373,399
375,400
376,402
379,403
380,404
382,407
383,408
384,409
387,410
388,413
392,414
394,416
401,417
405,419
406,420
411,421
412,424
415,425
418,426
422,428
423,431
427,432
429,433
430,434
436,435
438,437
439,440
441,443
442,444
445,447
446,449
448,451
450,452
453,456
454,457
455,458
459,460
462,461
466,463
468,464
469,465
471,467
473,470
474,472
477,475
478,476
481,479
482,480
483,487
484,488
485,490
486,491
489,492
493,495
494,496
497,500
498,501
499,504
502,505
503,506
507,509
508,511
510,514
512,515
513,516
521,517
522,518
523,519
526,520
528,524
529,525
536,527
537,530
539,531
541,532
542,533
543,534
544,535
547,538
548,540
549,545
550,546
551,553
552,561
554,562
555,564
556,565
557,567
558,568
559,569
560,570
563,571
566,574
572,575
573,579
576,580
577,581
578,582
584,583
585,586
587,588
589,590
591,594
592,595
593,596
598,597
600,599
603,601
604,602
605,606
609,607
610,608
612,611
615,613
618,614
619,616
620,617
622,621
623,624
625,627
626,629
628,631
630,632
633,634
635,636
637,638
639,641
640,642
643,644
645,646
647,649
648,650
652,651
659,653
662,654
664,655
668,656
669,657
672,658
676,660
678,661
683,663
684,665
688,666
689,667
692,670
693,671
694,673
695,674
696,675
697,677
698,679
701,680
703,681
704,682
705,685
707,686
709,687
711,690
712,691
716,699
719,700
720,702
724,706
725,708
727,710
728,713
732,714
734,715
735,717
741,718
743,721
748,722
749,723
751,726
757,729
759,730
764,731
766,733
767,736
768,737
770,738
771,739
774,740
777,742
779,744
785,745
786,746
787,747
788,750
790,752
795,753
796,754
797,755
801,756
806,758
807,760
808,761
809,762
810,763
812,765
817,769
818,772
820,773
826,775
831,776
835,778
839,780
840,781
841,782
843,783
847,784
848,789
849,791
850,792
851,793
852,794
853,798
854,799
855,800
856,802
858,803
860,804
861,805
862,811
863,813
864,814
865,815
866,816
869,819
870,821
872,822
875,823
877,824
882,825
886,827
888,828
889,829
892,830
894,832
895,833
896,834
898,836
899,837
900,838
901,842
903,844
904,845
905,846
907,857
911,859
912,867
913,868
916,871
917,873
918,874
919,876
920,878
921,879
922,880
926,881
927,883
929,884
930,885
931,887
932,890
936,891
937,893
938,897
942,902
944,906
945,908
946,909
947,910
951,914
954,915
955,923
956,924
957,925
959,928
960,933
961,934
962,935
963,939
964,940
967,941
968,943
969,948
970,949
971,950
972,952
973,953
976,958
977,965
979,966
980,974
982,975
988,978
990,981
991,983
992,984
993,985
994,986
995,987
997,989
998,996
1000,999
