3,1
5,2
7,4
10,6
11,8
12,9
13,14
15,20
16,21
17,22
18,23
19,25
24,27
26,28
29,30
33,31
34,32
37,35
39,36
40,38
44,41
46,42
50,43
52,45
53,47
54,48
55,49
56,51
57,59
58,61
60,62
63,64
65,67
66,68
70,69
71,72
73,77
74,88
75,89
76,91
78,92
79,93
80,95
81,97
82,99
83,101
84,103
85,104
86,106
87,109
90,111
94,112
96,115
98,119
100,120
102,124
105,125
107,126
108,127
110,130
113,131
114,132
116,135
117,138
118,139
121,142
122,145
123,149
128,151
129,152
133,155
134,157
136,158
137,160
140,162
141,165
143,167
144,169
146,171
147,172
148,173
150,179
153,182
154,183
156,186
159,190
161,193
163,195
164,196
166,198
168,201
170,202
174,203
175,208
176,209
177,211
178,216
180,221
181,223
184,224
185,228
187,229
188,230
189,231
191,232
192,233
194,234
197,237
199,238
200,239
204,240
205,243
206,244
207,246
210,248
212,251
213,252
214,253
215,254
217,255
218,256
219,257
220,261
222,263
225,264
226,266
227,267
235,268
236,269
241,270
242,275
245,278
247,280
249,281
250,283
258,287
259,288
260,291
262,293
265,294
271,296
272,298
273,299
274,300
276,301
277,304
279,305
282,306
284,307
285,308
286,309
289,311
290,312
292,313
295,314
297,316
302,317
303,319
310,320
315,322
318,325
321,327
323,328
324,329
326,333
330,339
331,342
332,350
334,351
335,352
336,358
337,359
338,360
340,361
341,362
343,367
344,368
345,369
346,373
347,377
348,380
349,381
353,382
354,383
355,385
356,388
357,389
363,392
364,394
365,396
366,398
370,399
371,404
372,405
374,406
375,407
376,410
378,411
379,414
384,415
386,421
387,423
390,424
391,426
393,428
395,429
397,433
400,434
401,436
402,438
403,439
408,440
409,444
412,445
413,446
416,447
417,448
418,451
419,453
420,454
422,455
425,459
427,460
430,462
431,466
432,469
435,471
437,472
441,473
442,475
443,478
449,480
450,481
452,484
456,485
457,487
458,489
461,491
463,494
464,495
465,497
467,499
468,500
470,501
474,505
476,506
477,512
479,515
482,516
483,517
486,518
488,520
490,522
492,523
493,524
496,525
498,527
502,529
503,530
504,531
507,532
508,533
509,534
510,536
511,539
513,540
514,541
519,542
521,543
526,552
528,553
535,565
537,566
538,568
544,569
545,571
546,572
547,573
548,576
549,579
550,580
551,582
554,584
555,585
556,587
557,592
558,593
559,595
560,596
561,598
562,600
563,601
564,602
567,603
570,605
574,607
575,613
577,614
578,617
581,618
583,620
586,621
588,622
589,623
590,624
591,625
594,626
597,627
599,629
604,630
606,632
608,633
609,634
610,635
611,636
612,637
615,640
616,641
619,645
628,647
631,648
638,650
639,651
642,653
643,654
644,655
646,657
649,660
652,664
656,666
658,668
659,669
661,671
662,673
663,674
665,676
667,677
670,678
672,683
675,689
679,692
680,697
681,698
682,699
684,703
685,707
686,708
687,709
688,712
690,714
691,717
693,718
694,719
695,720
696,722
700,729
701,730
702,735
704,737
705,739
706,740
710,744
711,745
713,747
715,748
716,749
721,750
723,752
724,756
725,757
726,760
727,761
728,763
731,764
732,767
733,768
734,769
736,771
738,773
741,775
742,776
743,777
746,778
751,780
753,781
754,782
755,783
758,786
759,788
762,791
765,793
766,794
770,795
772,796
774,802
779,803
784,805
785,806
787,809
789,811
790,813
792,814
797,815
798,817
799,818
800,819
801,820
804,825
807,826
808,829
810,831
812,832
816,833
821,836
822,842
823,844
824,845
827,849
828,851
830,852
834,856
835,857
837,858
838,859
839,860
840,861
841,862
843,863
846,864
847,868
848,869
850,872
853,874
854,880
855,882
865,885
866,890
867,891
870,892
871,894
873,895
875,898
876,899
877,902
878,903
879,904
881,905
883,910
884,911
886,912
887,914
888,915
889,916
893,919
896,921
897,922
900,926
901,927
906,929
907,930
908,931
909,934
913,935
917,939
918,940
920,941
923,942
924,946
925,948
928,949
932,950
933,954
936,955
937,957
938,958
943,959
944,960
945,962
947,963
951,964
952,965
953,967
956,970
961,971
966,974
968,975
969,976
972,977
973,979
978,982
980,983
981,984
985,988
986,989
987,990
992,991
994,993
997,995
998,996
1000,999
