6,1
8,2
9,3
10,4
12,5
14,7
19,11
20,13
21,15
24,16
27,17
32,18
33,22
34,23
36,25
37,26
44,28
45,29
48,30
49,31
51,35
55,38
56,39
58,40
61,41
62,42
63,43
64,46
68,47
70,50
74,52
76,53
78,54
79,57
80,59
82,60
86,65
87,66
88,67
89,69
90,71
93,72
94,73
99,75
106,77
108,81
109,83
110,84
112,85
113,91
114,92
115,95
116,96
120,97
121,98
122,100
124,101
126,102
132,103
136,104
138,105
139,107
141,111
142,117
143,118
148,119
150,123
152,125
154,127
156,128
157,129
158,130
159,131
160,133
161,134
163,135
165,137
166,140
169,144
170,145
171,146
173,147
175,149
176,151
177,153
181,155
182,162
183,164
186,167
188,168
190,172
194,174
196,178
199,179
200,180
201,184
202,185
204,187
213,189
215,191
218,192
220,193
224,195
226,197
227,198
228,203
229,205
230,206
234,207
235,208
239,209
241,210
244,211
245,212
247,214
250,216
252,217
257,219
260,221
261,222
264,223
265,225
268,231
273,232
274,233
277,236
280,237
282,238
283,240
288,242
289,243
290,246
293,248
302,249
303,251
305,253
306,254
307,255
308,256
313,258
319,259
320,262
323,263
324,266
326,267
327,269
328,270
330,271
331,272
334,275
335,276
338,278
339,279
340,281
342,284
343,285
347,286
349,287
352,291
354,292
357,294
358,295
359,296
362,297
364,298
366,299
369,300
373,301
374,304
375,309
377,310
378,311
379,312
381,314
382,315
383,316
385,317
388,318
390,321
391,322
392,325
393,329
394,332
396,333
397,336
398,337
399,341
401,344
403,345
405,346
406,348
408,350
410,351
411,353
412,355
413,356
415,360
416,361
419,363
420,365
424,367
427,368
430,370
432,371
434,372
435,376
437,380
438,384
439,386
443,387
449,389
450,395
451,400
452,402
454,404
455,407
457,409
459,414
460,417
461,418
462,421
464,422
465,423
466,425
467,426
468,428
471,429
472,431
480,433
484,436
485,440
487,441
488,442
489,444
490,445
491,446
492,447
495,448
498,453
501,456
502,458
503,463
504,469
505,470
506,473
507,474
510,475
513,476
516,477
518,478
519,479
520,481
522,482
523,483
525,486
526,493
527,494
528,496
530,497
532,499
533,500
534,508
536,509
540,511
541,512
543,514
544,515
545,517
547,521
551,524
554,529
556,531
557,535
558,537
559,538
561,539
562,542
565,546
569,548
571,549
572,550
575,552
577,553
579,555
583,560
584,563
586,564
589,566
591,567
592,568
593,570
594,573
597,574
598,576
599,578
600,580
602,581
604,582
605,585
607,587
609,588
611,590
613,595
614,596
617,601
618,603
620,606
622,608
623,610
625,612
627,615
628,616
629,619
634,621
635,624
638,626
639,630
641,631
644,632
645,633
648,636
650,637
653,640
654,642
655,643
658,646
659,647
661,649
663,651
671,652
672,656
674,657
676,660
679,662
683,664
685,665
689,666
690,667
692,668
694,669
695,670
698,673
699,675
700,677
705,678
706,680
707,681
711,682
712,684
714,686
716,687
717,688
718,691
719,693
722,696
723,697
727,701
729,702
731,703
733,704
735,708
736,709
738,710
739,713
740,715
743,720
744,721
745,724
746,725
747,726
748,728
750,730
752,732
753,734
757,737
758,741
759,742
763,749
764,751
769,754
770,755
771,756
775,760
776,761
777,762
778,765
780,766
781,767
782,768
784,772
786,773
788,774
789,779
791,783
793,785
795,787
796,790
798,792
799,794
801,797
803,800
805,802
806,804
809,807
810,808
812,811
814,813
817,815
818,816
819,820
822,821
823,827
824,828
825,829
826,831
830,832
833,834
835,837
836,840
838,846
839,847
841,848
842,849
843,852
844,854
845,855
850,857
851,859
853,861
856,862
858,863
860,865
864,868
866,869
867,871
870,872
873,877
874,878
875,881
876,884
879,885
880,886
882,887
883,889
888,891
890,894
892,895
893,896
897,900
898,901
899,902
904,903
905,911
906,912
907,913
908,915
909,917
910,919
914,920
916,923
918,924
921,926
922,927
925,928
929,930
931,935
932,937
933,938
934,939
936,943
940,948
941,949
942,952
944,953
945,954
946,955
947,957
950,958
951,959
956,965
960,968
961,969
962,973
963,975
964,978
966,979
967,980
970,981
971,985
972,986
974,988
976,989
977,991
982,992
983,994
984,995
987,996
990,997
993,999
998,1000
