1,2
5,3
6,4
7,8
9,12
10,14
11,15
13,18
16,21
17,22
19,23
20,24
26,25
27,28
29,33
30,35
31,36
32,37
34,39
38,40
41,44
42,45
43,46
48,47
50,49
51,53
52,55
54,57
56,58
60,59
61,63
62,64
66,65
68,67
70,69
73,71
76,72
79,74
80,75
83,77
85,78
87,81
88,82
91,84
92,86
93,89
95,90
96,94
97,101
98,104
99,105
100,109
102,113
103,114
106,115
107,116
108,118
110,119
111,120
112,124
117,128
121,130
122,131
123,132
125,134
126,135
127,138
129,140
133,141
136,143
137,144
139,145
142,146
148,147
149,150
154,151
155,152
156,153
157,158
159,160
161,162
163,164
165,166
170,167
172,168
174,169
176,171
177,173
178,175
179,180
184,181
187,182
188,183
191,185
193,186
197,189
198,190
199,192
202,194
205,195
207,196
208,200
209,201
210,203
211,204
215,206
217,212
218,213
219,214
221,216
222,220
225,223
228,224
229,226
232,227
235,230
236,231
237,233
238,234
239,240
241,242
244,243
248,245
253,246
257,247
259,249
260,250
261,251
265,252
267,254
271,255
274,256
276,258
277,262
279,263
284,264
286,266
289,268
291,269
292,270
293,272
295,273
296,275
297,278
298,280
300,281
301,282
302,283
303,285
305,287
308,288
310,290
311,294
313,299
318,304
323,306
324,307
326,309
328,312
329,314
332,315
335,316
336,317
337,319
338,320
339,321
340,322
345,325
346,327
347,330
348,331
349,333
350,334
355,341
357,342
358,343
359,344
361,351
362,352
364,353
367,354
370,356
373,360
375,363
379,365
382,366
384,368
385,369
386,371
387,372
388,374
389,376
391,377
394,378
395,380
396,381
398,383
399,390
401,392
402,393
403,397
405,400
406,404
408,407
409,410
413,411
418,412
419,414
420,415
422,416
423,417
430,421
432,424
433,425
434,426
435,427
442,428
444,429
445,431
446,436
451,437
452,438
453,439
454,440
455,441
456,443
457,447
459,448
461,449
463,450
464,458
468,460
469,462
472,465
477,466
478,467
479,470
481,471
482,473
485,474
487,475
489,476
490,480
491,483
492,484
493,486
496,488
498,494
500,495
501,497
505,499
506,502
508,503
509,504
510,507
512,511
514,513
515,517
516,518
519,520
522,521
523,527
524,528
525,529
526,532
530,534
531,535
533,536
538,537
539,543
540,545
541,546
542,547
544,550
548,551
549,554
552,557
553,558
555,561
556,562
559,563
560,567
564,569
565,571
566,572
568,574
570,575
573,576
577,584
578,585
579,586
580,591
581,592
582,593
583,594
587,596
588,598
589,600
590,601
595,605
597,606
599,608
602,609
603,610
604,612
607,616
611,623
613,624
614,629
615,632
617,633
618,634
619,635
620,636
621,638
622,639
625,642
626,646
627,647
628,648
630,649
631,653
637,654
640,656
641,657
643,662
644,664
645,665
650,666
651,667
652,671
655,674
658,676
659,677
660,678
661,683
663,685
668,686
669,689
670,690
672,699
673,701
675,702
679,703
680,705
681,707
682,708
684,709
687,711
688,717
691,718
692,719
693,720
694,721
695,725
696,726
697,728
698,729
700,732
704,733
706,735
710,736
712,737
713,738
714,739
715,740
716,741
722,743
723,744
724,746
727,748
730,749
731,752
734,753
742,755
745,757
747,758
750,760
751,761
754,762
756,763
759,765
764,770
766,771
767,772
768,775
769,780
773,782
774,784
776,785
777,787
778,788
779,791
781,792
783,793
786,794
789,796
790,800
795,801
797,803
798,804
799,808
802,809
805,810
806,812
807,813
811,814
815,819
816,821
817,824
818,825
820,826
822,829
823,832
827,833
828,835
830,836
831,837
834,838
839,840
841,842
843,844
845,846
847,849
848,852
850,854
851,855
853,857
856,859
858,860
864,861
866,862
867,863
870,865
871,868
872,869
874,873
875,876
877,878
879,880
884,881
885,882
886,883
889,887
890,888
892,891
895,893
897,894
900,896
902,898
903,899
907,901
908,904
909,905
911,906
914,910
915,912
917,913
919,916
920,918
921,922
923,924
925,926
927,931
928,932
929,935
930,937
933,939
934,940
936,942
938,943
941,945
944,947
946,949
948,950
951,953
952,954
955,956
957,959
958,963
960,969
961,970
962,971
964,972
965,974
966,975
967,977
968,982
973,983
976,985
978,986
979,988
980,989
981,991
984,992
987,995
990,996
993,997
994,998
1000,999
