1,3
2,5
4,8
6,10
7,11
9,13
12,15
14,21
16,25
17,27
18,28
19,30
20,31
22,35
23,40
24,41
26,43
29,44
32,46
33,47
34,48
36,54
37,56
38,58
39,61
42,62
45,64
49,65
50,68
51,71
52,73
53,75
55,78
57,79
59,81
60,86
63,87
66,88
67,89
69,92
70,96
72,97
74,100
76,103
77,104
80,105
82,106
83,111
84,113
85,114
90,115
91,116
93,117
94,121
95,122
98,123
99,124
101,126
102,128
107,129
108,130
109,131
110,132
112,133
118,134
119,136
120,137
125,139
127,142
135,143
138,145
140,148
141,149
144,150
146,153
147,155
151,159
152,160
154,162
156,163
157,164
158,166
161,167
165,168
170,169
172,171
175,173
176,174
177,179
178,180
181,184
182,186
183,190
185,193
187,195
188,199
189,200
191,204
192,205
194,206
196,207
197,208
198,210
201,211
202,212
203,214
209,218
213,219
215,220
216,221
217,222
227,223
228,224
230,225
235,226
237,229
238,231
239,232
240,233
244,234
246,236
247,241
248,242
249,243
250,245
254,251
256,252
261,253
265,255
266,257
269,258
270,259
271,260
273,262
275,263
276,264
277,267
280,268
281,272
283,274
285,278
286,279
287,282
288,284
289,293
290,294
291,295
292,297
296,299
298,301
300,302
304,303
306,305
308,307
310,309
311,312
321,313
324,314
326,315
328,316
329,317
330,318
331,319
332,320
333,322
334,323
336,325
337,327
342,335
343,338
344,339
348,340
349,341
350,345
351,346
356,347
359,352
360,353
364,354
365,355
367,357
368,358
370,361
372,362
373,363
374,366
375,369
376,371
378,377
384,379
391,380
392,381
393,382
394,383
398,385
401,386
402,387
407,388
408,389
410,390
411,395
418,396
421,397
424,399
425,400
426,403
427,404
428,405
429,406
430,409
433,412
438,413
439,414
440,415
445,416
446,417
449,419
452,420
457,422
458,423
460,431
461,432
462,434
465,435
468,436
470,437
472,441
475,442
476,443
477,444
478,447
479,448
480,450
481,451
483,453
484,454
485,455
487,456
492,459
493,463
496,464
497,466
498,467
499,469
503,471
504,473
508,474
510,482
512,486
513,488
516,489
519,490
520,491
521,494
522,495
523,500
524,501
525,502
527,505
528,506
530,507
532,509
534,511
535,514
536,515
538,517
540,518
543,526
544,529
546,531
549,533
551,537
552,539
553,541
555,542
558,545
562,547
563,548
566,550
567,554
568,556
570,557
571,559
573,560
577,561
578,564
579,565
580,569
581,572
583,574
587,575
592,576
594,582
596,584
598,585
600,586
601,588
606,589
609,590
611,591
613,593
621,595
623,597
626,599
627,602
630,603
631,604
632,605
633,607
637,608
639,610
640,612
641,614
642,615
643,616
644,617
646,618
648,619
650,620
652,622
654,624
655,625
657,628
658,629
660,634
661,635
663,636
664,638
667,645
668,647
673,649
674,651
676,653
678,656
682,659
684,662
686,665
688,666
690,669
692,670
695,671
697,672
700,675
701,677
702,679
703,680
704,681
706,683
707,685
708,687
713,689
717,691
720,693
722,694
724,696
728,698
729,699
732,705
733,709
734,710
736,711
737,712
738,714
740,715
742,716
744,718
745,719
747,721
749,723
750,725
753,726
754,727
755,730
756,731
758,735
761,739
762,741
763,743
766,746
770,748
771,751
772,752
774,757
775,759
776,760
778,764
779,765
783,767
786,768
789,769
791,773
792,777
794,780
795,781
799,782
806,784
807,785
813,787
814,788
817,790
818,793
820,796
821,797
822,798
825,800
831,801
833,802
834,803
836,804
840,805
841,808
842,809
843,810
844,811
846,812
847,815
848,816
849,819
851,823
854,824
856,826
860,827
867,828
869,829
870,830
871,832
872,835
877,837
878,838
882,839
883,845
884,850
886,852
887,853
888,855
889,857
892,858
893,859
895,861
900,862
902,863
904,864
905,865
907,866
911,868
914,873
915,874
917,875
918,876
920,879
921,880
922,881
923,885
924,890
927,891
928,894
930,896
931,897
932,898
933,899
934,901
935,903
936,906
937,908
938,909
939,910
941,912
942,913
945,916
946,919
948,925
949,926
951,929
953,940
954,943
956,944
960,947
961,950
962,952
965,955
968,957
969,958
970,959
972,963
973,964
974,966
976,967
980,971
981,975
983,977
984,978
985,979
986,982
987,988
989,992
990,993
991,995
994,996
997,998
999,1000
