1,2
11,3
13,4
15,5
16,6
17,7
18,8
19,9
20,10
22,12
24,14
25,21
27,23
32,26
39,28
45,29
46,30
48,31
51,33
52,34
54,35
61,36
63,37
65,38
66,40
67,41
69,42
71,43
74,44
76,47
78,49
81,50
82,53
84,55
85,56
87,57
89,58
90,59
92,60
93,62
95,64
96,68
97,70
101,72
102,73
106,75
109,77
110,79
112,80
116,83
117,86
119,88
120,91
122,94
124,98
126,99
128,100
129,103
130,104
131,105
132,107
133,108
135,111
137,113
138,114
139,115
140,118
141,121
142,123
143,125
144,127
145,134
146,136
147,148
149,150
151,152
153,155
154,156
158,157
160,159
164,161
165,162
166,163
171,167
173,168
175,169
176,170
177,172
178,174
179,180
181,184
182,185
183,190
186,194
187,196
188,198
189,199
191,201
192,209
193,215
195,216
197,219
200,223
202,224
203,225
204,228
205,229
206,230
207,231
208,232
210,236
211,237
212,239
213,241
214,246
217,247
218,250
220,252
221,253
222,254
226,255
227,256
233,259
234,261
235,265
238,266
240,267
242,269
243,270
244,271
245,272
248,274
249,277
251,278
257,279
258,280
260,281
262,283
263,284
264,285
268,286
273,287
275,288
276,289
282,290
291,292
294,293
297,295
298,296
299,306
300,309
301,310
302,312
303,315
304,318
305,319
307,320
308,321
311,322
313,324
314,326
316,327
317,329
323,332
325,333
328,336
330,340
331,341
334,342
335,344
337,345
338,346
339,349
343,351
347,353
348,354
350,356
352,358
355,359
357,361
360,364
362,365
363,366
368,367
371,369
372,370
373,376
374,377
375,378
379,381
380,382
383,387
384,388
385,389
386,390
391,392
393,396
394,398
395,400
397,402
399,403
401,406
404,408
405,411
407,413
409,417
410,418
412,420
414,421
415,422
416,425
419,426
423,428
424,435
427,436
429,437
430,438
431,440
432,441
433,442
434,444
439,446
443,447
445,448
449,450
452,451
457,453
458,454
460,455
463,456
465,459
466,461
467,462
471,464
472,468
476,469
477,470
478,473
479,474
481,475
483,480
485,482
488,484
490,486
491,487
493,489
494,492
495,496
497,499
498,501
500,503
502,506
504,507
505,509
508,510
511,513
512,514
520,515
521,516
523,517
524,518
525,519
526,522
528,527
533,529
535,530
536,531
537,532
540,534
542,538
543,539
544,541
549,545
553,546
554,547
555,548
556,550
558,551
560,552
562,557
565,559
566,561
568,563
570,564
571,567
572,569
579,573
583,574
584,575
585,576
588,577
589,578
590,580
591,581
592,582
593,586
596,587
600,594
605,595
609,597
610,598
611,599
612,601
613,602
615,603
616,604
617,606
620,607
621,608
625,614
629,618
632,619
633,622
634,623
635,624
638,626
639,627
645,628
646,630
648,631
649,636
650,637
651,640
652,641
654,642
655,643
658,644
659,647
662,653
663,656
664,657
667,660
668,661
670,665
671,666
672,669
675,673
677,674
680,676
681,678
683,679
687,682
692,684
694,685
699,686
701,688
702,689
704,690
705,691
707,693
709,695
710,696
711,697
716,698
717,700
720,703
727,706
728,708
729,712
732,713
737,714
738,715
740,718
741,719
742,721
743,722
745,723
746,724
748,725
752,726
753,730
759,731
760,733
761,734
766,735
770,736
771,739
772,744
773,747
776,749
781,750
782,751
783,754
785,755
787,756
788,757
791,758
794,762
795,763
796,764
797,765
798,767
799,768
803,769
804,774
805,775
806,777
807,778
808,779
809,780
813,784
815,786
818,789
819,790
822,792
824,793
829,800
831,801
832,802
833,810
838,811
839,812
841,814
842,816
845,817
848,820
852,821
855,823
859,825
860,826
863,827
864,828
866,830
867,834
868,835
869,836
870,837
872,840
876,843
882,844
883,846
887,847
889,849
890,850
891,851
892,853
893,854
896,856
898,857
901,858
902,861
903,862
904,865
905,871
909,873
912,874
913,875
914,877
915,878
916,879
918,880
920,881
921,884
922,885
923,886
924,888
925,894
926,895
930,897
932,899
934,900
935,906
940,907
942,908
943,910
945,911
946,917
947,919
948,927
949,928
955,929
956,931
957,933
959,936
961,937
963,938
965,939
966,941
967,944
968,950
970,951
973,952
977,953
978,954
979,958
980,960
981,962
982,964
983,969
985,971
987,972
988,974
990,975
991,976
992,984
993,986
994,989
996,995
997,999
998,1000
