4,1
6,2
8,3
10,5
12,7
16,9
17,11
22,13
25,14
27,15
32,18
33,19
34,20
35,21
37,23
38,24
39,26
40,28
42,29
43,30
45,31
46,36
47,41
53,44
54,48
55,49
60,50
62,51
64,52
65,56
68,57
69,58
70,59
72,61
73,63
75,66
78,67
79,71
84,74
87,76
90,77
91,80
95,81
96,82
97,83
98,85
99,86
100,88
101,89
102,92
103,93
104,94
110,105
116,106
118,107
121,108
122,109
126,111
132,112
133,113
135,114
138,115
139,117
140,119
141,120
142,123
147,124
154,125
155,127
157,128
159,129
160,130
163,131
164,134
165,136
168,137
169,143
170,144
171,145
174,146
177,148
178,149
180,150
181,151
185,152
188,153
191,156
192,158
194,161
195,162
196,166
198,167
199,172
200,173
201,175
202,176
205,179
207,182
208,183
210,184
214,186
216,187
217,189
220,190
222,193
224,197
225,203
226,204
228,206
231,209
233,211
235,212
236,213
238,215
241,218
243,219
246,221
248,223
252,227
260,229
262,230
263,232
264,234
266,237
267,239
268,240
270,242
273,244
279,245
282,247
288,249
290,250
292,251
294,253
296,254
297,255
299,256
300,257
305,258
306,259
307,261
308,265
309,269
310,271
311,272
312,274
313,275
315,276
316,277
318,278
320,280
322,281
327,283
328,284
331,285
332,286
333,287
336,289
337,291
339,293
340,295
342,298
345,301
346,302
347,303
348,304
349,314
350,317
352,319
354,321
358,323
359,324
360,325
361,326
363,329
372,330
373,334
374,335
375,338
377,341
378,343
380,344
383,351
384,353
386,355
388,356
391,357
393,362
394,364
395,365
396,366
397,367
398,368
402,369
403,370
404,371
405,376
406,379
409,381
410,382
412,385
416,387
417,389
419,390
422,392
424,399
425,400
427,401
429,407
430,408
433,411
436,413
437,414
440,415
442,418
444,420
445,421
447,423
450,426
452,428
453,431
456,432
459,434
461,435
462,438
463,439
464,441
466,443
469,446
470,448
471,449
477,451
480,454
481,455
484,457
487,458
488,460
490,465
491,467
492,468
495,472
496,473
499,474
501,475
502,476
503,478
505,479
506,482
512,483
514,485
515,486
516,489
517,493
519,494
521,497
524,498
526,500
528,504
531,507
534,508
535,509
536,510
537,511
538,513
539,518
541,520
542,522
543,523
545,525
546,527
547,529
548,530
552,532
558,533
560,540
561,544
562,549
565,550
569,551
575,553
576,554
577,555
580,556
581,557
585,559
587,563
588,564
589,566
590,567
595,568
599,570
601,571
603,572
604,573
605,574
607,578
608,579
610,582
612,583
613,584
614,586
616,591
617,592
619,593
622,594
627,596
628,597
629,598
630,600
634,602
635,606
637,609
639,611
642,615
644,618
646,620
648,621
650,623
653,624
654,625
655,626
656,631
658,632
659,633
663,636
666,638
667,640
669,641
672,643
673,645
674,647
675,649
676,651
677,652
678,657
679,660
682,661
685,662
687,664
688,665
689,668
695,670
696,671
699,680
701,681
702,683
703,684
704,686
711,690
712,691
713,692
714,693
715,694
717,697
718,698
723,700
725,705
726,706
727,707
728,708
730,709
732,710
734,716
735,719
739,720
741,721
743,722
744,724
747,729
748,731
750,733
752,736
753,737
754,738
756,740
757,742
758,745
759,746
763,749
767,751
770,755
772,760
773,761
774,762
776,764
778,765
779,766
781,768
782,769
783,771
784,775
785,777
786,780
788,787
789,790
791,793
792,796
794,798
795,801
797,802
799,804
800,805
803,807
806,808
811,809
813,810
814,812
816,815
817,818
820,819
821,822
824,823
825,826
827,833
828,835
829,836
830,837
831,840
832,841
834,846
838,847
839,849
842,850
843,851
844,852
845,853
848,854
858,855
859,856
863,857
864,860
866,861
868,862
869,865
873,867
875,870
877,871
880,872
882,874
884,876
885,878
888,879
889,881
890,883
891,886
893,887
895,892
896,894
898,897
899,902
900,904
901,905
903,906
907,908
910,909
911,913
912,915
914,916
917,918
920,919
923,921
925,922
926,924
929,927
932,928
936,930
938,931
943,933
945,934
948,935
951,937
952,939
953,940
955,941
956,942
957,944
958,946
961,947
962,949
963,950
964,954
966,959
968,960
970,965
971,967
972,969
973,975
974,978
976,979
977,980
981,982
989,983
990,984
991,985
992,986
993,987
995,988
996,994
997,998
1000,999
