5,1
8,2
9,3
10,4
11,6
12,7
13,15
14,17
16,18
20,19
21,22
23,24
26,25
27,30
28,31
29,37
32,39
33,42
34,43
35,45
36,48
38,50
40,51
41,52
44,53
46,57
47,58
49,61
54,62
55,67
56,68
59,69
60,71
63,73
64,74
65,75
66,76
70,81
72,86
77,88
78,90
79,93
80,94
82,96
83,98
84,99
85,100
87,102
89,103
91,104
92,106
95,108
97,109
101,110
105,112
107,116
111,118
113,119
114,120
115,121
117,123
122,125
124,126
127,128
129,130
133,131
134,132
138,135
139,136
140,137
141,145
142,146
143,147
144,148
150,149
154,151
155,152
156,153
158,157
159,160
162,161
165,163
166,164
168,167
169,170
171,172
173,174
176,175
180,177
181,178
182,179
183,184
185,186
188,187
190,189
192,191
195,193
198,194
199,196
200,197
204,201
205,202
208,203
211,206
213,207
214,209
216,210
217,212
218,215
219,222
220,223
221,225
224,230
226,233
227,234
228,235
229,236
231,241
232,244
237,250
238,252
239,253
240,254
242,256
243,260
245,261
246,262
247,264
248,265
249,266
251,267
255,268
257,274
258,277
259,278
263,282
269,285
270,286
271,287
272,288
273,289
275,290
276,292
279,294
280,296
281,298
283,300
284,303
291,305
293,307
295,308
297,310
299,312
301,315
302,317
304,319
306,320
309,321
311,323
313,324
314,326
316,329
318,332
322,335
325,337
327,338
328,339
330,342
331,345
333,346
334,347
336,348
340,349
341,350
343,351
344,353
352,354
355,356
360,357
362,358
363,359
364,361
365,367
366,370
368,376
369,377
371,378
372,381
373,382
374,383
375,390
379,391
380,393
384,395
385,398
386,399
387,400
388,403
389,404
392,405
394,407
396,409
397,410
401,413
402,414
406,417
408,418
411,419
412,420
415,422
416,423
421,424
425,428
426,429
427,431
430,432
433,434
437,435
438,436
439,441
440,442
443,445
444,446
448,447
455,449
456,450
457,451
458,452
461,453
462,454
463,459
466,460
468,464
469,465
471,467
474,470
476,472
477,473
479,475
481,478
482,480
483,484
486,485
488,487
490,489
491,492
494,493
496,495
498,497
499,500
504,501
506,502
507,503
510,505
512,508
513,509
515,511
517,514
518,516
520,519
522,521
524,523
527,525
528,526
530,529
531,533
532,535
534,537
536,538
540,539
542,541
543,544
550,545
551,546
555,547
556,548
566,549
567,552
568,553
569,554
571,557
575,558
577,559
581,560
582,561
584,562
585,563
586,564
587,565
588,570
589,572
591,573
596,574
598,576
600,578
602,579
607,580
608,583
610,590
611,592
612,593
615,594
616,595
623,597
624,599
627,601
628,603
629,604
632,605
633,606
634,609
635,613
640,614
644,617
645,618
647,619
648,620
649,621
650,622
652,625
655,626
656,630
659,631
660,636
664,637
667,638
668,639
669,641
670,642
672,643
673,646
675,651
679,653
680,654
682,657
683,658
685,661
686,662
687,663
692,665
696,666
697,671
698,674
700,676
701,677
703,678
704,681
706,684
707,688
710,689
711,690
713,691
714,693
716,694
719,695
720,699
722,702
723,705
724,708
727,709
728,712
729,715
731,717
733,718
738,721
739,725
742,726
744,730
749,732
750,734
751,735
752,736
754,737
756,740
757,741
759,743
760,745
761,746
763,747
764,748
765,753
766,755
767,758
770,762
771,768
775,769
776,772
782,773
784,774
785,777
790,778
791,779
792,780
794,781
795,783
797,786
799,787
801,788
804,789
806,793
807,796
810,798
811,800
814,802
817,803
818,805
819,808
822,809
823,812
824,813
825,815
828,816
831,820
833,821
834,826
836,827
839,829
841,830
843,832
845,835
846,837
848,838
849,840
851,842
857,844
860,847
861,850
862,852
863,853
864,854
871,855
875,856
877,858
878,859
880,865
881,866
882,867
883,868
884,869
886,870
889,872
890,873
893,874
894,876
895,879
898,885
899,887
901,888
902,891
903,892
905,896
907,897
908,900
912,904
913,906
915,909
916,910
917,911
920,914
921,918
927,919
929,922
930,923
934,924
936,925
938,926
939,928
940,931
941,932
948,933
949,935
950,937
951,942
954,943
955,944
957,945
960,946
961,947
964,952
965,953
966,956
967,958
970,959
971,962
974,963
976,968
978,969
980,972
981,973
982,975
985,977
986,979
987,983
991,984
992,988
994,989
996,990
997,993
998,995
999,1000
