4,1
5,2
6,3
7,8
11,9
13,10
14,12
15,18
16,23
17,25
19,26
20,27
21,30
22,32
24,33
28,34
29,36
31,37
35,39
38,40
41,43
42,45
44,46
49,47
50,48
52,51
54,53
55,56
57,58
59,61
60,62
63,65
64,67
66,74
68,75
69,77
70,80
71,82
72,83
73,84
76,86
78,87
79,90
81,91
85,92
88,93
89,94
95,96
97,98
103,99
104,100
105,101
106,102
107,108
111,109
112,110
117,113
118,114
119,115
120,116
121,125
122,127
123,129
124,131
126,137
128,139
130,140
132,142
133,145
134,149
135,152
136,153
138,154
141,156
143,159
144,160
146,162
147,163
148,164
150,165
151,168
155,169
157,170
158,174
161,176
166,177
167,180
171,185
172,192
173,194
175,200
178,207
179,209
181,210
182,212
183,213
184,214
186,216
187,217
188,218
189,220
190,228
191,237
193,238
195,239
196,240
197,241
198,242
199,243
201,244
202,246
203,248
204,249
205,250
206,251
208,253
211,254
215,255
219,256
221,259
222,262
223,263
224,265
225,267
226,268
227,271
229,273
230,274
231,276
232,278
233,279
234,280
235,283
236,285
245,286
247,287
252,288
257,289
258,290
260,291
261,292
264,295
266,297
269,298
270,300
272,305
275,310
277,311
281,317
282,318
284,319
293,321
294,326
296,328
299,336
301,339
302,340
303,341
304,343
306,344
307,346
308,347
309,349
312,350
313,351
314,352
315,354
316,355
320,356
322,357
323,359
324,361
325,362
327,364
329,366
330,368
331,369
332,370
333,375
334,376
335,377
337,381
338,382
342,383
345,385
348,389
353,390
358,391
360,392
363,393
365,396
367,397
371,398
372,399
373,401
374,402
378,406
379,407
380,408
384,409
386,410
387,412
388,414
394,416
395,417
400,423
403,424
404,429
405,430
411,436
413,437
415,438
418,442
419,443
420,445
421,446
422,447
425,449
426,453
427,454
428,455
431,457
432,459
433,461
434,463
435,464
439,465
440,466
441,470
444,471
448,472
450,476
451,477
452,478
456,479
458,480
460,483
462,484
467,489
468,490
469,495
473,500
474,501
475,502
481,506
482,508
485,510
486,514
487,516
488,520
491,521
492,522
493,524
494,526
496,528
497,529
498,534
499,538
503,539
504,543
505,548
507,549
509,551
511,555
512,556
513,557
515,563
517,564
518,565
519,566
523,567
525,569
527,570
530,571
531,573
532,576
533,577
535,578
536,579
537,581
540,582
541,585
542,587
544,588
545,590
546,591
547,592
550,598
552,600
553,601
554,603
558,606
559,608
560,612
561,615
562,617
568,618
572,619
574,623
575,624
580,626
583,627
584,631
586,634
589,635
593,638
594,639
595,640
596,641
597,643
599,645
602,646
604,647
605,648
607,649
609,650
610,652
611,653
613,654
614,655
616,656
620,657
621,658
622,659
625,661
628,663
629,665
630,666
632,668
633,669
636,670
637,674
642,675
644,677
651,679
660,680
662,681
664,682
667,685
671,687
672,688
673,693
676,694
678,695
683,696
684,699
686,702
689,703
690,704
691,708
692,713
697,715
698,717
700,718
701,719
705,725
706,728
707,729
709,730
710,731
711,736
712,739
714,741
716,742
720,743
721,745
722,746
723,747
724,749
726,750
727,751
732,757
733,759
734,760
735,763
737,767
738,768
740,770
744,772
748,773
752,774
753,775
754,776
755,778
756,779
758,781
761,782
762,785
764,786
765,792
766,793
769,794
771,795
777,800
780,802
783,803
784,806
787,807
788,808
789,810
790,812
791,814
796,816
797,817
798,818
799,820
801,823
804,824
805,825
809,827
811,828
813,829
815,831
819,834
821,835
822,837
826,839
830,840
832,841
833,850
836,851
838,853
842,855
843,859
844,861
845,862
846,863
847,864
848,867
849,868
852,870
854,871
856,872
857,873
858,877
860,879
865,881
866,882
869,883
874,884
875,885
876,886
878,888
880,889
887,892
890,893
891,895
894,896
898,897
900,899
901,902
903,904
905,906
909,907
911,908
917,910
922,912
923,913
924,914
925,915
926,916
927,918
928,919
929,920
930,921
931,933
932,935
934,936
937,938
943,939
947,940
949,941
950,942
954,944
955,945
958,946
963,948
966,951
967,952
968,953
969,956
970,957
971,959
973,960
976,961
978,962
979,964
981,965
982,972
984,974
985,975
987,977
990,980
991,983
993,986
994,988
995,989
996,992
998,997
1000,999
