1,5
2,6
3,9
4,14
7,15
8,17
10,18
11,19
12,22
13,24
16,25
20,30
21,31
23,33
26,35
27,36
28,37
29,38
32,39
34,48
40,51
41,52
42,55
43,56
44,57
45,61
46,62
47,63
49,64
50,67
53,68
54,69
58,70
59,73
60,74
65,75
66,77
71,78
72,81
76,83
79,84
80,85
82,86
87,89
88,91
90,92
95,93
96,94
102,97
104,98
105,99
110,100
116,101
122,103
126,106
127,107
130,108
131,109
132,111
133,112
134,113
135,114
136,115
137,117
138,118
140,119
143,120
144,121
145,123
146,124
150,125
151,128
152,129
156,139
161,141
164,142
165,147
166,148
167,149
169,153
170,154
171,155
175,157
176,158
177,159
178,160
182,162
184,163
186,168
188,172
189,173
192,174
194,179
197,180
202,181
203,183
206,185
209,187
210,190
213,191
215,193
216,195
217,196
218,198
219,199
221,200
223,201
226,204
228,205
230,207
231,208
232,211
234,212
240,214
242,220
243,222
244,224
245,225
246,227
247,229
249,233
250,235
251,236
253,237
254,238
255,239
257,241
263,248
264,252
265,256
266,258
267,259
269,260
270,261
273,262
274,268
275,271
277,272
279,276
280,278
283,281
288,282
289,284
293,285
294,286
297,287
299,290
300,291
305,292
306,295
307,296
308,298
309,301
312,302
313,303
315,304
320,310
323,311
325,314
328,316
333,317
334,318
335,319
337,321
341,322
343,324
345,326
346,327
347,329
351,330
353,331
357,332
359,336
363,338
364,339
369,340
370,342
371,344
373,348
374,349
376,350
377,352
380,354
381,355
384,356
385,358
387,360
390,361
391,362
393,365
394,366
398,367
399,368
402,372
403,375
406,378
407,379
408,382
410,383
411,386
413,388
414,389
417,392
420,395
422,396
423,397
426,400
427,401
428,404
431,405
433,409
434,412
435,415
436,416
437,418
439,419
442,421
443,424
444,425
447,429
448,430
451,432
452,438
454,440
455,441
456,445
457,446
462,449
463,450
468,453
470,458
472,459
473,460
477,461
478,464
479,465
483,466
484,467
486,469
487,471
488,474
490,475
491,476
494,480
495,481
496,482
498,485
499,489
500,492
501,493
502,497
504,503
506,505
508,507
510,509
512,511
513,515
514,517
516,518
519,524
520,527
521,531
522,532
523,540
525,542
526,543
528,544
529,547
530,548
533,550
534,552
535,556
536,557
537,560
538,562
539,563
541,564
545,566
546,567
549,569
551,571
553,577
554,578
555,582
558,586
559,589
561,590
565,591
568,592
570,594
572,595
573,602
574,603
575,605
576,609
579,614
580,615
581,617
583,620
584,623
585,626
587,627
588,628
593,629
596,630
597,631
598,635
599,636
600,637
601,640
604,642
606,643
607,644
608,645
610,647
611,649
612,651
613,652
616,653
618,654
619,658
621,661
622,662
624,666
625,667
632,668
633,671
634,675
638,677
639,678
641,680
646,681
648,684
650,685
655,686
656,687
657,688
659,689
660,693
663,695
664,697
665,700
669,701
670,702
672,703
673,704
674,711
676,713
679,714
682,715
683,717
690,718
691,719
692,721
694,723
696,724
698,725
699,727
705,734
706,736
707,738
708,739
709,740
710,741
712,743
716,748
720,753
722,754
726,755
728,756
729,757
730,760
731,762
732,763
733,764
735,765
737,767
742,768
744,772
745,773
746,774
747,775
749,778
750,779
751,781
752,782
758,783
759,786
761,788
766,789
769,790
770,791
771,794
776,795
777,796
780,797
784,800
785,803
787,804
792,807
793,809
798,811
799,812
801,813
802,815
805,816
806,818
808,820
810,823
814,827
817,829
819,830
821,831
822,836
824,837
825,838
826,839
828,846
832,847
833,848
834,849
835,856
840,858
841,859
842,860
843,862
844,863
845,864
850,866
851,867
852,868
853,872
854,873
855,874
857,875
861,876
865,878
869,881
870,883
871,885
877,886
879,887
880,893
882,894
884,897
888,899
889,901
890,904
891,905
892,908
895,909
896,911
898,915
900,917
902,918
903,919
906,920
907,922
910,924
912,925
913,926
914,928
916,930
921,931
923,932
927,933
929,934
935,936
937,939
938,940
941,945
942,952
943,954
944,956
946,958
947,960
948,961
949,962
950,963
951,964
953,966
955,967
957,969
959,970
965,971
968,972
973,975
974,976
978,977
979,980
981,982
983,985
984,990
986,991
987,993
988,994
989,996
992,997
995,999
998,1000
