1,2
3,4
6,5
8,7
10,9
12,11
13,15
14,18
16,22
17,23
19,24
20,26
21,29
25,31
27,32
28,36
30,38
33,41
34,42
35,48
37,49
39,52
40,53
43,57
44,61
45,65
46,66
47,70
50,73
51,74
54,75
55,77
56,78
58,81
59,83
60,84
62,88
63,89
64,90
67,93
68,96
69,99
71,100
72,102
76,103
79,105
80,106
82,107
85,109
86,112
87,116
91,117
92,118
94,122
95,128
97,130
98,133
101,134
104,136
108,140
110,142
111,143
113,144
114,145
115,146
119,147
120,149
121,151
123,155
124,158
125,159
126,162
127,165
129,167
131,168
132,169
135,173
137,174
138,175
139,176
141,177
148,181
150,182
152,184
153,185
154,189
156,190
157,192
160,193
161,195
163,196
164,199
166,203
170,210
171,211
172,212
178,214
179,216
180,217
183,218
186,219
187,220
188,222
191,224
194,225
197,226
198,229
200,231
201,232
202,233
204,238
205,239
206,240
207,241
208,242
209,244
213,245
215,246
221,250
223,251
227,254
228,255
230,257
234,259
235,260
236,261
237,262
243,264
247,268
248,270
249,272
252,274
253,275
256,276
258,277
263,278
265,281
266,285
267,286
269,290
271,295
273,300
279,301
280,302
282,303
283,304
284,305
287,306
288,308
289,309
291,311
292,314
293,318
294,320
296,322
297,326
298,329
299,330
307,332
310,334
312,336
313,337
315,338
316,339
317,350
319,351
321,352
323,354
324,361
325,368
327,369
328,370
331,371
333,373
335,375
340,377
341,380
342,384
343,385
344,386
345,387
346,389
347,393
348,397
349,400
353,401
355,407
356,408
357,409
358,410
359,411
360,414
362,415
363,418
364,419
365,420
366,421
367,422
372,423
374,424
376,425
378,426
379,427
381,428
382,430
383,431
388,432
390,438
391,439
392,440
394,441
395,444
396,445
398,448
399,455
402,456
403,458
404,459
405,460
406,462
412,463
413,465
416,466
417,470
429,471
433,474
434,476
435,479
436,482
437,485
442,488
443,489
446,490
447,492
449,497
450,500
451,501
452,502
453,503
454,504
457,507
461,508
464,509
467,513
468,515
469,517
472,518
473,519
475,520
477,522
478,524
480,525
481,526
483,527
484,528
486,529
487,530
491,533
493,537
494,540
495,542
496,545
498,546
499,547
505,548
506,549
510,552
511,554
512,555
514,556
516,558
521,561
523,562
531,563
532,567
534,569
535,570
536,571
538,577
539,578
541,579
543,582
544,583
550,585
551,587
553,588
557,590
559,591
560,594
564,595
565,597
566,598
568,600
572,602
573,603
574,607
575,608
576,609
580,610
581,611
584,615
586,616
589,618
592,619
593,620
596,621
599,625
601,629
604,634
605,636
606,637
612,639
613,640
614,641
617,643
622,644
623,646
624,647
626,650
627,651
628,653
630,655
631,656
632,657
633,658
635,659
638,661
642,662
645,667
648,668
649,669
652,670
654,671
660,672
663,673
664,676
665,679
666,682
674,684
675,685
677,686
678,687
680,688
681,693
683,694
689,695
690,696
691,698
692,699
697,704
700,709
701,710
702,711
703,714
705,715
706,716
707,721
708,722
712,726
713,729
717,731
718,732
719,735
720,736
723,739
724,740
725,741
727,742
728,743
730,748
733,749
734,753
737,756
738,757
744,760
745,761
746,765
747,768
750,770
751,771
752,772
754,773
755,774
758,775
759,778
762,781
763,782
764,784
766,785
767,788
769,791
776,792
777,796
779,797
780,798
783,800
786,801
787,802
789,806
790,808
793,809
794,810
795,814
799,816
803,817
804,821
805,823
807,824
811,825
812,829
813,831
815,832
818,834
819,836
820,838
822,841
826,843
827,844
828,849
830,851
833,852
835,853
837,854
839,856
840,858
842,860
845,864
846,867
847,869
848,871
850,872
855,878
857,879
859,881
861,883
862,885
863,888
865,889
866,890
868,891
870,894
873,898
874,903
875,905
876,906
877,907
880,909
882,910
884,911
886,912
887,913
892,914
893,916
895,918
896,920
897,921
899,922
900,925
901,926
902,927
904,931
908,932
915,934
917,935
919,936
923,937
924,938
928,939
929,940
930,943
933,944
941,945
942,947
946,948
949,951
950,952
953,956
954,957
955,959
958,961
960,962
963,965
964,966
968,967
971,969
973,970
974,972
975,978
976,981
977,982
979,986
980,988
983,989
984,990
985,992
987,994
991,995
993,996
997,999
998,1000
