1,3
2,10
4,11
5,13
6,15
7,18
8,21
9,22
12,23
14,26
16,27
17,28
19,30
20,31
24,33
25,34
29,35
32,36
37,38
40,39
45,41
48,42
49,43
53,44
56,46
57,47
59,50
65,51
67,52
70,54
72,55
73,58
75,60
78,61
82,62
83,63
84,64
85,66
86,68
88,69
93,71
94,74
95,76
97,77
98,79
100,80
101,81
103,87
106,89
107,90
112,91
113,92
114,96
115,99
119,102
125,104
129,105
130,108
132,109
134,110
139,111
141,116
143,117
147,118
148,120
151,121
154,122
155,123
156,124
157,126
159,127
160,128
163,131
164,133
165,135
166,136
167,137
168,138
169,140
170,142
171,144
172,145
174,146
176,149
178,150
179,152
185,153
186,158
190,161
192,162
193,173
197,175
199,177
201,180
203,181
205,182
207,183
208,184
209,187
211,188
213,189
217,191
218,194
221,195
223,196
225,198
228,200
230,202
231,204
232,206
233,210
235,212
237,214
240,215
241,216
244,219
245,220
247,222
248,224
251,226
252,227
254,229
255,234
257,236
258,238
259,239
260,242
261,243
263,246
266,249
267,250
268,253
269,256
271,262
272,264
274,265
275,270
276,273
277,278
279,284
280,285
281,287
282,288
283,290
286,292
289,293
291,295
294,298
296,299
297,300
301,302
303,305
304,306
308,307
309,310
312,311
313,314
316,315
318,317
319,321
320,324
322,326
323,327
325,328
339,329
342,330
343,331
344,332
348,333
349,334
350,335
352,336
355,337
357,338
359,340
360,341
361,345
362,346
363,347
364,351
368,353
370,354
372,356
373,358
374,365
378,366
379,367
381,369
383,371
387,375
388,376
389,377
390,380
391,382
395,384
397,385
405,386
408,392
410,393
413,394
414,396
418,398
422,399
423,400
426,401
431,402
432,403
433,404
434,406
435,407
437,409
438,411
439,412
442,415
443,416
449,417
452,419
453,420
454,421
455,424
456,425
457,427
461,428
463,429
464,430
465,436
469,440
470,441
471,444
477,445
478,446
479,447
484,448
485,450
486,451
487,458
489,459
491,460
492,462
493,466
497,467
498,468
499,472
500,473
501,474
502,475
504,476
505,480
507,481
508,482
510,483
511,488
512,490
518,494
524,495
529,496
533,503
534,506
536,509
537,513
538,514
539,515
541,516
544,517
545,519
546,520
549,521
550,522
553,523
554,525
555,526
558,527
560,528
561,530
562,531
567,532
568,535
569,540
570,542
571,543
579,547
584,548
585,551
588,552
589,556
590,557
591,559
594,563
596,564
602,565
603,566
604,572
606,573
607,574
608,575
609,576
611,577
612,578
615,580
616,581
617,582
618,583
619,586
622,587
624,592
625,593
627,595
628,597
629,598
634,599
638,600
639,601
642,605
643,610
644,613
646,614
649,620
650,621
651,623
657,626
660,630
661,631
663,632
667,633
668,635
669,636
670,637
672,640
673,641
674,645
675,647
678,648
679,652
680,653
683,654
686,655
688,656
690,658
691,659
694,662
696,664
697,665
700,666
702,671
703,676
704,677
706,681
707,682
709,684
710,685
711,687
712,689
719,692
720,693
721,695
722,698
725,699
726,701
727,705
729,708
731,713
732,714
734,715
736,716
737,717
738,718
739,723
740,724
743,728
744,730
747,733
748,735
749,741
751,742
752,745
753,746
755,750
756,754
758,757
762,759
763,760
764,761
765,766
769,767
771,768
773,770
777,772
778,774
779,775
781,776
782,780
783,784
785,787
786,790
788,791
789,792
794,793
795,796
798,797
802,799
804,800
805,801
806,803
807,811
808,815
809,817
810,818
812,820
813,821
814,822
816,826
819,829
823,831
824,832
825,835
827,836
828,837
830,839
833,840
834,845
838,849
841,850
842,851
843,853
844,854
846,856
847,858
848,861
852,862
855,864
857,867
859,870
860,872
863,879
865,881
866,883
868,884
869,885
871,886
873,887
874,888
875,890
876,901
877,903
878,905
880,906
882,907
889,908
891,910
892,915
893,917
894,918
895,919
896,921
897,922
898,924
899,925
900,926
902,927
904,931
909,932
911,933
912,934
913,940
914,942
916,943
920,945
923,949
928,950
929,952
930,953
935,954
936,956
937,957
938,959
939,960
941,961
944,963
946,964
947,965
948,966
951,969
955,971
958,972
962,975
967,976
968,978
970,980
973,982
974,983
977,985
979,986
981,988
984,990
987,993
989,995
991,996
992,997
994,999
998,1000
