3,1
6,2
7,4
9,5
11,8
12,10
15,13
19,14
23,16
24,17
25,18
26,20
27,21
29,22
30,28
31,32
33,36
34,38
35,39
37,41
40,42
47,43
48,44
49,45
53,46
55,50
57,51
58,52
60,54
61,56
62,59
63,64
66,65
69,67
70,68
71,72
73,74
75,76
77,80
78,82
79,83
81,84
86,85
91,87
93,88
95,89
98,90
101,92
102,94
104,96
105,97
110,99
111,100
112,103
113,106
119,107
124,108
127,109
128,114
130,115
136,116
137,117
138,118
140,120
141,121
142,122
143,123
147,125
148,126
150,129
151,131
152,132
153,133
154,134
158,135
160,139
161,144
162,145
163,146
164,149
168,155
170,156
171,157
174,159
176,165
180,166
181,167
182,169
184,172
188,173
189,175
190,177
192,178
195,179
196,183
197,185
198,186
199,187
204,191
206,193
209,194
210,200
211,201
215,202
219,203
220,205
221,207
222,208
224,212
225,213
228,214
229,216
230,217
231,218
232,223
233,226
235,227
238,234
239,236
240,237
241,242
243,244
245,247
246,248
250,249
251,252
254,253
255,257
256,260
258,261
259,262
263,265
264,266
267,269
268,271
270,274
272,276
273,278
275,279
277,280
286,281
287,282
290,283
291,284
293,285
294,288
295,289
296,292
298,297
299,300
301,302
303,304
307,305
308,306
310,309
311,313
312,315
314,316
317,318
319,320
323,321
324,322
326,325
327,329
328,336
330,338
331,340
332,342
333,343
334,347
335,348
337,350
339,353
341,355
344,361
345,363
346,368
349,372
351,377
352,378
354,379
356,380
357,382
358,383
359,384
360,389
362,392
364,395
365,396
366,399
367,400
369,401
370,402
371,410
373,411
374,412
375,413
376,417
381,418
385,419
386,420
387,421
388,424
390,426
391,427
393,428
394,429
397,430
398,431
403,433
404,436
405,437
406,439
407,440
408,442
409,443
414,444
415,446
416,447
422,448
423,450
425,454
432,455
434,456
435,458
438,460
441,465
445,468
449,469
451,470
452,471
453,472
457,473
459,474
461,480
462,482
463,484
464,485
466,486
467,487
475,488
476,489
477,490
478,493
479,500
481,501
483,503
491,504
492,506
494,508
495,509
496,511
497,512
498,515
499,516
502,518
505,520
507,521
510,522
513,529
514,531
517,533
519,536
523,540
524,543
525,545
526,546
527,547
528,548
530,551
532,553
534,557
535,558
537,559
538,560
539,561
541,564
542,566
544,567
549,569
550,570
552,578
554,579
555,580
556,582
562,584
563,586
565,587
568,588
571,589
572,590
573,591
574,593
575,594
576,597
577,598
581,600
583,601
585,603
592,604
595,605
596,606
599,608
602,609
607,610
612,611
614,613
615,616
617,620
618,622
619,625
621,626
623,632
624,633
627,634
628,636
629,637
630,641
631,642
635,644
638,646
639,647
640,648
643,649
645,650
652,651
658,653
660,654
663,655
665,656
666,657
667,659
668,661
671,662
673,664
675,669
678,670
679,672
680,674
681,676
682,677
684,683
686,685
687,688
689,691
690,692
694,693
696,695
699,697
700,698
707,701
708,702
709,703
711,704
712,705
714,706
715,710
718,713
719,716
720,717
722,721
723,725
724,726
727,729
728,732
730,735
731,736
733,737
734,738
741,739
742,740
743,746
744,747
745,749
748,750
751,752
753,756
754,757
755,758
759,760
761,765
762,766
763,767
764,768
769,770
772,771
773,775
774,777
776,778
779,781
780,782
783,784
785,788
786,789
787,791
790,792
793,795
794,796
797,800
798,801
799,803
802,815
804,816
805,818
806,821
807,825
808,826
809,831
810,835
811,837
812,838
813,842
814,850
817,851
819,852
820,853
822,854
823,855
824,858
827,859
828,860
829,861
830,863
832,867
833,869
834,871
836,872
839,874
840,875
841,879
843,880
844,883
845,886
846,887
847,889
848,891
849,892
856,894
857,895
862,896
864,898
865,899
866,902
868,905
870,906
873,909
876,910
877,911
878,914
881,915
882,916
884,917
885,920
888,922
890,923
893,925
897,926
900,927
901,928
903,929
904,930
907,931
908,932
912,933
913,934
918,935
919,937
921,939
924,945
936,946
938,950
940,951
941,952
942,953
943,954
944,956
947,957
948,958
949,959
955,960
961,962
963,964
965,966
968,967
973,969
975,970
977,971
978,972
980,974
981,976
984,979
985,982
987,983
988,986
989,992
990,993
991,996
994,998
995,999
997,1000
