1,3
2,6
4,9
5,10
7,12
8,15
11,16
13,22
14,23
17,25
18,26
19,27
20,28
21,31
24,34
29,36
30,39
32,40
33,41
35,42
37,44
38,45
43,46
48,47
52,49
53,50
54,51
55,57
56,58
59,60
61,62
63,64
68,65
69,66
71,67
72,70
74,73
77,75
79,76
82,78
83,80
86,81
87,84
89,85
90,88
94,91
97,92
100,93
101,95
103,96
106,98
108,99
110,102
111,104
112,105
113,107
114,109
116,115
118,117
121,119
123,120
128,122
130,124
131,125
132,126
136,127
138,129
140,133
141,134
142,135
144,137
145,139
147,143
148,146
150,149
153,151
154,152
156,155
162,157
163,158
164,159
165,160
166,161
168,167
170,169
173,171
174,172
176,175
177,178
182,179
184,180
189,181
192,183
194,185
195,186
196,187
198,188
199,190
200,191
201,193
202,197
203,204
207,205
208,206
210,209
211,213
212,215
214,218
216,219
217,221
220,222
226,223
229,224
230,225
233,227
235,228
238,231
247,232
248,234
250,236
251,237
252,239
255,240
256,241
262,242
263,243
264,244
266,245
268,246
271,249
272,253
273,254
274,257
276,258
277,259
280,260
281,261
284,265
288,267
290,269
291,270
294,275
295,278
297,279
303,282
306,283
307,285
308,286
312,287
313,289
315,292
316,293
317,296
323,298
325,299
326,300
327,301
328,302
329,304
330,305
331,309
337,310
338,311
340,314
344,318
345,319
346,320
347,321
349,322
351,324
354,332
356,333
357,334
358,335
359,336
360,339
362,341
366,342
367,343
369,348
371,350
372,352
374,353
375,355
376,361
378,363
379,364
380,365
383,368
384,370
385,373
387,377
388,381
390,382
393,386
395,389
398,391
400,392
401,394
403,396
406,397
407,399
409,402
411,404
412,405
413,408
415,410
416,414
417,418
419,420
425,421
430,422
432,423
433,424
435,426
436,427
437,428
438,429
439,431
442,434
446,440
447,441
448,443
449,444
450,445
451,452
454,453
457,455
459,456
460,458
461,462
466,463
468,464
470,465
472,467
473,469
476,471
478,474
480,475
481,477
485,479
486,482
488,483
490,484
493,487
495,489
496,491
502,492
506,494
507,497
508,498
510,499
512,500
513,501
516,503
517,504
518,505
519,509
521,511
524,514
525,515
527,520
529,522
532,523
533,526
535,528
537,530
543,531
546,534
547,536
549,538
550,539
552,540
554,541
555,542
557,544
558,545
559,548
562,551
565,553
566,556
567,560
568,561
569,563
572,564
573,570
574,571
578,575
579,576
580,577
581,582
584,583
585,587
586,588
589,590
591,592
593,598
594,599
595,600
596,601
597,604
602,608
603,609
605,610
606,611
607,616
612,618
613,620
614,626
615,629
617,630
619,631
621,632
622,635
623,636
624,638
625,639
627,640
628,641
633,644
634,645
637,648
642,649
643,651
646,653
647,656
650,657
652,658
654,660
655,662
659,663
661,664
665,666
667,668
669,670
672,671
674,673
676,675
677,678
679,680
681,684
682,691
683,693
685,695
686,698
687,700
688,704
689,705
690,706
692,707
694,708
696,709
697,710
699,711
701,712
702,715
703,716
713,718
714,720
717,721
719,725
722,726
723,728
724,730
727,731
729,734
732,736
733,742
735,746
737,747
738,748
739,751
740,752
741,753
743,756
744,757
745,759
749,760
750,763
754,764
755,765
758,766
761,767
762,769
768,770
771,772
773,774
776,775
779,777
780,778
783,781
784,782
785,786
791,787
799,788
800,789
803,790
805,792
806,793
808,794
811,795
812,796
816,797
817,798
818,801
821,802
822,804
823,807
825,809
828,810
829,813
831,814
832,815
833,819
835,820
836,824
837,826
838,827
839,830
841,834
846,840
848,842
851,843
853,844
854,845
855,847
857,849
858,850
861,852
862,856
867,859
869,860
870,863
872,864
874,865
876,866
877,868
878,871
879,873
881,875
882,880
883,885
884,887
886,888
889,890
894,891
895,892
896,893
903,897
904,898
906,899
910,900
912,901
913,902
914,905
915,907
916,908
917,909
920,911
921,918
922,919
929,923
930,924
931,925
935,926
936,927
938,928
939,932
945,933
947,934
952,937
953,940
956,941
957,942
959,943
960,944
962,946
963,948
966,949
967,950
971,951
972,954
973,955
975,958
976,961
980,964
982,965
983,968
984,969
985,970
987,974
988,977
992,978
994,979
995,981
996,986
997,989
998,990
999,991
1000,993
