1,2
3,5
4,6
7,11
8,13
9,14
10,16
12,18
15,19
17,20
22,21
23,25
24,27
26,28
29,30
31,34
32,35
33,36
40,37
41,38
46,39
47,42
48,43
51,44
57,45
59,49
64,50
67,52
68,53
71,54
74,55
76,56
77,58
78,60
79,61
88,62
89,63
92,65
101,66
102,69
103,70
104,72
106,73
109,75
110,80
111,81
114,82
115,83
116,84
118,85
119,86
120,87
123,90
125,91
126,93
129,94
130,95
131,96
132,97
135,98
137,99
138,100
139,105
141,107
142,108
143,112
144,113
146,117
149,121
150,122
151,124
153,127
158,128
160,133
162,134
163,136
166,140
168,145
169,147
173,148
175,152
177,154
178,155
179,156
180,157
181,159
183,161
184,164
187,165
188,167
190,170
192,171
193,172
195,174
197,176
198,182
200,185
203,186
205,189
207,191
208,194
209,196
212,199
217,201
218,202
219,204
221,206
224,210
228,211
229,213
231,214
233,215
237,216
239,220
241,222
243,223
245,225
246,226
247,227
250,230
252,232
253,234
255,235
260,236
268,238
269,240
270,242
271,244
272,248
273,249
274,251
275,254
276,256
277,257
280,258
281,259
283,261
284,262
286,263
288,264
289,265
293,266
294,267
295,278
296,279
297,282
299,285
300,287
302,290
303,291
304,292
307,298
312,301
314,305
316,306
317,308
318,309
319,310
320,311
321,313
324,315
326,322
327,323
328,325
331,329
333,330
335,332
336,334
337,338
340,339
341,348
342,349
343,350
344,351
345,352
346,353
347,354
355,356
363,357
365,358
366,359
368,360
370,361
373,362
374,364
375,367
376,369
377,371
378,372
380,379
381,383
382,385
384,386
387,389
388,390
394,391
395,392
397,393
398,396
400,399
401,408
402,410
403,412
404,415
405,416
406,418
407,421
409,423
411,425
413,428
414,429
417,430
419,432
420,436
422,443
424,445
426,447
427,448
431,449
433,450
434,451
435,452
437,453
438,455
439,456
440,459
441,460
442,461
444,462
446,463
454,466
457,467
458,468
464,471
465,472
469,473
470,475
474,476
477,478
479,481
480,483
482,484
485,487
486,489
488,492
490,493
491,494
497,495
501,496
505,498
512,499
517,500
518,502
520,503
523,504
524,506
525,507
529,508
530,509
531,510
536,511
538,513
539,514
541,515
543,516
544,519
545,521
546,522
547,526
548,527
549,528
550,532
557,533
559,534
562,535
564,537
565,540
566,542
567,551
569,552
570,553
571,554
574,555
575,556
577,558
578,560
580,561
581,563
582,568
584,572
585,573
588,576
590,579
595,583
596,586
607,587
611,589
613,591
616,592
622,593
626,594
628,597
631,598
632,599
633,600
634,601
635,602
636,603
639,604
640,605
641,606
645,608
647,609
650,610
652,612
654,614
656,615
657,617
658,618
659,619
660,620
661,621
662,623
663,624
665,625
666,627
667,629
668,630
669,637
670,638
672,642
673,643
674,644
679,646
680,648
681,649
687,651
688,653
690,655
691,664
693,671
695,675
696,676
699,677
701,678
704,682
705,683
706,684
708,685
709,686
712,689
714,692
715,694
717,697
719,698
721,700
725,702
727,703
730,707
731,710
732,711
734,713
736,716
737,718
738,720
740,722
741,723
742,724
744,726
745,728
746,729
748,733
750,735
752,739
758,743
760,747
762,749
764,751
766,753
768,754
769,755
770,756
771,757
774,759
775,761
776,763
777,765
778,767
780,772
781,773
783,779
784,782
785,786
787,790
788,794
789,795
791,797
792,799
793,800
796,804
798,806
801,807
802,809
803,810
805,813
808,814
811,816
812,817
815,821
818,822
819,823
820,829
824,830
825,832
826,833
827,834
828,835
831,836
843,837
846,838
847,839
848,840
851,841
852,842
854,844
855,845
857,849
858,850
862,853
863,856
864,859
865,860
867,861
868,866
870,869
871,872
875,873
876,874
877,878
879,880
882,881
883,884
887,885
888,886
890,889
891,893
892,895
894,896
897,898
899,900
901,902
904,903
907,905
908,906
909,911
910,912
914,913
917,915
919,916
922,918
923,920
924,921
928,925
929,926
930,927
931,932
933,936
934,937
935,938
939,940
943,941
944,942
945,949
946,951
947,952
948,953
950,954
955,957
956,962
958,963
959,964
960,968
961,970
965,973
966,974
967,975
969,980
971,981
972,982
976,983
977,984
978,986
979,987
985,988
990,989
991,993
992,995
994,996
999,997
1000,998
