1,7
2,8
3,10
4,12
5,14
6,21
9,23
11,25
13,27
15,28
16,29
17,31
18,33
19,36
20,38
22,39
24,40
26,44
30,45
32,47
34,48
35,49
37,50
41,52
42,54
43,55
46,60
51,61
53,64
56,66
57,68
58,71
59,73
62,74
63,83
65,85
67,87
69,95
70,96
72,97
75,100
76,104
77,110
78,112
79,113
80,115
81,116
82,119
84,121
86,122
88,127
89,129
90,130
91,134
92,135
93,136
94,137
98,138
99,140
101,141
102,142
103,144
105,146
106,147
107,148
108,149
109,150
111,155
114,157
117,159
118,160
120,161
123,165
124,166
125,168
126,170
128,171
131,174
132,175
133,176
139,179
143,181
145,183
151,184
152,185
153,186
154,188
156,190
158,194
162,196
163,198
164,200
167,202
169,206
172,207
173,209
177,210
178,211
180,212
182,214
187,215
189,217
191,219
192,220
193,221
195,223
197,226
199,228
201,229
203,233
204,235
205,238
208,239
213,240
216,241
218,242
222,244
224,245
225,246
227,248
230,249
231,250
232,253
234,255
236,258
237,259
243,260
247,261
251,262
252,263
254,266
256,267
257,270
264,271
265,272
268,273
269,274
276,275
277,278
282,279
283,280
284,281
285,287
286,289
288,291
290,292
294,293
297,295
302,296
303,298
304,299
306,300
308,301
309,305
310,307
312,311
313,316
314,318
315,319
317,320
321,322
323,324
325,328
326,329
327,331
330,334
332,337
333,338
335,342
336,344
339,347
340,348
341,350
343,354
345,356
346,361
349,362
351,364
352,365
353,366
355,370
357,374
358,376
359,377
360,380
363,382
367,384
368,387
369,388
371,389
372,390
373,391
375,396
378,397
379,399
381,400
383,402
385,403
386,404
392,405
393,406
394,407
395,409
398,410
401,411
408,413
412,414
415,417
416,420
418,421
419,423
422,424
425,426
430,427
431,428
432,429
435,433
437,434
438,436
439,441
440,443
442,446
444,448
445,449
447,452
450,456
451,457
453,459
454,462
455,464
458,465
460,466
461,467
463,469
468,470
471,473
472,474
477,475
479,476
481,478
482,480
483,486
484,487
485,488
489,491
490,493
492,494
496,495
497,498
500,499
503,501
504,502
509,505
510,506
511,507
514,508
515,512
517,513
518,516
523,519
524,520
525,521
529,522
530,526
536,527
539,528
543,531
546,532
548,533
550,534
552,535
555,537
556,538
558,540
559,541
561,542
568,544
574,545
575,547
577,549
580,551
582,553
583,554
584,557
585,560
587,562
588,563
590,564
592,565
595,566
596,567
602,569
603,570
604,571
607,572
608,573
610,576
611,578
613,579
614,581
616,586
617,589
618,591
619,593
621,594
623,597
625,598
626,599
627,600
630,601
631,605
632,606
633,609
634,612
635,615
637,620
639,622
642,624
643,628
646,629
648,636
652,638
654,640
657,641
658,644
660,645
661,647
663,649
665,650
669,651
670,653
671,655
672,656
673,659
674,662
677,664
680,666
684,667
685,668
686,675
691,676
694,678
695,679
699,681
700,682
701,683
702,687
704,688
708,689
709,690
716,692
717,693
718,696
719,697
721,698
722,703
725,705
726,706
728,707
731,710
733,711
734,712
735,713
736,714
738,715
739,720
741,723
743,724
746,727
748,729
749,730
750,732
752,737
757,740
759,742
761,744
762,745
763,747
765,751
766,753
768,754
771,755
773,756
776,758
781,760
782,764
784,767
785,769
786,770
787,772
789,774
790,775
791,777
792,778
793,779
794,780
797,783
802,788
804,795
808,796
810,798
811,799
816,800
817,801
819,803
824,805
825,806
826,807
827,809
828,812
831,813
833,814
835,815
840,818
841,820
842,821
843,822
845,823
847,829
849,830
850,832
851,834
852,836
855,837
859,838
862,839
863,844
865,846
866,848
868,853
874,854
876,856
881,857
883,858
887,860
889,861
890,864
892,867
893,869
895,870
896,871
897,872
899,873
900,875
901,877
902,878
909,879
910,880
911,882
912,884
914,885
915,886
916,888
917,891
921,894
923,898
924,903
925,904
926,905
931,906
935,907
936,908
937,913
938,918
940,919
941,920
945,922
946,927
947,928
948,929
950,930
952,932
954,933
955,934
956,939
957,942
961,943
962,944
963,949
965,951
966,953
967,958
969,959
977,960
979,964
981,968
983,970
985,971
986,972
987,973
988,974
990,975
991,976
993,978
994,980
995,982
997,984
998,989
999,992
1000,996
