1,3
2,4
5,9
6,10
7,11
8,13
12,14
15,16
17,23
18,25
19,30
20,33
21,35
22,42
24,43
26,48
27,54
28,56
29,57
31,58
32,61
34,62
36,64
37,65
38,67
39,69
40,72
41,74
44,77
45,79
46,82
47,83
49,86
50,91
51,94
52,95
53,96
55,99
59,100
60,101
63,105
66,106
68,107
70,108
71,109
73,111
75,112
76,113
78,114
80,117
81,120
84,121
85,123
87,124
88,126
89,131
90,133
92,136
93,137
97,140
98,141
102,142
103,145
104,146
110,147
115,148
116,151
118,153
119,154
122,155
125,156
127,158
128,159
129,160
130,161
132,162
134,166
135,167
138,168
139,169
143,170
144,172
149,174
150,177
152,182
157,185
163,187
164,188
165,189
171,190
173,196
175,197
176,202
178,203
179,205
180,207
181,209
183,211
184,212
186,215
191,218
192,219
193,221
194,222
195,225
198,229
199,230
200,232
201,236
204,238
206,239
208,240
210,241
213,243
214,244
216,246
217,247
220,248
223,251
224,254
226,255
227,257
228,258
231,260
233,261
234,263
235,264
237,265
242,266
245,267
249,268
250,269
252,271
253,274
256,275
259,276
262,278
270,279
272,280
273,281
277,284
282,286
283,289
285,290
287,292
288,294
291,295
293,296
297,299
298,300
301,303
302,304
306,305
307,308
309,310
311,314
312,315
313,319
316,320
317,321
318,323
322,326
324,328
325,329
327,331
330,334
332,335
333,336
339,337
340,338
346,341
347,342
348,343
349,344
351,345
352,350
355,353
357,354
359,356
360,358
369,361
372,362
373,363
381,364
382,365
384,366
386,367
388,368
389,370
392,371
396,374
397,375
399,376
401,377
402,378
403,379
404,380
406,383
407,385
408,387
409,390
410,391
411,393
417,394
422,395
425,398
426,400
427,405
431,412
432,413
437,414
438,415
439,416
440,418
441,419
443,420
444,421
446,423
448,424
449,428
450,429
451,430
455,433
457,434
458,435
459,436
461,442
465,445
466,447
467,452
472,453
475,454
477,456
479,460
480,462
482,463
483,464
484,468
486,469
487,470
488,471
493,473
494,474
496,476
497,478
504,481
507,485
508,489
510,490
513,491
514,492
515,495
516,498
517,499
518,500
520,501
521,502
522,503
523,505
524,506
526,509
529,511
531,512
535,519
536,525
539,527
540,528
542,530
544,532
545,533
550,534
551,537
552,538
553,541
555,543
557,546
558,547
560,548
562,549
563,554
564,556
566,559
567,561
568,565
569,570
574,571
576,572
578,573
579,575
580,577
581,582
583,586
584,587
585,588
593,589
595,590
597,591
601,592
603,594
605,596
606,598
610,599
611,600
613,602
614,604
615,607
616,608
617,609
619,612
620,618
622,621
624,623
627,625
628,626
632,629
633,630
634,631
635,638
636,640
637,641
639,642
644,643
645,646
647,648
650,649
651,652
657,653
658,654
664,655
666,656
668,659
669,660
671,661
672,662
674,663
676,665
677,667
678,670
680,673
681,675
686,679
688,682
692,683
694,684
699,685
701,687
702,689
703,690
704,691
705,693
711,695
714,696
715,697
718,698
719,700
724,706
726,707
727,708
728,709
730,710
731,712
733,713
734,716
736,717
737,720
739,721
740,722
742,723
743,725
745,729
746,732
749,735
750,738
751,741
754,744
755,747
760,748
761,752
762,753
765,756
766,757
776,758
777,759
779,763
781,764
785,767
786,768
787,769
789,770
794,771
798,772
803,773
806,774
807,775
808,778
809,780
810,782
811,783
819,784
821,788
825,790
826,791
831,792
832,793
834,795
835,796
836,797
837,799
838,800
839,801
841,802
843,804
844,805
847,812
848,813
849,814
850,815
851,816
856,817
859,818
863,820
865,822
866,823
867,824
868,827
869,828
870,829
872,830
878,833
880,840
882,842
883,845
885,846
887,852
888,853
890,854
893,855
894,857
896,858
897,860
902,861
903,862
904,864
905,871
906,873
907,874
908,875
909,876
914,877
916,879
917,881
919,884
920,886
921,889
923,891
924,892
926,895
927,898
929,899
931,900
932,901
933,910
935,911
936,912
940,913
941,915
942,918
943,922
946,925
947,928
949,930
950,934
951,937
952,938
953,939
954,944
955,945
958,948
959,956
960,957
961,963
962,964
965,967
966,968
969,972
970,976
971,978
973,980
974,983
975,984
977,985
979,986
981,987
982,988
990,989
991,992
994,993
995,996
998,997
999,1000
