1,3
2,4
5,8
6,11
7,13
9,15
10,16
12,17
14,18
19,22
20,23
21,24
25,27
26,29
28,30
32,31
34,33
38,35
40,36
41,37
43,39
44,42
46,45
49,47
50,48
57,51
59,52
61,53
66,54
67,55
68,56
70,58
71,60
72,62
74,63
75,64
76,65
78,69
79,73
80,77
81,84
82,85
83,86
88,87
89,90
93,91
94,92
96,95
97,98
99,100
103,101
104,102
105,111
106,113
107,114
108,115
109,116
110,119
112,121
117,122
118,124
120,126
123,128
125,130
127,131
129,134
132,141
133,142
135,143
136,146
137,147
138,149
139,151
140,153
144,154
145,155
148,157
150,161
152,162
156,163
158,164
159,165
160,166
169,167
174,168
178,170
179,171
180,172
183,173
184,175
186,176
187,177
190,181
191,182
192,185
193,188
194,189
195,196
197,198
200,199
202,201
204,203
206,205
207,212
208,213
209,214
210,219
211,222
215,224
216,226
217,230
218,231
220,234
221,235
223,237
225,239
227,241
228,242
229,245
232,247
233,248
236,249
238,251
240,253
243,257
244,259
246,261
250,262
252,263
254,264
255,269
256,270
258,272
260,273
265,274
266,276
267,277
268,278
271,279
275,280
281,282
283,285
284,286
289,287
290,288
294,291
295,292
296,293
306,297
310,298
311,299
312,300
315,301
316,302
317,303
318,304
319,305
321,307
323,308
324,309
326,313
327,314
328,320
335,322
337,325
340,329
341,330
345,331
347,332
348,333
350,334
351,336
353,338
354,339
355,342
361,343
362,344
363,346
366,349
367,352
369,356
375,357
378,358
380,359
382,360
385,364
386,365
387,368
388,370
389,371
390,372
392,373
393,374
395,376
398,377
401,379
402,381
403,383
404,384
405,391
406,394
412,396
413,397
414,399
415,400
416,407
417,408
418,409
420,410
421,411
424,419
425,422
426,423
427,428
433,429
439,430
441,431
443,432
444,434
445,435
447,436
449,437
450,438
451,440
454,442
455,446
457,448
458,452
459,453
461,456
464,460
471,462
476,463
477,465
481,466
482,467
486,468
487,469
489,470
495,472
497,473
499,474
501,475
505,478
512,479
514,480
517,483
521,484
522,485
523,488
525,490
526,491
530,492
531,493
532,494
536,496
537,498
538,500
539,502
540,503
546,504
547,506
548,507
549,508
551,509
557,510
558,511
559,513
562,515
564,516
565,518
566,519
567,520
569,524
571,527
573,528
574,529
581,533
584,534
585,535
586,541
588,542
590,543
594,544
600,545
601,550
604,552
608,553
610,554
611,555
612,556
613,560
614,561
615,563
616,568
617,570
618,572
619,575
620,576
622,577
623,578
624,579
625,580
630,582
635,583
637,587
639,589
641,591
643,592
644,593
645,595
647,596
648,597
649,598
650,599
651,602
652,603
653,605
654,606
655,607
657,609
658,621
660,626
662,627
663,628
666,629
667,631
669,632
670,633
673,634
674,636
675,638
676,640
677,642
678,646
679,656
680,659
682,661
683,664
686,665
690,668
691,671
692,672
694,681
695,684
696,685
698,687
699,688
700,689
706,693
710,697
713,701
714,702
715,703
720,704
721,705
723,707
724,708
726,709
728,711
729,712
730,716
734,717
736,718
738,719
743,722
744,725
745,727
747,731
748,732
749,733
751,735
753,737
754,739
758,740
760,741
763,742
764,746
765,750
769,752
772,755
773,756
774,757
775,759
776,761
777,762
780,766
782,767
786,768
787,770
790,771
791,778
795,779
797,781
798,783
799,784
801,785
802,788
803,789
804,792
806,793
807,794
808,796
809,800
813,805
815,810
816,811
819,812
822,814
823,817
825,818
827,820
829,821
832,824
834,826
836,828
837,830
838,831
840,833
841,835
842,839
844,843
845,847
846,849
848,851
850,852
853,857
854,858
855,863
856,864
859,865
860,866
861,867
862,869
868,870
871,872
874,873
880,875
885,876
886,877
890,878
891,879
892,881
894,882
895,883
896,884
898,887
901,888
903,889
904,893
906,897
909,899
911,900
912,902
914,905
916,907
917,908
918,910
919,913
921,915
923,920
924,922
925,927
926,928
931,929
934,930
935,932
936,933
938,937
939,940
941,942
944,943
947,945
948,946
951,949
952,950
954,953
956,955
965,957
967,958
969,959
970,960
971,961
972,962
973,963
974,964
981,966
982,968
985,975
986,976
987,977
988,978
989,979
990,980
992,983
995,984
996,991
997,993
999,994
1000,998
