3,1
5,2
8,4
11,6
14,7
15,9
19,10
21,12
22,13
23,16
24,17
25,18
27,20
29,26
30,28
31,32
36,33
38,34
39,35
40,37
41,47
42,51
43,52
44,53
45,55
46,56
48,60
49,61
50,63
54,64
57,65
58,71
59,72
62,77
66,78
67,81
68,82
69,85
70,88
73,95
74,96
75,97
76,98
79,106
80,107
83,109
84,111
86,113
87,116
89,117
90,118
91,119
92,120
93,121
94,122
99,123
100,124
101,126
102,127
103,131
104,133
105,138
108,141
110,142
112,143
114,149
115,150
125,151
128,153
129,154
130,156
132,157
134,158
135,159
136,160
137,161
139,162
140,165
144,166
145,170
146,171
147,174
148,177
152,179
155,180
163,181
164,182
167,188
168,190
169,192
172,193
173,194
175,195
176,196
178,199
183,203
184,206
185,207
186,210
187,213
189,215
191,216
197,217
198,220
200,221
201,225
202,227
204,228
205,230
208,231
209,232
211,233
212,234
214,235
218,236
219,237
222,238
223,239
224,240
226,243
229,245
241,248
242,250
244,252
246,253
247,254
249,255
251,257
256,258
260,259
261,262
265,263
266,264
267,268
269,271
270,273
272,277
274,278
275,280
276,281
279,284
282,287
283,288
285,290
286,295
289,298
291,302
292,304
293,305
294,306
296,307
297,308
299,309
300,315
301,316
303,318
310,321
311,322
312,323
313,324
314,325
317,328
319,329
320,331
326,333
327,334
330,335
332,336
337,338
339,342
340,346
341,351
343,355
344,359
345,361
347,362
348,364
349,368
350,369
352,371
353,373
354,374
356,375
357,376
358,377
360,380
363,381
365,384
366,385
367,391
370,394
372,397
378,398
379,399
382,404
383,405
386,410
387,412
388,416
389,417
390,418
392,421
393,425
395,429
396,432
400,433
401,434
402,437
403,438
406,439
407,443
408,445
409,446
411,447
413,449
414,452
415,457
419,458
420,459
422,462
423,463
424,464
426,465
427,466
428,467
430,468
431,470
435,471
436,473
440,475
441,476
442,477
444,480
448,482
450,484
451,488
453,490
454,491
455,492
456,495
460,496
461,497
469,498
472,502
474,503
478,506
479,508
481,509
483,511
485,512
486,514
487,517
489,519
493,520
494,525
499,526
500,527
501,528
504,529
505,530
507,531
510,532
513,536
515,537
516,538
518,539
521,541
522,543
523,545
524,546
533,548
534,551
535,556
540,557
542,559
544,563
547,564
549,566
550,569
552,572
553,573
554,579
555,580
558,581
560,582
561,584
562,586
565,588
567,589
568,590
570,591
571,594
574,595
575,599
576,600
577,601
578,602
583,603
585,605
587,607
592,610
593,611
596,612
597,614
598,617
604,620
606,622
608,624
609,629
613,630
615,632
616,634
618,635
619,641
621,642
623,644
625,645
626,646
627,648
628,654
631,658
633,659
636,660
637,661
638,663
639,665
640,667
643,669
647,671
649,672
650,675
651,677
652,680
653,682
655,684
656,685
657,686
662,687
664,688
666,690
668,695
670,697
673,698
674,702
676,704
678,705
679,715
681,718
683,720
689,721
691,726
692,728
693,729
694,732
696,734
699,735
700,736
701,740
703,741
706,743
707,744
708,745
709,748
710,750
711,752
712,753
713,755
714,756
716,757
717,758
719,761
722,763
723,765
724,766
725,768
727,769
730,770
731,771
733,773
737,774
738,775
739,778
742,779
746,780
747,781
749,784
751,788
754,789
759,792
760,793
762,795
764,798
767,799
772,803
776,804
777,808
782,809
783,810
785,811
786,813
787,815
790,816
791,817
794,818
796,820
797,821
800,822
801,823
802,825
805,826
806,828
807,830
812,833
814,836
819,838
824,840
827,841
829,842
831,843
832,844
834,846
835,848
837,855
839,861
845,862
847,863
849,866
850,867
851,870
852,871
853,875
854,876
856,877
857,878
858,879
859,881
860,886
864,888
865,892
868,893
869,895
872,897
873,898
874,900
880,901
882,904
883,906
884,907
885,908
887,909
889,910
890,911
891,915
894,916
896,920
899,923
902,924
903,926
905,928
912,929
913,930
914,931
917,935
918,936
919,937
921,941
922,943
925,944
927,946
932,947
933,948
934,950
938,953
939,958
940,959
942,961
945,962
949,963
951,965
952,966
954,967
955,970
956,972
957,973
960,974
964,975
968,976
969,978
971,979
977,981
980,983
982,986
984,988
985,989
987,990
995,991
996,992
997,993
998,994
1000,999
