1,2
4,3
5,6
7,8
13,9
16,10
17,11
18,12
19,14
20,15
22,21
24,23
27,25
29,26
30,28
31,34
32,36
33,37
35,39
38,40
45,41
48,42
53,43
56,44
58,46
60,47
61,49
62,50
66,51
67,52
69,54
72,55
73,57
74,59
76,63
77,64
79,65
84,68
87,70
88,71
92,75
93,78
94,80
95,81
96,82
97,83
98,85
99,86
100,89
101,90
104,91
106,102
109,103
111,105
115,107
119,108
120,110
123,112
124,113
131,114
132,116
139,117
142,118
143,121
144,122
150,125
153,126
154,127
155,128
156,129
158,130
159,133
160,134
161,135
162,136
165,137
168,138
169,140
170,141
176,145
177,146
178,147
179,148
180,149
181,151
183,152
184,157
185,163
186,164
187,166
193,167
194,171
195,172
198,173
201,174
205,175
210,182
211,188
213,189
214,190
215,191
216,192
217,196
219,197
221,199
227,200
228,202
230,203
231,204
232,206
233,207
235,208
238,209
240,212
242,218
243,220
244,222
245,223
247,224
248,225
251,226
252,229
254,234
256,236
257,237
260,239
261,241
262,246
266,249
268,250
269,253
271,255
272,258
273,259
274,263
276,264
278,265
280,267
282,270
287,275
288,277
291,279
292,281
293,283
294,284
295,285
297,286
301,289
303,290
304,296
305,298
315,299
316,300
317,302
319,306
320,307
321,308
322,309
323,310
324,311
326,312
327,313
328,314
335,318
336,325
337,329
340,330
342,331
344,332
346,333
348,334
350,338
351,339
353,341
355,343
356,345
357,347
358,349
359,352
361,354
369,360
370,362
372,363
376,364
377,365
379,366
383,367
385,368
386,371
391,373
392,374
393,375
394,378
396,380
397,381
400,382
403,384
406,387
409,388
411,389
414,390
415,395
418,398
419,399
420,401
421,402
422,404
424,405
425,407
432,408
433,410
434,412
438,413
440,416
441,417
444,423
447,426
448,427
450,428
452,429
454,430
455,431
456,435
459,436
460,437
467,439
468,442
469,443
470,445
477,446
478,449
479,451
480,453
481,457
482,458
484,461
485,462
486,463
488,464
489,465
490,466
491,471
492,472
493,473
497,474
498,475
503,476
506,483
508,487
509,494
511,495
516,496
517,499
520,500
522,501
523,502
525,504
526,505
527,507
531,510
532,512
533,513
537,514
538,515
539,518
540,519
543,521
544,524
546,528
547,529
551,530
552,534
553,535
556,536
559,541
560,542
561,545
562,548
564,549
569,550
578,554
579,555
583,557
584,558
586,563
587,565
592,566
593,567
595,568
597,570
600,571
601,572
603,573
605,574
606,575
607,576
608,577
609,580
612,581
613,582
614,585
617,588
618,589
619,590
620,591
622,594
625,596
629,598
630,599
633,602
636,604
638,610
641,611
642,615
643,616
645,621
646,623
648,624
649,626
652,627
653,628
655,631
657,632
658,634
659,635
664,637
666,639
668,640
670,644
672,647
673,650
674,651
675,654
679,656
680,660
681,661
682,662
684,663
686,665
687,667
690,669
691,671
692,676
693,677
694,678
699,683
700,685
702,688
703,689
704,695
709,696
710,697
712,698
715,701
716,705
717,706
718,707
719,708
730,711
733,713
734,714
735,720
737,721
738,722
739,723
747,724
748,725
749,726
751,727
755,728
756,729
759,731
761,732
762,736
764,740
766,741
768,742
770,743
771,744
774,745
775,746
776,750
778,752
779,753
780,754
782,757
783,758
786,760
789,763
790,765
791,767
794,769
797,772
799,773
800,777
802,781
803,784
804,785
805,787
806,788
808,792
811,793
812,795
814,796
819,798
822,801
825,807
832,809
834,810
836,813
837,815
840,816
841,817
842,818
844,820
848,821
850,823
851,824
852,826
856,827
857,828
858,829
859,830
860,831
861,833
862,835
864,838
865,839
868,843
869,845
871,846
877,847
878,849
879,853
881,854
882,855
883,863
884,866
887,867
889,870
891,872
892,873
893,874
897,875
901,876
902,880
903,885
904,886
909,888
915,890
916,894
917,895
918,896
919,898
921,899
922,900
923,905
925,906
926,907
928,908
930,910
932,911
933,912
934,913
938,914
939,920
940,924
941,927
943,929
944,931
946,935
949,936
950,937
953,942
954,945
955,947
957,948
958,951
959,952
961,956
962,960
963,964
965,968
966,971
967,973
969,975
970,976
972,978
974,979
977,980
981,983
982,984
985,988
986,989
987,990
991,992
994,993
996,995
997,999
998,1000
