1,2
8,3
11,4
12,5
13,6
15,7
17,9
18,10
22,14
24,16
29,19
30,20
32,21
34,23
35,25
36,26
39,27
41,28
42,31
43,33
44,37
46,38
53,40
54,45
57,47
58,48
63,49
64,50
65,51
66,52
67,55
69,56
70,59
71,60
72,61
73,62
74,68
75,77
76,78
82,79
86,80
88,81
92,83
95,84
98,85
99,87
100,89
103,90
104,91
105,93
106,94
107,96
109,97
110,101
114,102
115,108
117,111
119,112
120,113
121,116
124,118
125,122
127,123
131,126
134,128
135,129
136,130
138,132
139,133
145,137
152,140
154,141
155,142
156,143
158,144
160,146
162,147
164,148
165,149
166,150
167,151
168,153
170,157
172,159
175,161
179,163
180,169
181,171
183,173
188,174
189,176
190,177
191,178
194,182
200,184
201,185
203,186
204,187
205,192
206,193
207,195
209,196
210,197
212,198
214,199
216,202
218,208
219,211
221,213
222,215
223,217
228,220
231,224
232,225
234,226
236,227
237,229
238,230
239,233
242,235
245,240
246,241
248,243
249,244
251,247
252,250
253,255
254,257
256,259
258,260
262,261
263,264
265,270
266,273
267,277
268,278
269,279
271,280
272,281
274,282
275,284
276,287
283,291
285,293
286,294
288,295
289,299
290,300
292,302
296,303
297,308
298,309
301,310
304,313
305,315
306,317
307,318
311,319
312,320
314,321
316,322
323,324
326,325
328,327
329,330
331,334
332,335
333,336
340,337
341,338
342,339
351,343
352,344
353,345
354,346
355,347
358,348
359,349
361,350
362,356
363,357
367,360
369,364
370,365
375,366
379,368
380,371
382,372
383,373
384,374
385,376
390,377
391,378
392,381
393,386
395,387
396,388
401,389
412,394
413,397
416,398
418,399
419,400
421,402
425,403
426,404
427,405
428,406
433,407
434,408
436,409
437,410
440,411
441,414
447,415
449,417
450,420
452,422
453,423
454,424
457,429
459,430
460,431
461,432
462,435
463,438
464,439
465,442
466,443
468,444
469,445
473,446
474,448
475,451
478,455
479,456
481,458
487,467
490,470
493,471
494,472
495,476
496,477
497,480
498,482
499,483
501,484
503,485
504,486
508,488
509,489
511,491
513,492
514,500
520,502
525,505
526,506
527,507
528,510
529,512
531,515
535,516
539,517
540,518
542,519
544,521
545,522
548,523
549,524
551,530
552,532
553,533
554,534
555,536
557,537
561,538
565,541
568,543
570,546
573,547
574,550
581,556
582,558
583,559
584,560
587,562
591,563
592,564
593,566
594,567
596,569
598,571
599,572
600,575
603,576
604,577
605,578
606,579
607,580
609,585
610,586
611,588
612,589
613,590
614,595
615,597
616,601
618,602
619,608
622,617
623,620
625,621
626,624
630,627
633,628
634,629
635,631
637,632
638,636
641,639
642,640
643,645
644,646
648,647
653,649
657,650
661,651
663,652
667,654
668,655
669,656
670,658
671,659
673,660
675,662
676,664
681,665
682,666
686,672
687,674
688,677
692,678
694,679
695,680
697,683
698,684
701,685
702,689
703,690
704,691
705,693
707,696
712,699
713,700
715,706
719,708
720,709
722,710
723,711
724,714
726,716
727,717
728,718
729,721
730,725
731,732
733,735
734,736
737,738
741,739
747,740
748,742
749,743
750,744
756,745
758,746
760,751
761,752
763,753
766,754
767,755
769,757
772,759
773,762
778,764
780,765
783,768
784,770
789,771
791,774
792,775
796,776
797,777
798,779
799,781
800,782
802,785
806,786
814,787
815,788
816,790
817,793
818,794
821,795
822,801
824,803
825,804
826,805
828,807
829,808
830,809
831,810
835,811
836,812
838,813
839,819
840,820
843,823
844,827
849,832
850,833
852,834
853,837
854,841
855,842
856,845
857,846
858,847
862,848
865,851
866,859
869,860
873,861
875,863
876,864
877,867
880,868
881,870
883,871
884,872
885,874
887,878
888,879
889,882
892,886
893,890
897,891
899,894
900,895
902,896
903,898
904,901
906,905
907,908
910,909
913,911
914,912
917,915
918,916
919,921
920,922
923,924
925,926
927,930
928,935
929,937
931,939
932,941
933,942
934,944
936,945
938,947
940,948
943,949
946,950
951,954
952,956
953,958
955,959
957,960
961,962
963,965
964,968
966,969
967,972
970,974
971,976
973,979
975,982
977,983
978,985
980,986
981,987
984,988
989,990
992,991
993,994
995,997
996,998
999,1000
