1,2
3,4
6,5
8,7
10,9
13,11
16,12
17,14
21,15
22,18
23,19
28,20
30,24
36,25
38,26
39,27
40,29
42,31
46,32
47,33
50,34
52,35
54,37
55,41
56,43
57,44
58,45
59,48
61,49
66,51
68,53
69,60
74,62
76,63
79,64
80,65
81,67
83,70
84,71
86,72
90,73
91,75
94,77
97,78
100,82
101,85
103,87
105,88
106,89
108,92
114,93
115,95
116,96
119,98
120,99
121,102
123,104
125,107
127,109
135,110
139,111
140,112
141,113
144,117
146,118
147,122
149,124
150,126
151,128
153,129
154,130
158,131
161,132
162,133
164,134
168,136
172,137
173,138
174,142
175,143
178,145
180,148
181,152
182,155
183,156
184,157
185,159
186,160
190,163
192,165
193,166
194,167
197,169
201,170
202,171
204,176
208,177
209,179
210,187
212,188
213,189
217,191
222,195
223,196
224,198
226,199
231,200
232,203
233,205
234,206
235,207
237,211
242,214
244,215
247,216
248,218
249,219
250,220
251,221
255,225
258,227
260,228
263,229
265,230
266,236
267,238
269,239
270,240
272,241
273,243
276,245
280,246
281,252
282,253
286,254
289,256
291,257
293,259
298,261
300,262
302,264
303,268
304,271
305,274
306,275
308,277
309,278
310,279
312,283
313,284
315,285
318,287
319,288
320,290
321,292
322,294
326,295
331,296
333,297
334,299
335,301
338,307
342,311
343,314
346,316
347,317
348,323
352,324
353,325
355,327
357,328
361,329
363,330
364,332
365,336
367,337
370,339
374,340
377,341
378,344
379,345
382,349
384,350
387,351
389,354
393,356
395,358
398,359
400,360
405,362
407,366
411,368
412,369
416,371
418,372
421,373
422,375
423,376
424,380
425,381
426,383
427,385
430,386
432,388
436,390
437,391
439,392
440,394
442,396
443,397
445,399
446,401
447,402
448,403
450,404
451,406
452,408
453,409
454,410
457,413
459,414
462,415
467,417
468,419
469,420
475,428
476,429
479,431
482,433
483,434
485,435
490,438
491,441
494,444
499,449
503,455
504,456
505,458
509,460
510,461
512,463
515,464
520,465
523,466
524,470
525,471
528,472
529,473
531,474
533,477
534,478
537,480
538,481
539,484
543,486
547,487
549,488
550,489
551,492
554,493
556,495
558,496
564,497
566,498
567,500
568,501
569,502
572,506
573,507
574,508
575,511
577,513
578,514
579,516
581,517
582,518
583,519
584,521
585,522
590,526
591,527
592,530
595,532
597,535
598,536
600,540
601,541
602,542
603,544
606,545
607,546
609,548
612,552
615,553
616,555
617,557
618,559
621,560
623,561
624,562
625,563
626,565
631,570
632,571
634,576
637,580
639,586
643,587
645,588
648,589
649,593
651,594
655,596
656,599
658,604
659,605
663,608
665,610
666,611
667,613
668,614
669,619
673,620
676,622
677,627
678,628
680,629
685,630
686,633
687,635
688,636
689,638
690,640
691,641
694,642
696,644
697,646
699,647
700,650
701,652
702,653
703,654
704,657
706,660
707,661
709,662
711,664
714,670
717,671
718,672
719,674
720,675
722,679
726,681
733,682
735,683
736,684
739,692
740,693
744,695
745,698
746,705
747,708
752,710
754,712
755,713
759,715
764,716
766,721
767,723
768,724
769,725
774,727
775,728
777,729
778,730
779,731
780,732
781,734
782,737
784,738
786,741
787,742
788,743
789,748
791,749
793,750
794,751
795,753
797,756
799,757
800,758
802,760
803,761
804,762
806,763
807,765
808,770
809,771
810,772
812,773
816,776
817,783
818,785
819,790
821,792
822,796
823,798
825,801
828,805
829,811
830,813
831,814
832,815
833,820
834,824
835,826
837,827
838,836
841,839
842,840
843,845
844,850
846,853
847,856
848,857
849,859
851,860
852,861
854,865
855,866
858,867
862,870
863,874
864,875
868,876
869,878
871,879
872,882
873,883
877,884
880,886
881,887
885,889
888,890
891,894
892,896
893,897
895,898
899,905
900,906
901,909
902,910
903,911
904,912
907,917
908,918
913,919
914,920
915,921
916,928
922,929
923,930
924,932
925,933
926,934
927,935
931,936
938,937
941,939
943,940
944,942
945,950
946,952
947,953
948,955
949,956
951,957
954,958
963,959
964,960
967,961
968,962
971,965
973,966
974,969
975,970
976,972
980,977
981,978
983,979
985,982
990,984
992,986
994,987
995,988
996,989
998,991
999,993
1000,997
