2,1
3,6
4,8
5,10
7,11
9,12
19,13
21,14
22,15
24,16
29,17
30,18
31,20
34,23
36,25
38,26
44,27
46,28
47,32
54,33
63,35
67,37
69,39
72,40
73,41
75,42
79,43
80,45
81,48
82,49
83,50
85,51
86,52
87,53
88,55
89,56
92,57
93,58
98,59
100,60
102,61
103,62
105,64
107,65
108,66
109,68
110,70
111,71
112,74
113,76
115,77
117,78
120,84
122,90
124,91
125,94
128,95
131,96
132,97
133,99
134,101
135,104
136,106
138,114
140,116
141,118
142,119
144,121
148,123
150,126
152,127
157,129
160,130
163,137
164,139
166,143
169,145
170,146
172,147
173,149
176,151
177,153
178,154
184,155
187,156
188,158
190,159
192,161
198,162
199,165
201,167
202,168
204,171
206,174
208,175
209,179
211,180
212,181
214,182
217,183
218,185
221,186
222,189
224,191
226,193
228,194
231,195
235,196
236,197
237,200
238,203
239,205
241,207
243,210
244,213
245,215
251,216
252,219
253,220
254,223
259,225
262,227
265,229
267,230
268,232
270,233
271,234
272,240
275,242
276,246
277,247
278,248
284,249
285,250
287,255
291,256
292,257
293,258
294,260
298,261
300,263
302,264
303,266
304,269
306,273
307,274
308,279
310,280
313,281
314,282
315,283
317,286
320,288
324,289
325,290
326,295
329,296
330,297
332,299
333,301
335,305
337,309
338,311
339,312
342,316
343,318
344,319
346,321
347,322
348,323
350,327
353,328
354,331
358,334
359,336
361,340
362,341
365,345
367,349
371,351
376,352
378,355
379,356
382,357
384,360
391,363
394,364
396,366
397,368
402,369
403,370
404,372
407,373
410,374
411,375
415,377
416,380
417,381
423,383
427,385
435,386
436,387
438,388
440,389
443,390
445,392
449,393
450,395
456,398
457,399
459,400
460,401
464,405
465,406
467,408
468,409
470,412
471,413
475,414
478,418
479,419
481,420
484,421
486,422
487,424
488,425
491,426
493,428
494,429
496,430
497,431
499,432
500,433
503,434
504,437
507,439
511,441
513,442
515,444
517,446
520,447
525,448
526,451
527,452
528,453
530,454
531,455
532,458
533,461
539,462
540,463
541,466
543,469
548,472
549,473
550,474
551,476
552,477
553,480
559,482
561,483
562,485
565,489
568,490
570,492
575,495
577,498
578,501
586,502
592,505
593,506
596,508
597,509
598,510
599,512
600,514
601,516
603,518
611,519
615,521
617,522
619,523
621,524
623,529
624,534
625,535
626,536
627,537
628,538
633,542
634,544
635,545
636,546
639,547
640,554
642,555
644,556
646,557
648,558
652,560
653,563
656,564
658,566
660,567
661,569
664,571
665,572
668,573
669,574
671,576
673,579
676,580
678,581
680,582
682,583
687,584
689,585
690,587
692,588
694,589
695,590
696,591
698,594
699,595
701,602
702,604
703,605
704,606
705,607
706,608
707,609
710,610
713,612
714,613
715,614
717,616
718,618
719,620
720,622
724,629
727,630
730,631
732,632
733,637
734,638
735,641
736,643
737,645
738,647
739,649
740,650
742,651
744,654
746,655
748,657
751,659
753,662
754,663
755,666
756,667
757,670
759,672
761,674
762,675
763,677
767,679
768,681
770,683
772,684
773,685
775,686
776,688
777,691
778,693
779,697
780,700
781,708
782,709
783,711
784,712
785,716
787,721
788,722
789,723
790,725
791,726
792,728
793,729
794,731
795,741
796,743
797,745
798,747
799,749
800,750
804,752
806,758
807,760
810,764
812,765
814,766
817,769
818,771
820,774
826,786
829,801
831,802
832,803
833,805
836,808
837,809
838,811
839,813
840,815
842,816
843,819
845,821
847,822
848,823
849,824
851,825
855,827
856,828
857,830
858,834
859,835
861,841
863,844
864,846
868,850
872,852
877,853
878,854
880,860
881,862
882,865
885,866
886,867
887,869
889,870
891,871
893,873
895,874
896,875
897,876
898,879
899,883
905,884
906,888
908,890
909,892
911,894
912,900
914,901
915,902
918,903
921,904
923,907
925,910
926,913
928,916
932,917
935,919
936,920
937,922
939,924
940,927
943,929
944,930
945,931
946,933
948,934
949,938
950,941
953,942
959,947
961,951
962,952
964,954
965,955
966,956
968,957
970,958
971,960
972,963
975,967
977,969
979,973
983,974
985,976
986,978
987,980
988,981
990,982
991,984
992,989
994,993
995,996
997,999
998,1000
