3,1
4,2
8,5
9,6
14,7
16,10
17,11
19,12
21,13
22,15
23,18
26,20
27,24
28,25
29,33
30,34
31,36
32,38
35,39
37,40
44,41
45,42
48,43
51,46
53,47
55,49
61,50
62,52
63,54
65,56
67,57
68,58
69,59
70,60
71,64
72,66
73,77
74,78
75,79
76,83
80,84
81,86
82,90
85,91
87,96
88,98
89,102
92,103
93,105
94,106
95,109
97,111
99,112
100,114
101,115
104,116
107,118
108,119
110,125
113,126
117,129
120,130
121,131
122,132
123,133
124,134
127,137
128,138
135,140
136,141
139,142
143,144
146,145
149,147
151,148
152,150
153,154
157,155
158,156
159,161
160,163
162,164
168,165
170,166
171,167
172,169
176,173
178,174
180,175
181,177
182,179
190,183
191,184
193,185
194,186
198,187
199,188
200,189
203,192
204,195
205,196
206,197
210,201
213,202
214,207
215,208
218,209
219,211
220,212
223,216
224,217
227,221
234,222
237,225
243,226
244,228
249,229
251,230
259,231
261,232
262,233
263,235
265,236
266,238
267,239
269,240
272,241
273,242
276,245
278,246
283,247
284,248
285,250
287,252
288,253
291,254
292,255
294,256
295,257
296,258
297,260
298,264
299,268
301,270
307,271
313,274
315,275
317,277
318,279
323,280
324,281
326,282
327,286
329,289
331,290
332,293
333,300
335,302
336,303
337,304
338,305
339,306
341,308
345,309
347,310
348,311
350,312
351,314
352,316
355,319
357,320
358,321
359,322
360,325
361,328
362,330
364,334
365,340
366,342
367,343
371,344
373,346
375,349
378,353
380,354
383,356
384,363
385,368
387,369
393,370
394,372
395,374
397,376
400,377
403,379
406,381
407,382
408,386
411,388
412,389
413,390
414,391
415,392
419,396
421,398
424,399
426,401
427,402
428,404
430,405
431,409
433,410
437,416
438,417
439,418
443,420
445,422
446,423
448,425
450,429
453,432
454,434
456,435
459,436
461,440
462,441
464,442
465,444
468,447
471,449
473,451
475,452
477,455
479,457
481,458
482,460
488,463
489,466
493,467
494,469
497,470
498,472
499,474
501,476
503,478
505,480
506,483
507,484
508,485
510,486
518,487
519,490
520,491
521,492
522,495
524,496
525,500
527,502
529,504
530,509
531,511
534,512
536,513
539,514
541,515
542,516
543,517
544,523
545,526
546,528
547,532
550,533
552,535
554,537
556,538
557,540
559,548
563,549
568,551
569,553
570,555
572,558
574,560
575,561
576,562
577,564
580,565
581,566
583,567
584,571
587,573
588,578
593,579
597,582
598,585
599,586
606,589
610,590
611,591
612,592
615,594
616,595
617,596
619,600
621,601
622,602
625,603
629,604
631,605
632,607
634,608
635,609
636,613
637,614
638,618
639,620
640,623
642,624
644,626
645,627
647,628
648,630
649,633
651,641
652,643
653,646
654,650
655,656
658,657
660,659
661,663
662,665
664,668
666,671
667,673
669,674
670,675
672,676
677,681
678,683
679,684
680,685
682,686
690,687
692,688
693,689
697,691
699,694
701,695
702,696
704,698
706,700
707,703
709,705
712,708
713,710
714,711
716,715
718,717
720,719
725,721
729,722
730,723
733,724
734,726
736,727
737,728
738,731
739,732
740,735
741,745
742,748
743,749
744,751
746,752
747,754
750,759
753,762
755,763
756,764
757,765
758,766
760,768
761,770
767,774
769,776
771,778
772,779
773,780
775,782
777,783
781,785
784,787
786,790
788,792
789,798
791,801
793,804
794,806
795,808
796,811
797,813
799,816
800,817
802,819
803,821
805,823
807,825
809,829
810,830
812,831
814,839
815,840
818,842
820,845
822,848
824,849
826,850
827,851
828,853
832,854
833,855
834,856
835,858
836,860
837,862
838,863
841,864
843,868
844,870
846,871
847,872
852,873
857,874
859,875
861,876
865,881
866,883
867,884
869,885
877,890
878,893
879,894
880,897
882,899
886,901
887,904
888,907
889,909
891,910
892,911
895,912
896,914
898,916
900,919
902,925
903,927
905,928
906,929
908,931
913,932
915,934
917,935
918,936
920,938
921,939
922,940
923,941
924,943
926,944
930,945
933,949
937,950
942,951
946,954
947,955
948,956
952,958
953,959
957,960
962,961
964,963
965,966
968,967
969,970
973,971
974,972
975,977
976,978
979,982
980,983
981,988
984,989
985,990
986,991
987,992
994,993
996,995
997,999
998,1000
