2,1
3,4
6,5
9,7
10,8
11,13
12,15
14,16
18,17
19,21
20,22
29,23
32,24
33,25
39,26
41,27
42,28
45,30
48,31
50,34
53,35
54,36
55,37
58,38
59,40
61,43
64,44
67,46
69,47
70,49
75,51
77,52
78,56
81,57
86,60
87,62
88,63
91,65
93,66
98,68
102,71
103,72
104,73
105,74
106,76
108,79
111,80
123,82
124,83
125,84
126,85
129,89
130,90
131,92
132,94
133,95
134,96
136,97
138,99
140,100
141,101
145,107
146,109
147,110
148,112
149,113
155,114
157,115
158,116
160,117
162,118
163,119
164,120
168,121
169,122
170,127
171,128
173,135
174,137
177,139
178,142
180,143
183,144
184,150
185,151
187,152
189,153
190,154
191,156
192,159
195,161
196,165
197,166
200,167
202,172
205,175
206,176
207,179
208,181
209,182
210,186
211,188
212,193
216,194
217,198
218,199
222,201
224,203
225,204
227,213
228,214
229,215
232,219
233,220
234,221
236,223
243,226
246,230
247,231
248,235
249,237
251,238
252,239
255,240
257,241
258,242
259,244
266,245
268,250
270,253
271,254
274,256
276,260
277,261
278,262
280,263
282,264
286,265
287,267
289,269
290,272
291,273
293,275
294,279
296,281
299,283
301,284
304,285
307,288
308,292
310,295
311,297
314,298
315,300
317,302
319,303
326,305
332,306
333,309
337,312
338,313
345,316
347,318
349,320
351,321
353,322
360,323
361,324
362,325
364,327
368,328
370,329
371,330
372,331
373,334
375,335
377,336
380,339
381,340
387,341
397,342
400,343
401,344
402,346
405,348
406,350
407,352
408,354
409,355
410,356
411,357
412,358
416,359
417,363
418,365
420,366
421,367
424,369
426,374
427,376
430,378
433,379
434,382
436,383
438,384
442,385
443,386
446,388
447,389
449,390
451,391
452,392
455,393
459,394
460,395
461,396
462,398
464,399
466,403
475,404
478,413
481,414
483,415
486,419
487,422
488,423
489,425
490,428
491,429
494,431
500,432
504,435
505,437
508,439
510,440
513,441
516,444
519,445
520,448
528,450
529,453
531,454
532,456
534,457
535,458
536,463
537,465
539,467
543,468
545,469
546,470
547,471
549,472
550,473
551,474
552,476
555,477
559,479
564,480
565,482
566,484
567,485
569,492
573,493
577,495
578,496
579,497
581,498
582,499
583,501
584,502
586,503
587,506
588,507
592,509
594,511
601,512
602,514
604,515
606,517
607,518
609,521
614,522
615,523
617,524
618,525
619,526
620,527
621,530
622,533
624,538
625,540
627,541
629,542
630,544
632,548
633,553
634,554
635,556
637,557
641,558
642,560
643,561
646,562
648,563
650,568
651,570
653,571
654,572
658,574
659,575
662,576
664,580
665,585
667,589
668,590
670,591
672,593
676,595
678,596
680,597
683,598
684,599
685,600
688,603
689,605
692,608
693,610
694,611
696,612
700,613
701,616
703,623
704,626
705,628
706,631
712,636
714,638
715,639
716,640
717,644
718,645
719,647
727,649
730,652
732,655
733,656
735,657
737,660
740,661
741,663
743,666
744,669
745,671
746,673
747,674
749,675
750,677
752,679
753,681
754,682
756,686
759,687
760,690
761,691
763,695
764,697
765,698
767,699
769,702
770,707
772,708
773,709
774,710
776,711
777,713
778,720
779,721
780,722
782,723
783,724
784,725
785,726
787,728
788,729
790,731
792,734
794,736
795,738
796,739
797,742
798,748
799,751
800,755
801,757
803,758
807,762
808,766
810,768
815,771
816,775
819,781
820,786
821,789
823,791
825,793
826,802
827,804
830,805
835,806
836,809
838,811
840,812
841,813
844,814
847,817
848,818
849,822
850,824
851,828
853,829
854,831
856,832
859,833
860,834
861,837
862,839
864,842
865,843
866,845
867,846
868,852
869,855
872,857
873,858
874,863
876,870
877,871
879,875
880,878
882,881
883,887
884,888
885,890
886,893
889,894
891,898
892,899
895,901
896,902
897,904
900,905
903,907
906,912
908,913
909,914
910,916
911,923
915,925
917,927
918,928
919,930
920,933
921,934
922,936
924,937
926,938
929,939
931,940
932,941
935,943
942,944
946,945
948,947
952,949
953,950
954,951
956,955
957,958
959,960
963,961
965,962
967,964
968,966
969,975
970,979
971,980
972,981
973,982
974,987
976,988
977,989
978,990
983,993
984,994
985,995
986,996
991,997
992,998
1000,999
